provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,1.36%,1.37%,1.37%,1.37%,1.38%,1.38%,1.38%,1.38%,1.45%,1.45%,1.61%,1.75%,1.75%,1.77%,1.77%,1.77%,1.77%,1.79%,1.79%,1.81%,1.83%,1.83%,1.85%,1.85%,1.87%,1.89%,1.89%,1.89%
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0.14%,0.14%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.22%,0.24%,0.24%,0.24%,0.24%,0.24%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3.64%,3.66%,3.67%,3.69%,3.69%,3.73%,3.73%,3.73%,3.98%,3.98%,4.01%,4.06%,4.1%,4.13%,4.15%,4.18%,4.19%,4.2%,4.2%,4.2%,4.2%,4.2%,4.21%,4.21%,4.21%,4.22%,4.22%,4.22%
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0.51%,0.51%,0.51%,0.51%,0.51%,0.52%,0.52%,0.52%,0.52%,0.52%,0.54%,0.54%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,1.77%,1.78%,1.79%,1.79%,1.79%,1.79%,1.79%,1.79%,1.9%,2%,2.06%,2.13%,2.17%,2.22%,2.25%,2.31%,2.37%,2.39%,2.41%,2.41%,2.43%,2.43%,2.48%,2.5%,2.52%,2.54%,2.54%,2.55%
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%,2.38%
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,9.3%,9.3%,9.38%,9.5%,9.61%,9.73%,9.76%,9.76%,9.76%,9.79%,9.85%,9.94%,9.98%,10%,10%,10%,10.03%,10.07%,10.09%,10.1%,10.1%,10.1%,10.1%,10.1%,10.12%,10.13%,10.14%,10.15%
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,5.49%,5.49%,5.51%,5.54%,5.56%,5.58%,5.59%,5.61%,5.61%,5.65%,5.69%,5.71%,5.75%,5.76%,5.76%,5.76%,5.82%,5.85%,5.86%,5.86%,5.86%,5.87%,5.87%,5.87%,5.88%,5.9%,5.92%,5.94%
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,7.65%,7.65%,7.68%,7.71%,7.73%,7.74%,7.78%,7.78%,7.78%,7.79%,7.85%,7.86%,7.92%,7.95%,7.96%,7.96%,8%,8.02%,8.06%,8.08%,8.1%,8.1%,8.1%,8.11%,8.12%,8.12%,8.13%,8.15%
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,2.74%,2.74%,2.77%,2.79%,2.83%,2.87%,2.9%,2.9%,2.9%,2.92%,2.93%,3%,3.03%,3.09%,3.09%,3.09%,3.11%,3.16%,3.16%,3.16%,3.18%,3.18%,3.18%,3.19%,3.22%,3.23%,3.27%,3.28%
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,3.21%,3.21%,3.26%,3.27%,3.28%,3.28%,3.28%,3.28%,3.27%,3.29%,3.31%,3.35%,3.41%,3.45%,3.45%,3.45%,3.47%,3.47%,3.5%,3.54%,3.55%,3.55%,3.55%,3.58%,3.59%,3.62%,3.65%,3.65%
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2.83%,2.83%,2.83%,2.86%,2.9%,2.9%,2.9%,2.9%,2.91%,2.92%,2.94%,2.97%,2.97%,2.97%,2.97%,2.97%,3%,3%,3%,3.01%,3.02%,3.02%,3.02%,3.03%,3.04%,3.05%,3.05%,3.05%
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,2.8%,2.8%,2.82%,2.82%,2.82%,2.83%,2.84%,2.84%,2.84%,2.85%,2.88%,2.9%,2.93%,2.95%,2.95%,2.95%,2.97%,2.98%,3.03%,3.04%,3.08%,3.08%,3.08%,3.13%,3.15%,3.16%,3.17%,3.17%
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,2.36%,2.36%,2.4%,2.4%,2.4%,2.41%,2.43%,2.43%,2.43%,2.43%,2.46%,2.47%,2.53%,2.62%,2.63%,2.65%,2.68%,2.68%,2.68%,2.68%,2.69%,2.69%,2.7%,2.72%,2.72%,2.72%,2.73%,2.73%
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,4.9%,4.9%,4.93%,4.95%,4.97%,5.01%,5.03%,5.04%,5.04%,5.09%,5.15%,5.21%,5.28%,5.35%,5.35%,5.36%,5.42%,5.47%,5.52%,5.58%,5.62%,5.63%,5.63%,5.67%,5.69%,5.73%,5.74%,5.77%
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,1.63%,1.63%,1.64%,1.66%,1.68%,1.69%,1.72%,1.73%,1.74%,1.76%,1.79%,1.81%,1.82%,1.86%,1.87%,1.89%,1.9%,1.93%,1.94%,1.95%,1.95%,1.95%,1.96%,1.96%,1.97%,1.98%,1.98%,1.99%
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,1.64%,1.64%,1.65%,1.65%,1.68%,1.69%,1.7%,1.71%,1.71%,1.73%,1.74%,1.74%,1.74%,1.75%,1.76%,1.77%,1.78%,1.78%,1.8%,1.81%,1.81%,1.82%,1.82%,1.82%,1.82%,1.82%,1.83%,1.83%
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1.88%,1.88%,1.9%,1.9%,1.91%,1.91%,1.93%,1.94%,1.97%,1.98%,2.01%,2.03%,2.04%,2.06%,2.07%,2.07%,2.08%,2.09%,2.11%,2.13%,2.14%,2.14%,2.14%,2.16%,2.16%,2.17%,2.18%,2.18%
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,1.06%,1.06%,1.09%,1.09%,1.09%,1.09%,1.11%,1.11%,1.11%,1.16%,1.19%,1.24%,1.27%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.33%,1.33%,1.33%,1.33%,1.33%,1.36%,1.36%,1.36%
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.72%,1.72%,1.72%,1.74%,1.75%,1.77%,1.78%,1.79%,1.79%,1.79%,1.8%,1.8%,1.8%,1.81%,1.81%,1.83%,1.83%,1.85%,1.85%,1.85%,1.85%,1.85%
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.3%,6.3%,6.3%,6.3%,6.3%,6.3%,6.3%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.32%
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,4.27%,4.27%,4.36%,4.5%,4.68%,4.76%,4.91%,4.97%,5.08%,5.13%,5.22%,5.26%,5.29%,5.31%,5.34%,5.34%,5.36%,5.36%,5.36%,5.36%,5.36%,5.39%,5.39%,5.42%,5.46%,5.46%,5.46%,5.46%
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,1.86%,1.86%,1.88%,1.97%,2.05%,2.11%,2.18%,2.18%,2.15%,2.15%,2.24%,2.33%,2.43%,2.5%,2.5%,2.53%,2.58%,2.65%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.68%,2.68%,2.68%,2.68%
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,2.86%,2.86%,2.88%,2.95%,2.98%,2.98%,3.06%,3.06%,3.06%,3.12%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.18%,3.18%,3.18%,3.18%
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1.81%,1.81%,1.81%,1.81%,1.84%,1.91%,1.93%,1.93%,2.02%,2.02%,2.04%,2.06%,2.11%,2.13%,2.13%,2.13%,2.18%,2.2%,2.2%,2.24%,2.27%,2.27%,2.27%,2.29%,2.29%,2.29%,2.29%,2.3%
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,3.32%,3.36%,3.41%,3.47%,3.5%,3.53%,3.56%,3.56%,3.63%,3.65%,3.67%,3.71%,3.74%,3.78%,3.78%,3.81%,3.85%,3.87%,3.89%,3.89%,3.92%,3.93%,3.95%,3.96%,3.96%,3.97%,3.97%,3.97%
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,4.68%,4.68%,4.8%,4.87%,5%,5.1%,5.21%,5.25%,5.32%,5.37%,5.49%,5.61%,5.69%,5.73%,5.75%,5.78%,5.81%,5.87%,5.91%,5.91%,5.94%,5.95%,5.95%,5.95%,5.98%,5.98%,5.98%,6.01%
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,3.55%,3.55%,3.61%,3.63%,3.65%,3.75%,3.81%,3.82%,3.82%,3.94%,4.03%,4.12%,4.18%,4.21%,4.22%,4.22%,4.27%,4.36%,4.39%,4.45%,4.47%,4.47%,4.48%,4.52%,4.55%,4.57%,4.59%,4.6%
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,1.34%,1.34%,1.34%,1.35%,1.35%,1.37%,1.38%,1.38%,1.38%,1.4%,1.43%,1.47%,1.5%,1.52%,1.54%,1.54%,1.55%,1.57%,1.58%,1.58%,1.59%,1.59%,1.6%,1.6%,1.61%,1.61%,1.62%,1.62%
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,4.97%,5.06%,5.22%,5.26%,5.29%,5.41%,5.48%,5.55%,5.55%,5.58%,5.59%,5.59%,5.64%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.68%,5.68%,5.68%,5.71%,5.73%,5.73%,5.77%
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,2.56%,2.56%,2.57%,2.57%,2.57%,2.57%,2.6%,2.6%,2.59%,2.59%,2.59%,2.59%,2.6%,2.62%,2.66%,2.73%,2.73%,2.73%,2.73%,2.73%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,2.58%,2.58%,2.6%,2.63%,2.65%,2.67%,2.68%,2.69%,2.69%,2.72%,2.76%,2.8%,2.83%,2.86%,2.87%,2.89%,2.9%,2.93%,2.94%,2.95%,2.96%,2.96%,2.97%,2.98%,2.98%,2.99%,2.99%,3%
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,5.43%,5.43%,5.45%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.57%,5.57%,5.57%,5.63%,5.63%,5.63%,5.63%,5.63%
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,7.74%,7.74%,7.76%,7.79%,7.82%,7.85%,7.88%,7.88%,7.89%,7.93%,7.97%,8.01%,8.05%,8.09%,8.1%,8.1%,8.13%,8.15%,8.16%,8.18%,8.19%,8.19%,8.19%,8.21%,8.21%,8.22%,8.23%,8.23%
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,3.13%,3.13%,3.19%,3.25%,3.27%,3.29%,3.3%,3.3%,3.3%,3.34%,3.36%,3.39%,3.4%,3.46%,3.46%,3.46%,3.5%,3.52%,3.55%,3.58%,3.61%,3.61%,3.61%,3.62%,3.62%,3.62%,3.63%,3.63%
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2.93%,2.93%,2.96%,2.99%,3.04%,3.08%,3.09%,3.09%,3.1%,3.16%,3.18%,3.19%,3.2%,3.23%,3.23%,3.23%,3.24%,3.25%,3.26%,3.27%,3.27%,3.28%,3.28%,3.28%,3.28%,3.29%,3.29%,3.3%
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,5.05%,5.06%,5.06%,5.08%,5.1%,5.14%,5.17%,5.17%,5.17%,5.19%,5.25%,5.31%,5.37%,5.4%,5.4%,5.4%,5.42%,5.45%,5.48%,5.48%,5.5%,5.5%,5.51%,5.52%,5.53%,5.54%,5.55%,5.56%
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,3.76%,3.76%,3.82%,3.85%,3.86%,3.88%,3.88%,3.88%,3.88%,3.89%,3.91%,3.91%,3.92%,3.94%,3.94%,3.94%,3.94%,3.94%,3.94%,3.98%,3.98%,3.99%,3.99%,4.01%,4.02%,4.03%,4.04%,4.06%
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,3.08%,3.08%,3.1%,3.14%,3.16%,3.19%,3.2%,3.21%,3.24%,3.27%,3.27%,3.27%,3.29%,3.3%,3.3%,3.3%,3.32%,3.34%,3.34%,3.35%,3.36%,3.37%,3.37%,3.38%,3.39%,3.39%,3.39%,3.39%
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1.36%,1.36%,1.37%,1.37%,1.38%,1.38%,1.39%,1.39%,1.39%,1.41%,1.42%,1.42%,1.45%,1.47%,1.47%,1.48%,1.51%,1.53%,1.55%,1.57%,1.59%,1.59%,1.59%,1.63%,1.66%,1.68%,1.71%,1.74%
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.09%,1.09%,1.12%,1.12%,1.12%,1.13%,1.18%,1.21%,1.21%,1.23%,1.23%,1.23%,1.24%,1.26%,1.26%,1.26%,1.26%
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,1.48%,1.48%,1.52%,1.54%,1.56%,1.57%,1.6%,1.6%,1.6%,1.64%,1.67%,1.67%,1.71%,1.73%,1.73%,1.73%,1.77%,1.82%,1.83%,1.83%,1.84%,1.84%,1.84%,1.85%,1.85%,1.86%,1.88%,1.88%
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1.98%,1.98%,2.06%,2.1%,2.1%,2.1%,2.1%,2.1%,2.1%,2.14%,2.14%,2.14%,2.27%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,2.32%,2.32%,2.33%,2.33%,2.34%,2.36%,2.36%,2.36%,2.37%,2.38%,2.39%,2.39%,2.4%,2.41%,2.41%,2.41%,2.41%,2.42%,2.42%,2.43%,2.43%,2.44%,2.45%,2.46%,2.46%,2.47%,2.48%,2.48%
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2.37%,2.37%,2.37%,2.37%,2.37%,2.37%,2.38%,2.38%,2.38%,2.38%,2.38%,2.45%,2.5%,2.54%,2.55%,2.55%,2.6%,2.64%,2.68%,2.72%,2.76%,2.76%,2.76%,2.82%,2.88%,2.92%,2.97%,3.01%
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,2.52%,2.52%,2.56%,2.56%,2.7%,2.7%,2.76%,2.76%,2.76%,2.8%,2.86%,2.88%,2.9%,3.02%,3.02%,3.02%,3.04%,3.12%,3.12%,3.16%,3.22%,3.22%,3.22%,3.24%,3.26%,3.28%,3.28%,3.28%
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,2.2%,2.2%,2.23%,2.27%,2.32%,2.35%,2.38%,2.39%,2.41%,2.46%,2.5%,2.56%,2.61%,2.65%,2.67%,2.68%,2.72%,2.75%,2.78%,2.8%,2.82%,2.83%,2.84%,2.86%,2.87%,2.89%,2.91%,2.93%
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,1.85%,1.85%,1.87%,1.95%,1.98%,2.05%,2.08%,2.08%,2.06%,2.14%,2.17%,2.28%,2.38%,2.49%,2.49%,2.49%,2.51%,2.56%,2.59%,2.64%,2.7%,2.7%,2.7%,2.73%,2.76%,2.78%,2.78%,2.78%
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2.19%,2.19%,2.19%,2.19%,2.22%,2.24%,2.26%,2.27%,2.3%,2.31%,2.33%,2.37%,2.4%,2.43%,2.43%,2.44%,2.47%,2.49%,2.5%,2.51%,2.51%,2.52%,2.55%,2.56%,2.57%,2.58%,2.6%,2.6%
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1.24%,1.24%,1.25%,1.26%,1.27%,1.28%,1.28%,1.28%,1.28%,1.28%,1.29%,1.32%,1.35%,1.36%,1.37%,1.37%,1.39%,1.4%,1.41%,1.44%,1.45%,1.45%,1.45%,1.45%,1.45%,1.46%,1.47%,1.48%
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.93%,1.93%,1.97%,2.03%,2.07%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.13%,2.15%,2.15%,2.15%,2.15%
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,1.83%,1.83%,1.84%,1.87%,1.89%,1.91%,1.94%,1.97%,2%,2.03%,2.09%,2.16%,2.22%,2.25%,2.29%,2.31%,2.36%,2.39%,2.42%,2.43%,2.45%,2.48%,2.5%,2.51%,2.53%,2.54%,2.56%,2.57%
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1%,1%,1.01%,1.01%,1.01%,1.02%,1.03%,1.03%,1.06%,1.07%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.1%,1.11%,1.11%,1.11%,1.11%,1.13%,1.15%,1.15%,1.15%,1.15%,1.16%
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,4.69%,4.69%,4.72%,4.76%,4.79%,4.81%,4.83%,4.83%,4.83%,4.84%,4.88%,4.89%,4.99%,5.09%,5.1%,5.11%,5.23%,5.32%,5.38%,5.4%,5.43%,5.44%,5.44%,5.46%,5.47%,5.48%,5.51%,5.54%
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,4.29%,4.3%,4.3%,4.32%,4.33%,4.36%,4.37%,4.38%,4.39%,4.4%,4.44%,4.44%,4.47%,4.48%,4.5%,4.51%,4.52%,4.53%,4.55%,4.56%,4.56%,4.57%,4.58%,4.59%,4.59%,4.59%,4.6%,4.6%
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,4.82%,4.82%,4.85%,4.88%,4.94%,4.99%,5.02%,5.02%,5.03%,5.07%,5.13%,5.19%,5.26%,5.33%,5.35%,5.36%,5.4%,5.45%,5.49%,5.53%,5.57%,5.58%,5.58%,5.61%,5.62%,5.65%,5.67%,5.69%
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,7.02%,7.02%,7.05%,7.1%,7.15%,7.18%,7.24%,7.24%,7.24%,7.27%,7.31%,7.34%,7.44%,7.51%,7.53%,7.53%,7.56%,7.72%,7.86%,7.91%,7.97%,7.97%,8%,8.09%,8.15%,8.18%,8.23%,8.26%
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3.74%,3.74%,3.74%,3.75%,3.75%,3.75%,3.77%,3.77%,3.79%,3.85%,3.92%,3.95%,4%,4.08%,4.08%,4.08%,4.08%,4.09%,4.09%,4.1%,4.1%,4.1%,4.11%,4.11%,4.12%,4.13%,4.14%,4.17%
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,8.69%,8.69%,8.7%,8.71%,8.74%,8.76%,8.79%,8.8%,8.81%,8.88%,8.95%,9.02%,9.09%,9.14%,9.15%,9.16%,9.18%,9.25%,9.32%,9.36%,9.41%,9.42%,9.43%,9.5%,9.54%,9.56%,9.58%,9.62%
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,7.05%,7.05%,7.08%,7.12%,7.13%,7.15%,7.17%,7.17%,7.19%,7.24%,7.31%,7.4%,7.46%,7.58%,7.66%,7.72%,7.82%,7.97%,8.06%,8.14%,8.21%,8.24%,8.29%,8.37%,8.42%,8.47%,8.49%,8.51%
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1.53%,1.53%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.54%,1.56%,1.57%,1.57%,1.57%,1.58%,1.59%,1.59%,1.61%,1.62%,1.62%,1.62%,1.63%,1.63%,1.63%,1.63%
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,1.45%,1.45%,1.45%,1.45%,1.45%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.51%,1.51%,1.51%,1.51%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.54%,1.54%
