inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,46.44%,46.46%,46.46%,46.47%,46.47%,46.49%,46.49%,46.49%,46.5%,46.5%,46.52%,46.52%,46.78%,46.79%,46.79%,46.84%,46.85%,46.85%,46.89%,46.89%,46.91%,46.91%,46.91%,46.92%,46.92%,46.92%,46.92%,46.92%
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,64.8%,64.83%,64.94%,65.05%,65.16%,65.26%,65.26%,65.26%,66.01%,66.27%,66.54%,66.79%,67.1%,67.4%,67.49%,67.73%,67.88%,68.01%,68.08%,68.13%,68.2%,68.22%,68.36%,68.47%,68.56%,68.67%,68.73%,68.77%
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,68.85%,68.87%,69.35%,69.72%,70.04%,70.34%,70.54%,70.58%,70.62%,70.92%,71.08%,71.28%,71.41%,71.6%,71.61%,71.61%,71.72%,72.01%,72.32%,72.49%,72.65%,72.66%,72.7%,72.8%,72.97%,73.08%,73.21%,73.27%
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,96.84%,96.84%,97.09%,97.7%,98.38%,99.11%,99.54%,99.54%,99.54%,100.03%,100.57%,101.04%,101.35%,101.7%,101.7%,101.7%,102.02%,102.32%,102.78%,103.12%,103.28%,103.28%,103.29%,103.41%,103.51%,103.69%,103.85%,104%
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,66.05%,66.05%,66.22%,66.42%,66.58%,66.74%,66.88%,66.92%,66.91%,67.08%,67.31%,67.49%,67.61%,67.73%,67.77%,67.77%,67.96%,68.1%,68.13%,68.22%,68.27%,68.31%,68.31%,68.35%,68.39%,68.43%,68.49%,68.58%
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,85.18%,85.18%,85.46%,85.61%,85.78%,85.92%,86.19%,86.26%,86.32%,86.54%,86.68%,86.82%,86.98%,87.05%,87.12%,87.12%,87.2%,87.63%,87.83%,88.21%,88.45%,88.46%,88.52%,88.82%,88.95%,89.11%,89.29%,89.44%
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,62.11%,62.11%,62.29%,62.5%,62.83%,63.21%,63.53%,63.62%,63.63%,63.92%,64.34%,64.99%,65.46%,65.74%,65.82%,65.85%,65.97%,66.11%,66.38%,66.46%,66.55%,66.57%,66.57%,66.67%,66.81%,67.09%,67.19%,67.31%
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,67.89%,67.89%,68.03%,68.17%,68.43%,68.74%,68.85%,68.85%,68.83%,69.12%,69.24%,69.53%,69.61%,69.78%,69.78%,69.78%,70.06%,70.33%,70.46%,70.58%,70.67%,70.67%,70.67%,70.92%,71%,71.08%,71.3%,71.42%
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,83.02%,83.02%,83.23%,83.42%,83.62%,83.76%,83.99%,84.03%,84.06%,84.07%,84.34%,84.54%,84.84%,85.02%,85.07%,85.11%,85.28%,85.42%,85.56%,85.73%,85.83%,85.85%,85.85%,85.91%,85.94%,86%,86.07%,86.17%
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,78.45%,78.45%,78.54%,78.63%,78.77%,79%,79.23%,79.23%,79.26%,79.33%,79.45%,79.62%,79.82%,80.08%,80.08%,80.08%,80.15%,80.21%,80.23%,80.35%,80.45%,80.45%,80.45%,80.58%,80.67%,80.85%,81.03%,81.07%
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,94.37%,94.37%,94.47%,94.54%,94.67%,94.81%,94.85%,94.85%,94.88%,95%,95.14%,95.22%,95.35%,95.45%,95.45%,95.45%,95.48%,95.51%,95.54%,95.59%,95.61%,95.61%,95.61%,95.69%,95.7%,95.75%,95.87%,95.88%
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,113.88%,113.88%,113.92%,114.14%,114.3%,114.32%,114.33%,114.35%,114.36%,114.51%,114.76%,114.88%,114.92%,114.94%,114.94%,114.94%,115.01%,115.02%,115.02%,115.05%,115.06%,115.06%,115.06%,115.1%,115.16%,115.17%,115.22%,115.26%
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,76.37%,76.38%,76.5%,76.56%,76.65%,76.72%,76.88%,76.88%,76.89%,77.06%,77.24%,77.37%,77.55%,77.73%,77.73%,77.74%,77.93%,78.03%,78.16%,78.24%,78.33%,78.33%,78.33%,78.46%,78.59%,78.72%,78.78%,78.85%
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,95.49%,95.49%,95.57%,95.59%,95.67%,95.73%,95.9%,95.96%,96.01%,96.15%,96.36%,96.67%,97.02%,97.46%,97.49%,97.58%,97.98%,98.04%,98.17%,98.22%,98.3%,98.38%,98.39%,98.51%,98.66%,98.72%,98.76%,98.78%
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,81.24%,81.24%,81.38%,81.49%,81.63%,81.75%,81.88%,81.89%,81.88%,82.08%,82.28%,82.47%,82.7%,82.93%,82.94%,82.95%,83.11%,83.25%,83.36%,83.49%,83.61%,83.62%,83.63%,83.75%,83.8%,83.87%,83.91%,83.98%
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,77.73%,77.74%,77.9%,78.06%,78.18%,78.3%,78.54%,78.6%,78.62%,78.89%,79.13%,79.38%,79.65%,79.88%,79.94%,79.98%,80.13%,80.28%,80.36%,80.45%,80.55%,80.6%,80.64%,80.72%,80.78%,80.85%,80.9%,80.98%
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,47.52%,47.52%,47.7%,47.83%,48.02%,48.21%,48.57%,48.62%,48.75%,49.12%,49.31%,49.49%,49.6%,49.77%,49.78%,49.8%,49.89%,49.97%,50.05%,50.12%,50.16%,50.2%,50.22%,50.27%,50.32%,50.39%,50.44%,50.46%
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,55.69%,55.69%,55.74%,55.79%,55.91%,56.06%,56.22%,56.23%,56.67%,56.85%,57.03%,57.24%,57.38%,57.5%,57.54%,57.56%,57.65%,57.75%,57.88%,58%,58.14%,58.15%,58.21%,58.29%,58.41%,58.47%,58.5%,58.55%
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,70.11%,70.11%,70.33%,70.98%,71.11%,71.2%,71.26%,71.26%,71.25%,71.39%,71.7%,71.93%,72.04%,72.15%,72.15%,72.25%,72.28%,72.29%,72.4%,72.4%,72.44%,72.44%,72.44%,72.5%,72.53%,72.65%,72.65%,72.66%
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,69.91%,69.92%,70%,70.18%,70.21%,70.39%,70.65%,70.7%,70.94%,71.13%,71.27%,71.47%,71.59%,71.69%,71.73%,71.75%,71.86%,71.9%,71.97%,72.04%,72.13%,72.18%,72.19%,72.27%,72.35%,72.4%,72.5%,72.59%
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,55.98%,55.98%,56.09%,56.35%,56.35%,56.52%,56.52%,56.6%,56.92%,57.21%,57.58%,57.89%,58.23%,58.52%,58.64%,58.77%,59.05%,59.25%,59.41%,59.65%,59.79%,59.86%,59.93%,60.13%,60.25%,60.44%,60.63%,60.73%
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,69.4%,69.4%,69.52%,69.74%,69.92%,70.07%,70.56%,70.67%,70.92%,71.18%,71.5%,71.78%,72.01%,72.07%,72.1%,72.1%,72.28%,72.34%,72.39%,72.42%,72.5%,72.59%,72.59%,72.67%,72.76%,72.84%,72.85%,72.9%
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,50.62%,50.73%,50.95%,51.31%,51.52%,51.67%,51.88%,51.88%,52.02%,52.02%,52.35%,52.71%,53.06%,53.33%,53.42%,53.68%,53.98%,54.13%,54.24%,54.29%,54.43%,54.48%,54.75%,54.86%,54.88%,54.91%,54.93%,54.98%
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,76.07%,76.07%,76.17%,76.42%,76.54%,76.63%,76.91%,76.91%,77.01%,77.3%,77.54%,77.7%,78.02%,78.26%,78.39%,78.39%,78.56%,78.8%,78.87%,78.89%,78.97%,79.03%,79.03%,79.09%,79.16%,79.21%,79.23%,79.29%
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,66.04%,66.08%,66.13%,66.24%,66.32%,66.47%,66.52%,66.52%,66.94%,66.94%,67.1%,67.25%,67.42%,67.5%,67.5%,67.51%,67.64%,67.68%,67.84%,68.04%,68.09%,68.09%,68.1%,68.14%,68.17%,68.21%,68.21%,68.24%
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,52.83%,53.02%,53.2%,53.45%,53.66%,53.77%,53.86%,53.87%,54.06%,54.23%,54.32%,54.42%,54.55%,54.64%,54.66%,54.78%,54.93%,55.01%,55.08%,55.11%,55.14%,55.18%,55.26%,55.43%,55.49%,55.56%,55.61%,55.62%
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,75.99%,75.99%,76.3%,76.84%,77.25%,77.64%,77.94%,78.13%,78.3%,78.53%,78.79%,79.04%,79.29%,79.44%,79.9%,80.1%,80.24%,80.38%,80.47%,80.5%,80.53%,80.55%,80.58%,80.64%,80.72%,80.78%,80.99%,81.14%
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,34.07%,34.07%,34.32%,34.61%,34.73%,34.94%,35.08%,35.08%,35.11%,35.36%,35.7%,36.02%,36.62%,36.79%,36.81%,36.81%,37.14%,37.26%,37.3%,37.37%,37.62%,37.64%,37.82%,38.02%,38.17%,38.23%,38.44%,38.51%
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,59.57%,59.58%,59.69%,59.76%,59.86%,60.08%,60.2%,60.2%,60.26%,60.38%,60.55%,60.74%,60.89%,61.09%,61.15%,61.2%,61.33%,61.45%,61.52%,61.57%,61.64%,61.64%,61.65%,61.76%,61.82%,61.83%,61.86%,61.88%
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,68.82%,69.11%,69.54%,69.78%,69.98%,70.19%,70.38%,70.47%,70.49%,70.57%,70.95%,71.16%,71.48%,71.63%,71.7%,72.27%,72.89%,73.32%,73.4%,73.47%,73.49%,73.51%,73.58%,73.67%,73.74%,73.8%,73.89%,74.08%
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,117.47%,117.57%,117.63%,117.7%,117.84%,117.89%,117.94%,117.94%,118.15%,118.3%,118.55%,118.65%,118.73%,118.84%,118.88%,119.05%,119.12%,119.22%,119.22%,119.24%,119.3%,119.3%,119.38%,119.41%,119.48%,119.5%,119.53%,119.57%
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,80.57%,80.57%,80.74%,80.92%,81.08%,81.24%,81.38%,81.43%,81.42%,81.65%,81.96%,82.19%,82.36%,82.6%,82.75%,82.9%,83.1%,83.24%,83.32%,83.39%,83.48%,83.53%,83.56%,83.68%,83.76%,83.84%,83.9%,84%
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,59.89%,59.89%,60.04%,60.49%,61.01%,61.56%,62.07%,62.07%,62.1%,62.61%,62.97%,63.28%,63.66%,63.82%,63.82%,63.82%,63.93%,63.99%,64.41%,64.63%,64.8%,64.84%,64.85%,64.98%,65.03%,65.1%,65.13%,65.19%
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,83.93%,83.93%,84.02%,84.15%,84.6%,85.01%,85.49%,85.54%,85.57%,85.81%,86.39%,86.69%,86.92%,87.11%,87.2%,87.21%,87.32%,87.7%,88.02%,88.16%,88.26%,88.28%,88.3%,88.38%,88.45%,88.52%,88.57%,88.63%
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,66.74%,66.74%,66.89%,67.11%,67.26%,67.37%,67.46%,67.46%,67.48%,67.9%,68.28%,68.8%,69.18%,69.45%,69.46%,69.46%,69.71%,70.02%,70.23%,70.53%,70.66%,70.66%,70.66%,70.8%,70.83%,70.87%,70.98%,71.01%
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,59.65%,59.68%,59.85%,60.08%,60.35%,60.58%,60.82%,60.84%,60.96%,61.22%,61.44%,61.55%,61.64%,61.76%,61.88%,61.95%,62.06%,62.1%,62.14%,62.2%,62.26%,62.34%,62.37%,62.47%,62.54%,62.59%,62.63%,62.71%
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,87.08%,87.09%,87.21%,87.33%,87.45%,87.58%,87.71%,87.71%,87.79%,87.93%,88.12%,88.27%,88.46%,88.59%,88.6%,88.6%,88.7%,89.15%,89.53%,89.67%,89.75%,89.77%,89.77%,89.89%,89.98%,90.04%,90.09%,90.16%
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,79.74%,79.76%,80.08%,80.31%,80.54%,80.7%,80.77%,80.8%,80.84%,80.95%,81.1%,81.21%,81.39%,81.48%,81.59%,81.62%,81.94%,82.04%,82.11%,82.35%,82.43%,82.56%,82.59%,82.75%,82.85%,82.91%,83%,83.06%
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,58.36%,58.37%,58.44%,58.77%,59.2%,59.51%,59.72%,59.8%,59.93%,60.35%,60.9%,60.96%,61.3%,61.55%,61.68%,61.84%,62.01%,62.23%,62.27%,62.34%,62.43%,62.46%,62.46%,62.53%,62.68%,63.2%,63.37%,63.51%
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,73.9%,73.9%,74.01%,74.13%,74.31%,74.44%,74.62%,74.62%,74.61%,74.92%,75.17%,75.4%,75.72%,76.04%,76.04%,76.08%,76.29%,76.53%,76.67%,76.8%,76.98%,76.98%,76.98%,77.17%,77.34%,77.44%,77.52%,77.64%
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,95.37%,95.37%,95.4%,95.4%,95.43%,95.48%,95.51%,95.51%,95.51%,95.53%,95.54%,95.57%,95.62%,95.94%,95.94%,95.94%,96.07%,96.18%,96.24%,96.3%,96.36%,96.36%,96.36%,96.44%,96.46%,96.49%,96.49%,96.52%
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,88.86%,88.86%,88.96%,89.02%,89.18%,89.35%,89.47%,89.47%,89.4%,89.55%,89.72%,89.8%,90.05%,90.14%,90.14%,90.14%,90.3%,90.41%,90.48%,90.58%,90.61%,90.61%,90.61%,90.67%,90.7%,90.73%,90.84%,90.89%
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,105.88%,105.88%,106.05%,106.09%,106.09%,106.18%,106.18%,106.18%,106.22%,106.43%,106.89%,107.02%,107.31%,107.44%,107.44%,107.44%,107.48%,107.57%,107.65%,107.69%,107.86%,107.86%,107.86%,107.86%,107.9%,107.99%,108.07%,108.07%
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,74.64%,74.64%,74.77%,74.94%,75.08%,75.18%,75.28%,75.3%,75.33%,75.5%,75.77%,75.99%,76.16%,76.33%,76.38%,76.42%,76.54%,76.62%,76.71%,76.76%,76.81%,76.84%,76.88%,77.06%,77.2%,77.3%,77.39%,77.46%
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,73.05%,73.05%,73.22%,73.43%,73.62%,73.82%,74.07%,74.09%,74.14%,74.47%,74.8%,75.16%,75.49%,75.82%,75.88%,75.88%,76.13%,76.37%,76.53%,76.71%,76.89%,76.9%,76.9%,77.14%,77.34%,77.52%,77.67%,77.82%
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,104.23%,104.23%,104.31%,104.33%,104.55%,104.65%,104.82%,104.82%,104.92%,105.14%,105.3%,105.54%,106%,106.29%,106.29%,106.29%,106.35%,106.59%,106.69%,106.89%,106.99%,106.99%,106.99%,107.23%,107.29%,107.44%,107.44%,107.44%
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,76.05%,76.06%,76.24%,76.46%,76.71%,76.91%,77.11%,77.18%,77.27%,77.49%,77.75%,77.98%,78.18%,78.38%,78.45%,78.51%,78.68%,78.82%,78.95%,79.06%,79.17%,79.22%,79.26%,79.38%,79.48%,79.55%,79.65%,79.75%
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,97.92%,97.92%,98.02%,98.19%,98.31%,98.5%,98.64%,98.64%,98.74%,98.95%,99.09%,99.47%,99.71%,100.05%,100.05%,100.05%,100.19%,100.3%,100.43%,100.51%,100.64%,100.64%,100.64%,100.7%,100.78%,100.83%,100.86%,100.94%
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,73.15%,73.16%,73.27%,73.4%,73.58%,73.77%,74.01%,74.13%,74.22%,74.42%,74.63%,74.87%,75.09%,75.27%,75.35%,75.4%,75.51%,75.65%,75.78%,75.89%,75.99%,76.06%,76.13%,76.28%,76.38%,76.48%,76.56%,76.63%
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,85.55%,85.55%,85.61%,85.68%,85.81%,85.94%,86.05%,86.06%,86.07%,86.19%,86.37%,86.61%,86.74%,86.9%,86.93%,86.93%,87%,87.11%,87.19%,87.25%,87.35%,87.36%,87.36%,87.41%,87.47%,87.54%,87.59%,87.66%
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,107.25%,107.25%,107.36%,107.49%,107.6%,107.76%,108.01%,108.04%,108.03%,108.18%,108.33%,108.63%,108.81%,109.02%,109.1%,109.1%,109.19%,109.39%,109.48%,109.62%,109.67%,109.74%,109.77%,109.84%,109.94%,110.02%,110.08%,110.14%
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,76.11%,76.11%,76.19%,76.33%,76.47%,76.63%,76.83%,77.08%,77.3%,77.48%,77.69%,77.93%,78.15%,78.31%,78.5%,78.65%,78.83%,78.94%,79.04%,79.16%,79.26%,79.37%,79.45%,79.54%,79.64%,79.71%,79.79%,79.86%
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,85.06%,85.06%,85.19%,85.23%,85.3%,85.38%,85.62%,85.67%,85.69%,85.84%,85.99%,86.09%,86.22%,86.31%,86.36%,86.39%,86.48%,86.55%,86.6%,86.68%,86.71%,86.72%,86.74%,86.8%,86.83%,86.89%,86.91%,86.93%
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,70.91%,70.91%,71.09%,71.29%,71.57%,71.91%,72.18%,72.2%,72.24%,72.56%,72.93%,73.16%,73.4%,73.63%,73.66%,73.67%,74%,74.39%,74.63%,74.85%,74.95%,74.97%,74.97%,75.16%,75.3%,75.4%,75.58%,75.68%
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,66.74%,66.77%,66.84%,66.94%,67.09%,67.23%,67.3%,67.42%,67.54%,67.92%,68.36%,68.75%,69.13%,69.34%,69.5%,69.55%,69.86%,70.07%,70.37%,70.49%,70.65%,70.7%,70.74%,70.9%,71.08%,71.29%,71.41%,71.52%
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,72.3%,72.3%,72.38%,72.45%,72.55%,72.83%,73.07%,73.11%,73.15%,73.4%,73.65%,73.92%,74.1%,74.17%,74.26%,74.3%,74.43%,74.58%,74.69%,74.81%,74.9%,74.93%,74.95%,75.03%,75.16%,75.32%,75.53%,75.69%
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,60.12%,60.12%,60.23%,60.47%,60.73%,60.86%,61.44%,61.51%,61.48%,61.77%,62.08%,62.26%,62.61%,62.79%,62.84%,62.84%,63.01%,63.87%,64.34%,64.61%,64.81%,64.85%,64.89%,65.17%,65.47%,65.65%,65.93%,66.1%
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,65.47%,65.47%,65.52%,65.69%,65.79%,65.89%,65.98%,66.22%,66.68%,67.07%,67.53%,67.83%,68.32%,68.62%,68.76%,68.77%,68.88%,69.07%,69.18%,69.29%,69.38%,69.44%,69.5%,69.53%,69.57%,69.65%,69.74%,69.89%
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,68.68%,68.68%,68.71%,68.76%,68.82%,68.89%,69%,69.07%,69.28%,69.89%,70.31%,70.68%,70.93%,71.02%,71.08%,71.1%,71.19%,71.35%,71.55%,71.69%,71.77%,71.81%,71.84%,71.98%,72.1%,72.19%,72.23%,72.35%
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,49.39%,49.39%,49.49%,49.63%,49.75%,49.93%,50.05%,50.06%,50.11%,50.34%,50.63%,50.96%,51.28%,51.79%,52.02%,52.2%,52.47%,52.85%,53.15%,53.4%,53.61%,53.67%,53.82%,54.02%,54.24%,54.48%,54.64%,54.79%
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,87.99%,87.99%,87.99%,87.99%,87.99%,87.99%,87.99%,87.99%,87.99%,87.99%,88.84%,88.84%,88.87%,88.94%,88.94%,88.94%,88.94%,88.94%,89.07%,89.07%,89.07%,89.07%,89.07%,89.1%,89.1%,89.1%,89.1%,89.16%
