inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,822,820,820,820,817,819,819,819,722,722,657,640,636,632,632,633,634,629,627,629,628,628,634,634,636,603,598,598
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,68,68,67,67,67,68,68,68,63,63,32,21,25,29,29,29,34,18,19,19,19,19,20,16,15,14,12,12
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,2974,2947,2938,2933,2911,2825,2825,2825,2740,2728,2726,2743,2734,2740,2742,2752,2756,2759,2757,2747,2723,2737,2746,2740,2734,2720,2715,2715
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,52,51,51,51,51,51,51,51,-120,-120,-119,-119,-126,-126,-126,-129,-130,-129,-130,-130,-131,-130,-130,-131,-131,-131,-131,-131
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,3062,3061,3048,3040,3037,3044,3044,3044,2928,2914,2902,2899,2879,2847,2834,2806,2793,2772,2773,2766,2753,2748,2731,2719,2708,2698,2689,2682
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,3095,3097,3066,3050,3038,3072,3091,3099,3091,3084,3079,3069,3062,3058,3057,3056,3053,3033,3010,3003,2990,2987,2981,2982,2970,2960,2944,2942
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,2447,2447,2425,2375,2312,2248,2204,2204,2198,2160,2116,2077,2053,2030,2030,2030,2018,2018,1981,1951,1958,1958,1957,1963,1960,1941,1936,1921
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,618,618,595,576,560,546,535,535,527,511,490,467,458,447,441,441,443,433,428,423,416,415,415,416,414,413,407,401
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,2103,2103,2108,2141,2183,2223,2231,2247,2250,2263,2300,2296,2276,2296,2295,2305,2301,2290,2291,2257,2245,2244,2238,2208,2198,2182,2169,2156
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,18828,18828,18729,18591,18401,18192,18005,17947,17939,17787,17583,17117,16812,16645,16634,16627,16582,16517,16339,16294,16280,16278,16276,16225,16112,15886,15795,15698
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,1643,1643,1646,1651,1652,1648,1655,1655,1659,1672,1672,1660,1666,1664,1664,1664,1654,1637,1632,1624,1625,1625,1625,1617,1611,1609,1597,1591
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,1336,1335,1301,1258,1221,1210,1165,1154,1168,1172,1131,1105,1072,1045,1035,1032,1006,983,962,931,918,915,915,909,904,902,891,870
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,795,795,799,799,804,779,763,763,757,754,753,748,733,715,715,715,718,721,720,705,701,701,700,685,679,659,649,644
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,480,480,477,473,468,466,470,470,466,456,452,450,448,443,443,443,445,446,448,451,451,451,451,454,456,454,445,443
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,2179,2179,2176,2157,2148,2149,2149,2148,2158,2144,2128,2126,2124,2126,2126,2126,2132,2135,2135,2137,2137,2137,2137,2142,2139,2140,2134,2142
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,2037,2039,2039,2037,2029,2023,1998,1998,2004,1971,1943,1937,1919,1882,1882,1883,1872,1853,1850,1840,1831,1831,1831,1816,1798,1769,1756,1748
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,768,768,766,764,759,757,757,753,746,739,726,707,683,655,653,648,622,617,606,604,601,595,595,590,579,576,576,576
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,18640,18645,18592,18584,18547,18492,18441,18432,18470,18405,18334,18278,18219,18173,18170,18175,18138,18124,18108,18069,18054,18052,18046,18001,17989,17977,17967,17943
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,9460,9453,9371,9300,9271,9248,9152,9131,9141,8996,8906,8786,8636,8578,8551,8542,8474,8416,8410,8377,8330,8300,8280,8240,8230,8227,8201,8169
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,192,192,172,158,129,102,43,38,11,-53,-74,-96,-110,-123,-120,-118,-128,-139,-138,-144,-146,-153,-153,-161,-169,-174,-175,-176
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,3166,3171,3203,3222,3248,3243,3226,3223,3046,3021,3035,3007,3018,3035,3028,3042,3077,3087,3067,3057,3029,3033,3021,3044,3018,3008,3011,2996
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,-393,-393,-399,-443,-445,-443,-445,-445,-441,-443,-459,-470,-474,-478,-478,-478,-473,-474,-478,-473,-475,-475,-468,-471,-470,-474,-473,-471
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,661,660,670,670,680,672,659,671,657,651,659,662,668,671,670,671,679,679,677,674,673,672,671,672,664,664,657,652
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,8292,8292,8277,8180,8180,8189,8189,8210,8244,8267,8280,8381,8338,8352,8362,8411,8471,8521,8564,8520,8563,8563,8566,8557,8564,8558,8484,8457
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,699,699,706,730,737,747,732,731,723,713,725,729,729,733,751,751,754,769,785,800,805,816,816,817,832,833,832,833
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,7055,7037,7014,6972,6925,6913,6915,6915,6829,6829,6752,6683,6610,6537,6515,6425,6341,6330,6320,6316,6275,6260,6167,6135,6131,6132,6129,6126
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,-257,-257,-265,-284,-292,-297,-315,-315,-261,-284,-299,-308,-343,-362,-375,-375,-386,-411,-414,-413,-420,-426,-426,-428,-431,-435,-437,-441
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,1346,1343,1341,1333,1327,1319,1317,1317,1276,1276,1263,1249,1239,1233,1233,1232,1231,1229,1216,1209,1208,1208,1207,1208,1206,1200,1203,1205
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,3494,3449,3430,3403,3377,3388,3380,3379,3371,3343,3347,3346,3333,3334,3331,3298,3277,3266,3253,3251,3251,3245,3224,3178,3167,3147,3135,3142
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,1381,1381,1353,1302,1275,1250,1228,1212,1204,1189,1175,1162,1145,1136,1084,1063,1056,1050,1055,1054,1065,1065,1066,1069,1062,1062,1048,1032
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,7930,7929,7846,7728,7678,7642,7630,7631,7628,7592,7497,7437,7341,7334,7334,7334,7293,7296,7306,7324,7240,7226,7136,7087,7042,7028,6952,6943
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,4159,4156,4112,4101,4071,3988,3963,3960,3971,3935,3884,3826,3781,3716,3699,3678,3633,3600,3586,3573,3551,3550,3548,3512,3491,3484,3477,3473
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,1565,1550,1528,1528,1525,1522,1517,1519,1533,1561,1538,1543,1528,1542,1541,1493,1474,1497,1501,1507,1506,1506,1510,1506,1503,1501,1494,1481
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,21,14,15,12,4,3,7,7,-24,-27,-37,-38,-41,-42,-42,-48,-50,-53,-51,-51,-53,-53,-56,-57,-61,-60,-61,-59
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,25892,25879,25663,25414,25237,25007,24832,24786,24773,24428,24066,23739,23522,23170,22921,22668,22365,22172,22054,21953,21837,21746,21708,21515,21415,21293,21166,20995
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,8665,8665,8659,8556,8482,8426,8347,8347,8348,8294,8342,8398,8421,8487,8503,8503,8602,8628,8521,8513,8493,8493,8500,8484,8500,8498,8516,8513
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,19420,19420,19375,19263,18505,17791,17027,17005,16964,16689,15835,15436,15218,15079,14989,14997,14921,14302,13764,13601,13478,13470,13449,13373,13292,13210,13153,13109
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,2530,2530,2519,2489,2469,2460,2454,2454,2457,2400,2375,2298,2268,2254,2252,2252,2229,2181,2187,2138,2121,2121,2121,2124,2128,2130,2116,2124
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,6655,6656,6633,6536,6441,6374,6341,6339,6308,6268,6259,6299,6350,6357,6334,6333,6351,6374,6372,6379,6388,6343,6353,6338,6323,6325,6303,6284
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,3983,3984,3943,3889,3841,3797,3743,3744,3692,3633,3563,3516,3441,3383,3382,3382,3345,3114,2949,2877,2846,2840,2837,2789,2748,2721,2703,2672
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,2535,2529,2486,2473,2464,2467,2496,2505,2513,2526,2601,2634,2722,2791,2776,2783,2760,2790,2804,2794,2788,2755,2752,2744,2732,2736,2740,2738
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,3171,3171,3169,3121,3070,3032,3001,2996,2997,2952,2900,2916,2918,2940,2937,2925,2909,2897,2910,2901,2896,2893,2897,2892,2872,2795,2792,2769
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,4323,4324,4313,4295,4261,4247,4215,4215,4226,4170,4153,4143,4103,4066,4066,4058,4044,4021,3999,3983,3946,3946,3947,3934,3896,3890,3880,3859
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,164,164,162,162,160,160,160,160,166,168,172,172,171,153,153,153,149,150,152,148,147,147,147,145,146,144,144,142
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,202,202,202,203,196,185,180,180,232,226,215,210,200,195,195,195,194,189,185,180,180,180,180,182,181,179,171,169
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,1271,1271,1272,1275,1277,1275,1277,1279,1280,1276,1268,1271,1278,1277,1278,1278,1277,1276,1277,1276,1276,1276,1276,1277,1280,1279,1280,1281
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,6501,6501,6462,6422,6407,6408,6395,6389,6384,6328,6275,6209,6188,6162,6151,6146,6165,6139,6124,6123,6124,6111,6102,6050,6012,5993,5961,5941
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,6089,6093,6075,6038,6020,5989,5945,5948,5958,5901,5838,5778,5710,5608,5600,5600,5538,5484,5457,5421,5368,5366,5366,5283,5235,5196,5186,5152
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,981,981,981,980,979,977,978,978,972,965,965,955,939,938,938,938,940,942,942,937,937,937,937,929,930,927,927,928
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,26384,26391,26177,25923,25669,25493,25291,25214,25196,24977,24740,24499,24324,24098,24026,23960,23770,23641,23497,23397,23289,23233,23209,23082,22940,22842,22824,22703
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,593,593,589,584,582,580,579,579,580,582,582,568,561,556,556,556,551,550,546,544,541,541,541,539,537,535,538,533
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,5155,5154,5121,5069,4977,4884,4775,4729,4698,4605,4537,4448,4351,4285,4254,4232,4208,4149,4099,4044,3981,3952,3915,3843,3789,3752,3724,3692
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1690,1690,1684,1673,1653,1638,1621,1620,1577,1552,1517,1476,1466,1434,1430,1432,1430,1419,1400,1393,1382,1381,1380,1370,1365,1349,1347,1333
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,1103,1103,1091,1090,1082,1082,1072,1077,1075,1078,1080,1072,1071,1060,1061,1061,1070,1056,1057,1049,1047,1048,1045,1050,1040,1034,1028,1025
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,5280,5278,5244,5191,5139,5081,5002,4885,4818,4768,4693,4632,4560,4486,4426,4358,4298,4271,4230,4180,4138,4092,4074,4054,4005,3971,3938,3910
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,2434,2434,2413,2409,2393,2378,2332,2323,2302,2287,2264,2252,2241,2232,2230,2221,2208,2202,2199,2188,2184,2184,2184,2177,2172,2163,2166,2168
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,5281,5281,5250,5190,5140,5058,5011,5011,4971,4947,4914,4925,4892,4846,4841,4840,4784,4677,4624,4550,4533,4533,4532,4496,4461,4451,4407,4393
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,6951,6943,6931,6941,6914,6900,6910,6921,6937,6948,6953,6998,7049,7122,7168,7196,7203,7235,7303,7295,7287,7302,7301,7299,7308,7302,7343,7335
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,22935,22935,22951,22965,22987,22729,22510,22460,22450,22227,22045,21784,21645,21651,21598,21571,21494,21395,21318,21244,21221,21202,21177,21146,21036,20873,20684,20489
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,7246,7246,7237,7217,7181,7173,7111,7110,7138,7131,7131,7117,7102,7091,7090,7090,7067,7020,6974,6933,6928,6951,6949,6946,6902,6900,6920,6893
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,14522,14522,14502,14442,14418,14426,14422,14528,14263,14110,13886,13794,13479,13405,13390,13435,13459,13382,13336,13299,13304,13335,13331,13365,13383,13323,13264,13158
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,2277,2277,2273,2283,2298,2300,2294,2278,2237,2136,2086,2050,2038,2038,2055,2055,2075,2108,2114,2129,2140,2146,2142,2157,2151,2145,2145,2145
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,8994,8994,8980,8962,8935,8887,8880,8882,8879,8829,8745,8655,8612,8459,8402,8360,8328,8240,8179,8122,8091,8079,8024,7987,7944,7876,7871,7862
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,129,129,129,129,129,129,129,129,128,128,110,110,110,109,109,109,109,109,105,105,106,106,106,105,105,106,106,104
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,407,407,405,405,401,397,401,401,374,380,381,380,379,379,379,379,379,377,376,375,372,372,372,367,365,365,365,365
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,758,758,758,747,744,733,758,758,793,794,788,789,784,781,781,781,785,793,791,804,809,809,809,810,799,801,800,785
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,3805,3805,3753,3703,3697,3670,3668,3670,3659,3653,3644,3680,3698,3735,3743,3743,3723,3744,3769,3768,3771,3789,3789,3792,3791,3787,3780,3736
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,3726,3726,3653,3595,3569,3539,3495,3495,3489,3440,3413,3380,3383,3380,3374,3293,3309,3308,3298,3178,3176,3171,3171,3187,3194,3201,3203,3200
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,10033,10033,9953,9904,9822,9774,9722,9662,9652,9512,9386,9208,9090,8995,9001,8998,8959,8902,8884,8826,8760,8744,8744,8656,8575,8511,8444,8347
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,4162,4162,4162,4160,4158,4158,4136,4150,4146,4102,4015,4039,3977,3959,3960,3959,3966,3962,3951,3950,3956,3958,3958,3941,3935,3903,3879,3864
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,2540,2540,2540,2538,2523,2536,2556,2556,2553,2474,2456,2472,2487,2493,2489,2489,2494,2495,2497,2498,2503,2504,2504,2504,2505,2514,2517,2514
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,12401,12401,12268,12106,12037,12024,12000,12007,11977,11914,12008,12073,12177,12169,12125,12088,12087,12051,12069,12067,11924,11904,11896,11823,11802,11797,11695,11643
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,14676,14696,14587,14412,14288,14167,14098,14081,14200,14235,14345,14412,14476,14451,14457,14456,14487,14355,14292,14327,14315,14289,14270,14236,14212,14133,14091,14047
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,8583,8572,8568,8542,8489,8470,8521,8558,8564,8582,8604,8641,8656,8695,8734,8736,8790,8782,8789,8830,8768,8794,8802,8832,8843,8859,8777,8648
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,10886,10886,10839,10797,10797,10828,10873,10864,10867,10875,10944,10968,10970,11010,11024,11026,11067,11087,11100,11103,10960,10938,10929,10872,10851,10870,10854,10756
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,1766,1766,1765,1775,1780,1772,1774,1774,1777,1758,1777,1800,1812,1823,1823,1823,1845,1801,1790,1778,1738,1738,1738,1720,1714,1701,1699,1696
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,264582,264608,263681,262146,260891,259819,258568,258177,257936,257334,257281,257402,257104,256489,256306,256157,256063,255879,255601,254980,254564,254342,254158,253643,253128,252726,252209,251535
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,944,944,947,877,878,880,883,883,881,865,868,834,836,836,836,836,836,816,785,792,786,786,786,794,792,792,758,735
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3698,3698,3694,3663,3663,3570,3562,3562,3568,3570,3553,3574,3572,3564,3564,3564,3572,3569,3563,3560,3571,3571,3571,3574,3574,3577,3580,3493
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,21471,21471,21460,21495,21687,21814,21803,21800,21704,21259,21271,21356,21110,20827,20822,20822,20865,20884,20925,20603,20371,20369,20369,20329,20318,20310,20066,19902
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,14562,14561,14500,14473,14448,14430,14411,14418,14429,14373,14280,14247,14258,14243,14210,14182,14178,14211,14227,14176,14166,14189,14202,14221,14232,14247,14248,14220
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,8907,8907,8935,8965,9010,9064,9105,9105,9169,9218,9243,9291,9306,9294,9294,9311,9363,9381,9285,9173,9050,9048,9002,9010,9010,9000,8913,8729
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,3908,3908,3912,3909,3885,3883,3879,3857,3919,3936,3954,3958,3938,3938,3941,3932,3913,3897,3892,3877,3865,3853,3844,3843,3848,3847,3841,3828
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,3518,3518,3429,3429,3429,3429,3429,3415,3407,3384,3329,3277,3225,3219,3204,3204,3188,3133,3132,3134,3142,3137,3137,3127,3110,3108,3066,3045
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,8342,8342,8328,8331,8356,8397,8410,8259,8255,8238,8233,8229,8223,8247,8236,8239,8208,8116,8067,7910,7859,7847,7848,7853,7866,7866,7733,7621
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,7990,7983,7947,7940,7923,7936,7919,7859,7854,7844,7855,7871,7882,7757,7738,7735,7750,7759,7769,7755,7661,7665,7666,7652,7636,7502,7485,7474
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,11654,11654,11560,11464,11418,11324,11262,11262,11264,11141,11109,11050,10973,10813,10813,10813,10782,10726,10677,10624,10555,10557,10557,10532,10494,10465,10423,10386
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,14040,14040,13942,13905,13828,13773,13706,13699,13510,13497,13446,13438,13439,13402,13422,13425,13402,13390,13401,13367,13336,13323,13319,13307,13313,13288,13284,13243
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,9424,9424,9357,9273,9222,9170,9090,9090,9109,9085,9037,9090,8986,9016,9014,9035,9072,9062,9045,9032,9016,9008,9002,9013,9030,9022,8983,8938
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,5172,5172,5171,5148,5136,5111,5098,5105,5094,5114,5112,5120,5132,5120,5120,5116,5118,5141,5135,5181,5219,5227,5236,5249,5241,5234,5219,5193
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,4014,4014,3995,3985,3976,3941,3907,3901,3957,3957,3945,3958,3966,3954,3955,3949,3986,3989,4001,3999,4015,4012,4019,4016,4023,4035,4027,4011
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2631,2630,2607,2574,2559,2547,2541,2536,2510,2494,2438,2434,2417,2428,2430,2431,2442,2452,2432,2430,2429,2432,2431,2415,2378,2310,2277,2256
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2271,2271,2198,2112,2075,2030,1972,1961,1937,1960,1983,1991,2000,1992,1990,2003,1994,1886,1878,1855,1854,1848,1851,1850,1853,1846,1841,1826
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,158,158,109,73,10,-100,-242,-242,-242,-367,-647,-1003,-1189,-1366,-1382,-1382,-1528,-1629,-1671,-1715,-1787,-1805,-1841,-1870,-1976,-2081,-2165,-2250
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,11634,11636,11624,11602,11505,11462,11390,11385,11418,11419,11305,11303,11313,11390,11444,11470,11644,11761,11837,11894,11923,11928,11932,11954,11874,11809,11695,11642
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1021,1021,1017,1004,989,964,948,948,950,937,905,883,861,848,848,826,808,788,784,771,763,763,763,756,748,744,740,738
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,889,889,886,860,858,828,822,810,806,789,779,786,780,770,770,770,761,751,747,742,734,734,734,729,715,713,708,705
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,388,383,367,354,327,304,285,285,287,246,193,156,123,57,57,57,24,1,-29,-40,-55,-55,-57,-77,-87,-108,-125,-136
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,1869,1869,1830,1803,1772,1697,1658,1658,1666,1583,1524,1451,1395,1345,1328,1325,1300,1268,1258,1230,1225,1225,1225,1214,1208,1200,1198,1198
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,706,706,704,700,688,649,632,632,631,619,594,583,566,515,516,503,495,480,476,471,467,467,465,453,452,445,438,439
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,178,178,180,180,181,178,165,165,161,163,165,160,152,148,145,144,143,146,147,144,144,144,144,144,148,149,150,151
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,837,837,824,819,811,806,781,781,781,771,750,734,723,697,693,689,685,680,674,675,675,674,674,668,664,667,664,663
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,489,489,484,482,479,473,469,469,472,462,452,439,427,417,417,417,408,408,400,388,387,387,387,377,372,367,362,356
