provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,2362,2362,2402,2418,2428,2436,2440,2440,1219,1221,1228,1228,1233,1238,1238,1238,1238,1238,1238,1250,1252,1253,1253,1261,1264,1265,1270,1275
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,1434,1434,1444,1460,1470,1484,1490,1496,754,760,760,760,766,768,768,768,772,777,778,780,783,784,784,786,788,788,788,788
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,910,910,916,918,922,922,930,930,465,471,474,476,484,493,493,494,505,513,518,524,531,531,531,544,556,563,573,583
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,138,138,138,138,138,138,138,138,69,69,69,70,70,72,72,72,73,76,78,78,79,79,79,80,81,81,81,81
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,274,274,280,284,288,290,296,296,148,151,154,154,158,160,160,160,163,168,169,169,170,170,170,171,171,172,174,174
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,94,94,98,100,100,100,100,100,50,51,51,51,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,2954,2954,2964,2970,2982,2998,3006,3008,1507,1513,1522,1522,1527,1531,1532,1535,1537,1541,1541,1547,1549,1551,1560,1568,1568,1575,1576,1578
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2868,2868,2868,2868,2868,2868,2872,2872,1438,1438,1438,1483,1509,1536,1543,1543,1572,1598,1619,1645,1671,1671,1671,1703,1739,1763,1795,1817
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,250,250,254,254,268,268,274,274,137,139,142,143,144,150,150,150,151,155,155,157,160,160,160,161,162,163,163,163
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,12732,12732,12914,13144,13418,13584,13758,13842,6971,7100,7229,7405,7537,7662,7714,7763,7873,7965,8047,8110,8154,8183,8222,8274,8309,8365,8408,8473
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,232,232,234,244,248,256,260,260,129,134,136,143,149,156,156,156,157,160,162,165,169,169,169,171,173,174,174,174
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,3840,3842,3844,3850,3888,3936,3970,3990,2019,2030,2046,2075,2104,2129,2133,2144,2167,2183,2196,2202,2206,2215,2233,2249,2257,2266,2278,2284
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,748,748,756,760,766,772,774,774,387,388,390,399,409,412,415,415,420,423,425,435,437,437,437,438,439,442,444,446
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,544,544,544,544,544,544,544,544,271,271,277,285,290,298,298,298,298,298,298,298,298,298,298,299,301,301,301,301
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3014,3014,3028,3070,3106,3132,3190,3242,1645,1672,1715,1773,1821,1849,1879,1900,1937,1962,1986,2000,2017,2040,2054,2066,2083,2087,2101,2110
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,512,512,516,516,520,522,526,526,271,275,276,276,277,277,277,277,277,281,286,286,286,286,290,294,294,294,296,298
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,5206,5206,5244,5288,5320,5342,5356,5356,2678,2688,2708,2715,2771,2826,2833,2838,2901,2955,2983,2999,3016,3019,3019,3032,3036,3041,3059,3073
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,3914,3920,3928,3946,3954,3978,3992,3998,2001,2008,2024,2028,2040,2043,2052,2060,2064,2065,2078,2079,2079,2086,2091,2094,2095,2095,2097,2097
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,21104,21104,21226,21362,21590,21824,21948,21952,11004,11085,11220,11353,11511,11652,11704,11730,11822,11924,12014,12099,12182,12198,12209,12278,12303,12354,12398,12444
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,4366,4366,4388,4416,4446,4464,4504,4504,2252,2262,2274,2283,2313,2336,2342,2342,2353,2401,2445,2460,2478,2480,2490,2517,2536,2544,2561,2568
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,10906,10906,10908,10950,10952,10954,11002,11004,5535,5615,5713,5765,5829,5947,5951,5952,5957,5963,5970,5976,5987,5987,5992,5995,6011,6020,6041,6078
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,5472,5472,5478,5486,5502,5512,5532,5542,2774,2795,2816,2838,2862,2877,2881,2883,2889,2913,2933,2946,2962,2965,2967,2990,3002,3010,3016,3027
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,8856,8856,8894,8936,8952,8972,9002,9006,4513,4544,4590,4646,4680,4759,4811,4844,4911,5006,5059,5110,5156,5173,5204,5251,5284,5317,5332,5344
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,982,982,986,986,986,986,986,992,496,496,496,496,496,502,504,504,505,507,509,512,517,520,520,520,522,523,524,524
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,764,764,764,764,764,774,774,774,387,387,387,387,387,387,397,397,398,399,400,400,400,400,400,403,403,404,405,405
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,2410,2410,2410,2412,2414,2414,2422,2422,1211,1211,1213,1213,1216,1216,1218,1218,1228,1240,1240,1247,1257,1257,1257,1267,1281,1294,1304,1326
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,642,642,642,642,642,642,642,642,321,336,336,336,336,336,336,337,348,369,380,396,396,396,396,396,396,396,396,396
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,512,512,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,4730,4730,4740,4742,4758,4786,4816,4826,2413,2426,2460,2499,2532,2556,2558,2561,2588,2612,2629,2647,2666,2666,2666,2677,2697,2708,2713,2726
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,10220,10220,10232,10252,10272,10290,10320,10322,5161,5161,5168,5174,5176,5191,5193,5193,5200,5207,5214,5225,5228,5228,5228,5236,5241,5242,5243,5245
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,2918,2918,2922,2924,2924,2928,2942,2942,1471,1472,1472,1472,1472,1475,1475,1475,1475,1476,1477,1477,1478,1478,1478,1480,1480,1480,1482,1485
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,9252,9252,9272,9284,9356,9428,9468,9476,4741,4799,4799,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4822,4822,4835,4849,4857,4858,4869
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,800,800,800,800,802,802,802,802,401,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,123988,123998,124724,125466,126238,126948,127528,127690,63854,64078,64395,64836,65125,65354,65423,65480,65701,65928,66105,66256,66418,66425,66427,66591,66692,66803,66875,66957
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,546,546,546,546,546,546,550,550,275,276,276,288,291,291,291,291,295,295,305,306,306,306,306,307,307,307,307,308
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,920,920,920,920,920,922,924,924,462,463,463,465,476,477,477,477,483,488,492,497,507,507,507,509,509,510,510,514
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,6832,6832,6832,6832,6832,6832,6832,6832,3415,3424,3424,3427,3433,3454,3454,3454,3476,3480,3480,3483,3490,3490,3490,3494,3498,3498,3499,3502
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2960,2960,2984,2984,2994,2994,2994,2996,1498,1500,1504,1517,1535,1556,1556,1565,1594,1601,1610,1611,1613,1614,1614,1616,1617,1620,1621,1624
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,2434,2436,2440,2446,2654,2670,2690,2690,1345,1352,1353,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,1052,1052,1052,1052,1052,1052,1052,1052,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,364,364,364,364,364,364,364,364,182,182,182,182,182,182,182,182,192,210,210,210,210,210,210,222,228,235,244,253
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,2946,2946,2948,2984,2990,3016,3040,3040,1522,1531,1546,1574,1590,1607,1614,1617,1629,1648,1662,1669,1682,1684,1687,1697,1710,1716,1726,1739
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,1560,1560,1602,1682,1750,1834,1878,1878,939,968,991,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1000,1009,1010
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,1422,1422,1422,1422,1422,1422,1422,1422,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,714,714
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,3060,3060,3064,3074,3082,3094,3102,3108,1554,1557,1562,1571,1580,1597,1601,1601,1603,1613,1615,1616,1622,1625,1625,1625,1627,1631,1631,1631
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,3940,3940,3940,3940,3940,3970,3978,3978,1989,1989,1991,1991,1995,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1999,1999,2000,2000
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,1368,1368,1368,1374,1374,1374,1382,1382,691,694,695,702,715,715,736,744,770,779,779,782,784,784,784,798,807,817,825,835
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,1444,1444,1444,1444,1444,1444,1444,1444,722,722,722,722,722,722,730,730,736,741,745,750,754,757,757,761,762,762,762,765
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,3024,3024,3026,3026,3044,3064,3110,3122,1573,1598,1643,1664,1700,1710,1710,1710,1724,1729,1730,1737,1743,1743,1743,1749,1753,1759,1761,1763
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,4912,4918,4978,5032,5060,5142,5218,5290,2680,2701,2704,2742,2747,2761,2813,2847,2897,2914,2922,2942,2951,2960,2963,2977,2982,2988,2993,3000
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,12870,12872,12936,13074,13198,13422,13648,13648,6826,6844,6918,7003,7115,7167,7168,7168,7232,7251,7268,7271,7279,7281,7304,7319,7365,7399,7420,7451
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,5506,5514,5536,5556,5770,5936,6212,6394,3239,3502,3677,3777,3956,4002,4003,4003,4032,4039,4044,4048,4050,4050,4050,4050,4052,4052,4055,4055
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,1490,1490,1506,1516,1530,1542,1566,1566,783,787,803,810,825,851,851,851,863,870,880,883,886,886,886,887,891,894,897,901
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,1476,1476,1508,1508,1518,1526,1532,1532,766,778,793,817,825,827,827,827,834,836,840,840,843,843,843,845,845,845,846,847
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,694,694,696,706,722,738,764,764,382,385,388,394,397,406,406,406,412,415,420,422,425,425,427,433,435,441,443,443
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,712,712,740,758,784,804,830,830,415,430,449,467,490,506,512,515,526,537,549,563,571,571,571,584,592,605,613,621
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,166,166,168,176,186,194,208,208,104,109,115,119,125,132,135,143,147,154,155,157,157,157,160,163,165,165,166,166
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,58,58,60,62,70,78,78,78,39,44,49,53,57,60,60,62,66,67,69,70,70,70,70,70,75,75,75,76
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,538,538,546,548,552,556,560,560,280,285,294,304,317,323,328,330,333,336,345,351,354,354,355,359,361,368,370,374
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,366,366,372,376,384,384,388,388,194,198,204,213,215,220,220,220,223,228,228,234,236,236,236,240,242,244,244,246
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,3158,3158,3198,3268,3292,3318,3334,3336,1672,1686,1717,1777,1842,1902,1923,1936,1974,2042,2064,2121,2146,2160,2172,2203,2225,2240,2250,2267
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1348,1360,1366,1374,1382,1394,1418,1418,711,719,727,741,757,769,770,776,783,798,804,809,813,816,816,819,821,822,822,825
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,52,52,52,52,52,52,54,54,27,27,27,28,29,29,29,29,30,32,32,33,34,34,34,35,35,36,36,36
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,482,482,482,486,496,496,508,508,254,259,263,269,279,284,285,290,295,304,309,311,311,311,311,313,317,317,320,321
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,408,408,410,410,414,420,422,422,211,211,218,228,242,248,248,258,264,275,280,282,291,291,294,294,295,301,301,302
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,472,472,478,484,492,496,498,498,249,259,262,274,285,292,300,304,309,315,322,325,327,332,332,332,334,336,338,338
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,86,86,94,94,96,96,96,96,48,49,50,53,55,56,56,56,57,58,58,58,58,58,58,59,60,60,60,62
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1020,1020,1020,1022,1028,1034,1034,1034,518,519,529,542,552,557,557,561,565,584,587,588,591,591,591,598,601,605,614,620
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,214,214,214,216,216,218,218,218,109,109,110,118,119,120,120,120,121,121,124,128,129,129,129,129,129,132,134,135
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,506,506,506,512,520,524,534,534,267,271,277,280,282,286,286,287,291,294,298,299,300,300,300,300,302,303,303,304
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,1400,1400,1400,1404,1420,1422,1442,1450,737,753,767,777,784,814,819,820,825,834,841,841,843,843,843,843,851,861,863,865
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,9120,9120,9260,9414,9512,9658,9750,9756,4878,4944,5001,5090,5166,5247,5257,5257,5330,5389,5426,5452,5475,5475,5475,5493,5514,5535,5560,5575
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,2734,2734,2744,2756,2770,2808,2840,2874,1441,1480,1517,1569,1623,1685,1722,1738,1746,1762,1772,1788,1801,1816,1833,1844,1865,1871,1884,1888
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3122,3122,3122,3122,3148,3196,3234,3236,1620,1631,1636,1640,1647,1647,1650,1650,1667,1672,1677,1681,1681,1681,1681,1681,1696,1698,1700,1700
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,1422,1422,1430,1460,1510,1642,1680,1702,852,897,928,964,983,997,997,997,998,1003,1012,1017,1017,1017,1017,1022,1027,1029,1029,1029
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,860,860,862,878,896,896,896,896,448,456,456,471,471,472,472,472,474,474,476,482,489,489,489,489,489,489,492,493
