provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,256,256,258,258,260,261,263,263
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,2603,2603,2622,2644,2660,2671,2678,2678
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1957,1960,1964,1973,1977,1989,1996,1999
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,10552,10552,10613,10681,10795,10912,10974,10976
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,2183,2183,2194,2208,2223,2232,2252,2252
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,5453,5453,5454,5475,5476,5477,5501,5502
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,2736,2736,2739,2743,2751,2756,2766,2771
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,4428,4428,4447,4468,4476,4486,4501,4503
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,0,0,0
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,491,491,493,493,493,493,493,496
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,382,382,382,382,382,387,387,387
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,1205,1205,1205,1206,1207,1207,1211,1211
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,321,321,321,321,321,321,321,321
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,256,256,256,256,256,256,256,256
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,2365,2365,2370,2371,2379,2393,2408,2413
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,5110,5110,5116,5126,5136,5145,5160,5161
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1459,1459,1461,1462,1462,1464,1471,1471
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,4626,4626,4636,4642,4678,4714,4734,4738
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,400,400,400,400,401,401,401,401
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,61994,61999,62362,62733,63119,63474,63764,63845
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,273,273,273,273,273,273,275,275
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,460,460,460,460,460,461,462,462
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,3416,3416,3416,3416,3416,3416,3416,3416
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1480,1480,1492,1492,1497,1497,1497,1498
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,1217,1218,1220,1223,1327,1335,1345,1345
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,526,526,526,526,526,526,526,526
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,182,182,182,182,182,182,182,182
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1473,1473,1474,1492,1495,1508,1520,1520
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,780,780,801,841,875,917,939,939
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,711,711,711,711,711,711,711,711
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,1530,1530,1532,1537,1541,1547,1551,1554
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,1970,1970,1970,1970,1970,1985,1989,1989
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,684,684,684,687,687,687,691,691
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,722,722,722,722,722,722,722,722
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1512,1512,1513,1513,1522,1532,1555,1561
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2456,2459,2489,2516,2530,2571,2609,2645
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,6435,6436,6468,6537,6599,6711,6824,6824
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,2753,2757,2768,2778,2885,2968,3106,3197
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,745,745,753,758,765,771,783,783
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,738,738,754,754,759,763,766,766
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,347,347,348,353,361,369,382,382
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,356,356,370,379,392,402,415,415
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,83,83,84,88,93,97,104,104
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,29,29,30,31,35,39,39,39
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,269,269,273,274,276,278,280,280
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,183,183,186,188,192,192,194,194
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,1579,1579,1599,1634,1646,1659,1667,1668
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,674,680,683,687,691,697,709,709
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,26,26,26,26,26,26,27,27
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,241,241,241,243,248,248,254,254
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,204,204,205,205,207,210,211,211
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,236,236,239,242,246,248,249,249
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,43,43,47,47,48,48,48,48
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,510,510,510,511,514,517,517,517
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,107,107,107,108,108,109,109,109
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,253,253,253,256,260,262,267,267
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,700,700,700,702,710,711,721,725
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4560,4560,4630,4707,4756,4829,4875,4878
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,1367,1367,1372,1378,1385,1404,1420,1437
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,1561,1561,1561,1561,1574,1598,1617,1618
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,711,711,715,730,755,821,840,851
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,430,430,431,439,448,448,448,448
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,2274,2274,2287,2288,2288,2288,2290,2290
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,6103,6103,6115,6155,6175,6178,6194,6194
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,863,863,880,889,917,931,937,937
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1780,1780,1809,1815,1816,1818,1819,1819
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1238,1238,1238,1239,1240,1240,1245,1245
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,1759,1759,1762,1763,1768,1804,1817,1817
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,3219,3220,3240,3252,3255,3306,3308,3317
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,2107,2107,2110,2114,2130,2146,2174,2184
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,5530,5530,5566,5625,5666,5729,5773,5776
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,3403,3403,3403,3412,3422,3436,3448,3448
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1302,1303,1307,1316,1322,1323,1333,1333
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,1246,1246,1246,1246,1246,1249,1250,1250
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,540,540,540,540,541,542,542,542
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,2153,2153,2162,2166,2174,2180,2189,2192
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,973,973,973,978,979,982,984,984
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,4147,4152,4154,4176,4190,4204,4233,4235
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,681,681,685,688,694,715,716,716
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,652,652,669,688,700,717,729,746
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,1414,1414,1416,1421,1426,1432,1441,1441
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,2412,2412,2416,2476,2573,2657,2735,2735
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,1595,1599,1612,1626,1632,1640,1683,1700
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,10586,10591,10649,10722,10804,10861,10930,10935
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1043,1044,1055,1072,1083,1099,1109,1115
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1136,1136,1142,1159,1177,1193,1215,1215
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1694,1694,1694,1694,1694,1694,1697,1697
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,2357,2357,2363,2375,2390,2411,2441,2456
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,2178,2178,2188,2194,2203,2218,2224,2224
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,2486,2486,2496,2512,2526,2540,2557,2562
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,1016,1016,1028,1039,1045,1053,1060,1069
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1361,1361,1368,1406,1416,1430,1430,1430
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,495,495,495,505,505,505,505,505
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,420,420,421,421,421,439,439,439
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,493,494,494,495,495,496,497,497
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2920,2920,2941,2969,2992,3027,3027,3027
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,177,177,177,181,181,181,181,181
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,656,656,656,657,657,657,657,657
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,172,174,176,178,184,186,186,186
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,574,574,577,577,577,587,587,587
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1085,1085,1088,1103,1122,1138,1146,1146
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,1839,1839,1848,1869,1877,1900,1900,1900
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,480,480,481,481,481,493,493,493
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,827,827,829,830,830,831,831,831
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,160,160,160,160,162,163,164,164
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,169,169,169,172,175,175,177,177
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,121,121,122,122,122,122,122,122
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2343,2343,2347,2354,2357,2374,2379,2385
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,96,96,96,96,96,96,96,96
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,918,918,918,918,918,918,918,918
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,1409,1409,1409,1409,1409,1409,1409,1409
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2653,2653,2653,2659,2660,2660,2660,2660
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,798,798,799,800,811,814,817,820
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,677,679,687,695,703,708,714,716
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,4182,4185,4207,4223,4238,4292,4320,4350
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,207,208,209,210,210,210,210,210
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1546,1546,1574,1615,1654,1697,1700,1700
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,1218,1218,1245,1264,1286,1309,1328,1332
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,766,771,790,804,834,834,834,834
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,631,631,631,631,631,631,631,631
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1105,1105,1105,1105,1105,1105,1105,1105
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,49814,49825,49921,50040,50163,50323,50459,50483
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,1556,1556,1573,1584,1604,1613,1629,1631
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,777,777,777,777,777,777,777,777
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,2356,2356,2393,2441,2467,2489,2513,2513
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1239,1239,1291,1332,1413,1450,1493,1493
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,5416,5430,5488,5540,5558,5589,5599,5599
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,2254,2254,2290,2345,2386,2427,2506,2506
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,27347,27397,27623,27891,28168,28402,28746,28872
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,710,710,710,710,710,710,711,711
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,302,302,302,303,303,304,304,304
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,354,354,354,354,354,354,354,354
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,4406,4406,4412,4432,4443,4449,4456,4460
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,843,845,845,845,846,846,846,846
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1865,1873,1877,1886,1898,1916,1934,1965
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,37,37,37,37,37,37,37,37
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,18936,18941,19068,19239,19406,19604,19772,19845
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1389,1392,1398,1398,1398,1398,1398,1398
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,706,706,714,717,719,724,730,730
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,310,310,310,310,310,310,311,311
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,777,777,777,780,780,781,783,783
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,2975,2975,2981,2992,3006,3021,3035,3050
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,2110,2110,2113,2119,2131,2141,2144,2148
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,908,908,908,908,908,908,917,918
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,349,349,350,350,351,354,354,354
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,126,126,126,129,130,130,130,130
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,236,236,236,236,236,236,236,239
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,151,151,151,154,155,155,155,155
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,156,156,157,161,161,161,161,161
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,175,175,175,175,175,175,175,175
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,130,130,130,130,131,131,132,132
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,219,222,225,225,226,227,227,227
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,431,431,431,435,444,445,450,460
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1160,1164,1183,1183,1183,1185,1185,1185
