provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,139.82%,139.83%,140.01%,140.36%,140.41%,140.78%,141.31%,141.41%,70.94%,71.13%,71.27%,71.47%,71.59%,71.69%,71.73%,71.75%,71.86%,71.9%,71.97%,72.04%,72.13%,72.18%,72.19%,72.27%,72.35%,72.4%,72.5%,72.59%
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,111.96%,111.96%,112.19%,112.7%,112.7%,113.03%,113.03%,113.19%,56.92%,57.21%,57.58%,57.89%,58.23%,58.52%,58.64%,58.77%,59.05%,59.25%,59.41%,59.65%,59.79%,59.86%,59.93%,60.13%,60.25%,60.44%,60.63%,60.73%
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,138.8%,138.8%,139.04%,139.47%,139.84%,140.15%,141.13%,141.34%,70.92%,71.18%,71.5%,71.78%,72.01%,72.07%,72.1%,72.1%,72.28%,72.34%,72.39%,72.42%,72.5%,72.59%,72.59%,72.67%,72.76%,72.84%,72.85%,72.9%
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,101.24%,101.46%,101.9%,102.61%,103.03%,103.34%,103.75%,103.75%,52.02%,52.02%,52.35%,52.71%,53.06%,53.33%,53.42%,53.68%,53.98%,54.13%,54.24%,54.29%,54.43%,54.48%,54.75%,54.86%,54.88%,54.91%,54.93%,54.98%
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,152.15%,152.15%,152.34%,152.83%,153.07%,153.27%,153.82%,153.82%,77.01%,77.3%,77.54%,77.7%,78.02%,78.26%,78.39%,78.39%,78.56%,78.8%,78.87%,78.89%,78.97%,79.03%,79.03%,79.09%,79.16%,79.21%,79.23%,79.29%
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,132.08%,132.16%,132.25%,132.47%,132.65%,132.94%,133.04%,133.04%,66.94%,66.94%,67.1%,67.25%,67.42%,67.5%,67.5%,67.51%,67.64%,67.68%,67.84%,68.04%,68.09%,68.09%,68.1%,68.14%,68.17%,68.21%,68.21%,68.24%
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,105.66%,106.04%,106.41%,106.9%,107.31%,107.53%,107.72%,107.74%,54.06%,54.23%,54.32%,54.42%,54.55%,54.64%,54.66%,54.78%,54.93%,55.01%,55.08%,55.11%,55.14%,55.18%,55.26%,55.43%,55.49%,55.56%,55.61%,55.62%
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,151.97%,151.97%,152.61%,153.67%,154.51%,155.29%,155.89%,156.26%,78.3%,78.53%,78.79%,79.04%,79.29%,79.44%,79.9%,80.1%,80.24%,80.38%,80.47%,80.5%,80.53%,80.55%,80.58%,80.64%,80.72%,80.78%,80.99%,81.14%
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,68.14%,68.14%,68.63%,69.23%,69.47%,69.89%,70.16%,70.16%,35.11%,35.36%,35.7%,36.02%,36.62%,36.79%,36.81%,36.81%,37.14%,37.26%,37.3%,37.37%,37.62%,37.64%,37.82%,38.02%,38.17%,38.23%,38.44%,38.51%
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,119.14%,119.16%,119.39%,119.52%,119.72%,120.17%,120.39%,120.41%,60.26%,60.38%,60.55%,60.74%,60.89%,61.09%,61.15%,61.2%,61.33%,61.45%,61.52%,61.57%,61.64%,61.64%,61.65%,61.76%,61.82%,61.83%,61.86%,61.88%
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,137.64%,138.23%,139.07%,139.56%,139.95%,140.38%,140.77%,140.93%,70.49%,70.57%,70.95%,71.16%,71.48%,71.63%,71.7%,72.27%,72.89%,73.32%,73.4%,73.47%,73.49%,73.51%,73.58%,73.67%,73.74%,73.8%,73.89%,74.08%
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,234.94%,235.14%,235.26%,235.4%,235.69%,235.77%,235.89%,235.89%,118.15%,118.3%,118.55%,118.65%,118.73%,118.84%,118.88%,119.05%,119.12%,119.22%,119.22%,119.24%,119.3%,119.3%,119.38%,119.41%,119.48%,119.5%,119.53%,119.57%
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,161.13%,161.14%,161.47%,161.84%,162.16%,162.47%,162.75%,162.85%,81.42%,81.65%,81.96%,82.19%,82.36%,82.6%,82.75%,82.9%,83.1%,83.24%,83.32%,83.39%,83.48%,83.53%,83.56%,83.68%,83.76%,83.84%,83.9%,84%
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,119.78%,119.78%,120.09%,120.98%,122.01%,123.12%,124.14%,124.14%,62.1%,62.61%,62.97%,63.28%,63.66%,63.82%,63.82%,63.82%,63.93%,63.99%,64.41%,64.63%,64.8%,64.84%,64.85%,64.98%,65.03%,65.1%,65.13%,65.19%
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,167.86%,167.86%,168.04%,168.3%,169.19%,170.02%,170.97%,171.08%,85.57%,85.81%,86.39%,86.69%,86.92%,87.11%,87.2%,87.21%,87.32%,87.7%,88.02%,88.16%,88.26%,88.28%,88.3%,88.38%,88.45%,88.52%,88.57%,88.63%
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,133.49%,133.49%,133.78%,134.21%,134.51%,134.75%,134.93%,134.93%,67.48%,67.9%,68.28%,68.8%,69.18%,69.45%,69.46%,69.46%,69.71%,70.02%,70.23%,70.53%,70.66%,70.66%,70.66%,70.8%,70.83%,70.87%,70.98%,71.01%
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,119.29%,119.36%,119.7%,120.16%,120.7%,121.17%,121.65%,121.69%,60.96%,61.22%,61.44%,61.55%,61.64%,61.76%,61.88%,61.95%,62.06%,62.1%,62.14%,62.2%,62.26%,62.34%,62.37%,62.47%,62.54%,62.59%,62.63%,62.71%
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,174.16%,174.18%,174.42%,174.66%,174.9%,175.16%,175.42%,175.43%,87.79%,87.93%,88.12%,88.27%,88.46%,88.59%,88.6%,88.6%,88.7%,89.15%,89.53%,89.67%,89.75%,89.77%,89.77%,89.89%,89.98%,90.04%,90.09%,90.16%
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,159.49%,159.52%,160.16%,160.62%,161.07%,161.41%,161.54%,161.61%,80.84%,80.95%,81.1%,81.21%,81.39%,81.48%,81.59%,81.62%,81.94%,82.04%,82.11%,82.35%,82.43%,82.56%,82.59%,82.75%,82.85%,82.91%,83%,83.06%
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,116.72%,116.74%,116.87%,117.54%,118.39%,119.03%,119.45%,119.6%,59.93%,60.35%,60.9%,60.96%,61.3%,61.55%,61.68%,61.84%,62.01%,62.23%,62.27%,62.34%,62.43%,62.46%,62.46%,62.53%,62.68%,63.2%,63.37%,63.51%
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,147.81%,147.81%,148.03%,148.26%,148.62%,148.88%,149.24%,149.24%,74.61%,74.92%,75.17%,75.4%,75.72%,76.04%,76.04%,76.08%,76.29%,76.53%,76.67%,76.8%,76.98%,76.98%,76.98%,77.17%,77.34%,77.44%,77.52%,77.64%
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,190.74%,190.74%,190.8%,190.8%,190.86%,190.96%,191.02%,191.02%,95.51%,95.53%,95.54%,95.57%,95.62%,95.94%,95.94%,95.94%,96.07%,96.18%,96.24%,96.3%,96.36%,96.36%,96.36%,96.44%,96.46%,96.49%,96.49%,96.52%
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,177.71%,177.71%,177.93%,178.04%,178.36%,178.71%,178.95%,178.95%,89.4%,89.55%,89.72%,89.8%,90.05%,90.14%,90.14%,90.14%,90.3%,90.41%,90.48%,90.58%,90.61%,90.61%,90.61%,90.67%,90.7%,90.73%,90.84%,90.89%
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,211.77%,211.77%,212.11%,212.19%,212.19%,212.36%,212.36%,212.36%,106.22%,106.43%,106.89%,107.02%,107.31%,107.44%,107.44%,107.44%,107.48%,107.57%,107.65%,107.69%,107.86%,107.86%,107.86%,107.86%,107.9%,107.99%,108.07%,108.07%
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,149.28%,149.28%,149.55%,149.89%,150.15%,150.37%,150.56%,150.6%,75.33%,75.5%,75.77%,75.99%,76.16%,76.33%,76.38%,76.42%,76.54%,76.62%,76.71%,76.76%,76.81%,76.84%,76.88%,77.06%,77.2%,77.3%,77.39%,77.46%
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,146.09%,146.1%,146.43%,146.87%,147.25%,147.64%,148.14%,148.19%,74.14%,74.47%,74.8%,75.16%,75.49%,75.82%,75.88%,75.88%,76.13%,76.37%,76.53%,76.71%,76.89%,76.9%,76.9%,77.14%,77.34%,77.52%,77.67%,77.82%
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,208.46%,208.46%,208.62%,208.66%,209.11%,209.31%,209.63%,209.63%,104.92%,105.14%,105.3%,105.54%,106%,106.29%,106.29%,106.29%,106.35%,106.59%,106.69%,106.89%,106.99%,106.99%,106.99%,107.23%,107.29%,107.44%,107.44%,107.44%
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,152.1%,152.11%,152.48%,152.92%,153.43%,153.83%,154.22%,154.37%,77.27%,77.49%,77.75%,77.98%,78.18%,78.38%,78.45%,78.51%,78.68%,78.82%,78.95%,79.06%,79.17%,79.22%,79.26%,79.38%,79.48%,79.55%,79.65%,79.75%
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,195.85%,195.85%,196.04%,196.39%,196.61%,197%,197.28%,197.28%,98.74%,98.95%,99.09%,99.47%,99.71%,100.05%,100.05%,100.05%,100.19%,100.3%,100.43%,100.51%,100.64%,100.64%,100.64%,100.7%,100.78%,100.83%,100.86%,100.94%
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,146.31%,146.32%,146.54%,146.79%,147.16%,147.55%,148.03%,148.25%,74.22%,74.42%,74.63%,74.87%,75.09%,75.27%,75.35%,75.4%,75.51%,75.65%,75.78%,75.89%,75.99%,76.06%,76.13%,76.28%,76.38%,76.48%,76.56%,76.63%
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,171.11%,171.11%,171.22%,171.35%,171.62%,171.89%,172.1%,172.11%,86.07%,86.19%,86.37%,86.61%,86.74%,86.9%,86.93%,86.93%,87%,87.11%,87.19%,87.25%,87.35%,87.36%,87.36%,87.41%,87.47%,87.54%,87.59%,87.66%
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,214.5%,214.5%,214.73%,214.97%,215.2%,215.53%,216.01%,216.08%,108.03%,108.18%,108.33%,108.63%,108.81%,109.02%,109.1%,109.1%,109.19%,109.39%,109.48%,109.62%,109.67%,109.74%,109.77%,109.84%,109.94%,110.02%,110.08%,110.14%
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,152.21%,152.22%,152.38%,152.66%,152.93%,153.26%,153.66%,154.17%,77.3%,77.48%,77.69%,77.93%,78.15%,78.31%,78.5%,78.65%,78.83%,78.94%,79.04%,79.16%,79.26%,79.37%,79.45%,79.54%,79.64%,79.71%,79.79%,79.86%
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,170.12%,170.12%,170.37%,170.45%,170.61%,170.76%,171.23%,171.33%,85.69%,85.84%,85.99%,86.09%,86.22%,86.31%,86.36%,86.39%,86.48%,86.55%,86.6%,86.68%,86.71%,86.72%,86.74%,86.8%,86.83%,86.89%,86.91%,86.93%
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,141.81%,141.81%,142.19%,142.58%,143.14%,143.81%,144.35%,144.4%,72.24%,72.56%,72.93%,73.16%,73.4%,73.63%,73.66%,73.67%,74%,74.39%,74.63%,74.85%,74.95%,74.97%,74.97%,75.16%,75.3%,75.4%,75.58%,75.68%
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,133.49%,133.54%,133.67%,133.87%,134.18%,134.47%,134.61%,134.85%,67.54%,67.92%,68.36%,68.75%,69.13%,69.34%,69.5%,69.55%,69.86%,70.07%,70.37%,70.49%,70.65%,70.7%,70.74%,70.9%,71.08%,71.29%,71.41%,71.52%
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,144.59%,144.59%,144.75%,144.91%,145.1%,145.66%,146.13%,146.23%,73.15%,73.4%,73.65%,73.92%,74.1%,74.17%,74.26%,74.3%,74.43%,74.58%,74.69%,74.81%,74.9%,74.93%,74.95%,75.03%,75.16%,75.32%,75.53%,75.69%
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,120.25%,120.25%,120.47%,120.95%,121.46%,121.73%,122.88%,123.01%,61.48%,61.77%,62.08%,62.26%,62.61%,62.79%,62.84%,62.84%,63.01%,63.87%,64.34%,64.61%,64.81%,64.85%,64.89%,65.17%,65.47%,65.65%,65.93%,66.1%
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,130.93%,130.93%,131.03%,131.37%,131.59%,131.78%,131.96%,132.45%,66.68%,67.07%,67.53%,67.83%,68.32%,68.62%,68.76%,68.77%,68.88%,69.07%,69.18%,69.29%,69.38%,69.44%,69.5%,69.53%,69.57%,69.65%,69.74%,69.89%
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,137.36%,137.36%,137.43%,137.52%,137.64%,137.79%,138%,138.15%,69.28%,69.89%,70.31%,70.68%,70.93%,71.02%,71.08%,71.1%,71.19%,71.35%,71.55%,71.69%,71.77%,71.81%,71.84%,71.98%,72.1%,72.19%,72.23%,72.35%
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,98.79%,98.79%,98.99%,99.26%,99.51%,99.85%,100.1%,100.11%,50.11%,50.34%,50.63%,50.96%,51.28%,51.79%,52.02%,52.2%,52.47%,52.85%,53.15%,53.4%,53.61%,53.67%,53.82%,54.02%,54.24%,54.48%,54.64%,54.79%
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,175.98%,175.98%,175.98%,175.98%,175.98%,175.98%,175.98%,175.98%,87.99%,87.99%,88.84%,88.84%,88.87%,88.94%,88.94%,88.94%,88.94%,88.94%,89.07%,89.07%,89.07%,89.07%,89.07%,89.1%,89.1%,89.1%,89.1%,89.16%
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,180.76%,180.76%,180.82%,180.82%,180.97%,181.09%,181.17%,181.17%,90.55%,90.58%,90.61%,90.64%,90.67%,90.68%,90.68%,90.68%,90.71%,90.73%,90.78%,90.86%,90.97%,90.97%,90.97%,91.03%,91.05%,91.05%,91.05%,91.05%
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,168.34%,168.34%,168.34%,168.45%,168.49%,168.82%,169.05%,169.05%,84.34%,84.35%,84.39%,84.4%,84.46%,84.5%,84.5%,84.5%,84.5%,84.51%,84.55%,84.75%,84.81%,84.81%,84.81%,84.82%,84.89%,84.9%,84.91%,85.05%
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,105.97%,105.97%,106.56%,107.13%,107.48%,108.08%,108.48%,108.8%,54.45%,54.72%,55.05%,55.25%,55.51%,55.64%,55.74%,55.74%,56.02%,56.08%,56.11%,56.23%,56.38%,56.44%,56.44%,56.5%,56.56%,56.6%,56.66%,56.89%
