provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,37280,37290,37184,37168,37094,36984,36882,36864,18470,18405,18334,18278,18219,18173,18170,18175,18138,18124,18108,18069,18054,18052,18046,18001,17989,17977,17967,17943
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,18920,18906,18742,18600,18542,18496,18304,18262,9141,8996,8906,8786,8636,8578,8551,8542,8474,8416,8410,8377,8330,8300,8280,8240,8230,8227,8201,8169
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,384,384,344,316,258,204,86,76,11,-53,-74,-96,-110,-123,-120,-118,-128,-139,-138,-144,-146,-153,-153,-161,-169,-174,-175,-176
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,6332,6342,6406,6444,6496,6486,6452,6446,3046,3021,3035,3007,3018,3035,3028,3042,3077,3087,3067,3057,3029,3033,3021,3044,3018,3008,3011,2996
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,-786,-786,-798,-886,-890,-886,-890,-890,-441,-443,-459,-470,-474,-478,-478,-478,-473,-474,-478,-473,-475,-475,-468,-471,-470,-474,-473,-471
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,1322,1320,1340,1340,1360,1344,1318,1342,657,651,659,662,668,671,670,671,679,679,677,674,673,672,671,672,664,664,657,652
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,16584,16584,16554,16360,16360,16378,16378,16420,8244,8267,8280,8381,8338,8352,8362,8411,8471,8521,8564,8520,8563,8563,8566,8557,8564,8558,8484,8457
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1398,1398,1412,1460,1474,1494,1464,1462,723,713,725,729,729,733,751,751,754,769,785,800,805,816,816,817,832,833,832,833
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,14110,14074,14028,13944,13850,13826,13830,13830,6829,6829,6752,6683,6610,6537,6515,6425,6341,6330,6320,6316,6275,6260,6167,6135,6131,6132,6129,6126
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,-514,-514,-530,-568,-584,-594,-630,-630,-261,-284,-299,-308,-343,-362,-375,-375,-386,-411,-414,-413,-420,-426,-426,-428,-431,-435,-437,-441
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,2692,2686,2682,2666,2654,2638,2634,2634,1276,1276,1263,1249,1239,1233,1233,1232,1231,1229,1216,1209,1208,1208,1207,1208,1206,1200,1203,1205
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,6988,6898,6860,6806,6754,6776,6760,6758,3371,3343,3347,3346,3333,3334,3331,3298,3277,3266,3253,3251,3251,3245,3224,3178,3167,3147,3135,3142
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,2762,2762,2706,2604,2550,2500,2456,2424,1204,1189,1175,1162,1145,1136,1084,1063,1056,1050,1055,1054,1065,1065,1066,1069,1062,1062,1048,1032
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,15860,15858,15692,15456,15356,15284,15260,15262,7628,7592,7497,7437,7341,7334,7334,7334,7293,7296,7306,7324,7240,7226,7136,7087,7042,7028,6952,6943
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,8318,8312,8224,8202,8142,7976,7926,7920,3971,3935,3884,3826,3781,3716,3699,3678,3633,3600,3586,3573,3551,3550,3548,3512,3491,3484,3477,3473
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,3130,3100,3056,3056,3050,3044,3034,3038,1533,1561,1538,1543,1528,1542,1541,1493,1474,1497,1501,1507,1506,1506,1510,1506,1503,1501,1494,1481
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,42,28,30,24,8,6,14,14,-24,-27,-37,-38,-41,-42,-42,-48,-50,-53,-51,-51,-53,-53,-56,-57,-61,-60,-61,-59
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,51784,51758,51326,50828,50474,50014,49664,49572,24773,24428,24066,23739,23522,23170,22921,22668,22365,22172,22054,21953,21837,21746,21708,21515,21415,21293,21166,20995
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,17330,17330,17318,17112,16964,16852,16694,16694,8348,8294,8342,8398,8421,8487,8503,8503,8602,8628,8521,8513,8493,8493,8500,8484,8500,8498,8516,8513
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,38840,38840,38750,38526,37010,35582,34054,34010,16964,16689,15835,15436,15218,15079,14989,14997,14921,14302,13764,13601,13478,13470,13449,13373,13292,13210,13153,13109
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,5060,5060,5038,4978,4938,4920,4908,4908,2457,2400,2375,2298,2268,2254,2252,2252,2229,2181,2187,2138,2121,2121,2121,2124,2128,2130,2116,2124
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,13310,13312,13266,13072,12882,12748,12682,12678,6308,6268,6259,6299,6350,6357,6334,6333,6351,6374,6372,6379,6388,6343,6353,6338,6323,6325,6303,6284
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,7966,7968,7886,7778,7682,7594,7486,7488,3692,3633,3563,3516,3441,3383,3382,3382,3345,3114,2949,2877,2846,2840,2837,2789,2748,2721,2703,2672
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,5070,5058,4972,4946,4928,4934,4992,5010,2513,2526,2601,2634,2722,2791,2776,2783,2760,2790,2804,2794,2788,2755,2752,2744,2732,2736,2740,2738
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,6342,6342,6338,6242,6140,6064,6002,5992,2997,2952,2900,2916,2918,2940,2937,2925,2909,2897,2910,2901,2896,2893,2897,2892,2872,2795,2792,2769
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,8646,8648,8626,8590,8522,8494,8430,8430,4226,4170,4153,4143,4103,4066,4066,4058,4044,4021,3999,3983,3946,3946,3947,3934,3896,3890,3880,3859
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,328,328,324,324,320,320,320,320,166,168,172,172,171,153,153,153,149,150,152,148,147,147,147,145,146,144,144,142
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,404,404,404,406,392,370,360,360,232,226,215,210,200,195,195,195,194,189,185,180,180,180,180,182,181,179,171,169
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,2542,2542,2544,2550,2554,2550,2554,2558,1280,1276,1268,1271,1278,1277,1278,1278,1277,1276,1277,1276,1276,1276,1276,1277,1280,1279,1280,1281
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,13002,13002,12924,12844,12814,12816,12790,12778,6384,6328,6275,6209,6188,6162,6151,6146,6165,6139,6124,6123,6124,6111,6102,6050,6012,5993,5961,5941
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,12178,12186,12150,12076,12040,11978,11890,11896,5958,5901,5838,5778,5710,5608,5600,5600,5538,5484,5457,5421,5368,5366,5366,5283,5235,5196,5186,5152
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1962,1962,1962,1960,1958,1954,1956,1956,972,965,965,955,939,938,938,938,940,942,942,937,937,937,937,929,930,927,927,928
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,52768,52782,52354,51846,51338,50986,50582,50428,25196,24977,24740,24499,24324,24098,24026,23960,23770,23641,23497,23397,23289,23233,23209,23082,22940,22842,22824,22703
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,1186,1186,1178,1168,1164,1160,1158,1158,580,582,582,568,561,556,556,556,551,550,546,544,541,541,541,539,537,535,538,533
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,10310,10308,10242,10138,9954,9768,9550,9458,4698,4605,4537,4448,4351,4285,4254,4232,4208,4149,4099,4044,3981,3952,3915,3843,3789,3752,3724,3692
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,3380,3380,3368,3346,3306,3276,3242,3240,1577,1552,1517,1476,1466,1434,1430,1432,1430,1419,1400,1393,1382,1381,1380,1370,1365,1349,1347,1333
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,2206,2206,2182,2180,2164,2164,2144,2154,1075,1078,1080,1072,1071,1060,1061,1061,1070,1056,1057,1049,1047,1048,1045,1050,1040,1034,1028,1025
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,10560,10556,10488,10382,10278,10162,10004,9770,4818,4768,4693,4632,4560,4486,4426,4358,4298,4271,4230,4180,4138,4092,4074,4054,4005,3971,3938,3910
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,4868,4868,4826,4818,4786,4756,4664,4646,2302,2287,2264,2252,2241,2232,2230,2221,2208,2202,2199,2188,2184,2184,2184,2177,2172,2163,2166,2168
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,10562,10562,10500,10380,10280,10116,10022,10022,4971,4947,4914,4925,4892,4846,4841,4840,4784,4677,4624,4550,4533,4533,4532,4496,4461,4451,4407,4393
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,13902,13886,13862,13882,13828,13800,13820,13842,6937,6948,6953,6998,7049,7122,7168,7196,7203,7235,7303,7295,7287,7302,7301,7299,7308,7302,7343,7335
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,45870,45870,45902,45930,45974,45458,45020,44920,22450,22227,22045,21784,21645,21651,21598,21571,21494,21395,21318,21244,21221,21202,21177,21146,21036,20873,20684,20489
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,14492,14492,14474,14434,14362,14346,14222,14220,7138,7131,7131,7117,7102,7091,7090,7090,7067,7020,6974,6933,6928,6951,6949,6946,6902,6900,6920,6893
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,29044,29044,29004,28884,28836,28852,28844,29056,14263,14110,13886,13794,13479,13405,13390,13435,13459,13382,13336,13299,13304,13335,13331,13365,13383,13323,13264,13158
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,4554,4554,4546,4566,4596,4600,4588,4556,2237,2136,2086,2050,2038,2038,2055,2055,2075,2108,2114,2129,2140,2146,2142,2157,2151,2145,2145,2145
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,17988,17988,17960,17924,17870,17774,17760,17764,8879,8829,8745,8655,8612,8459,8402,8360,8328,8240,8179,8122,8091,8079,8024,7987,7944,7876,7871,7862
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,258,258,258,258,258,258,258,258,128,128,110,110,110,109,109,109,109,109,105,105,106,106,106,105,105,106,106,104
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,814,814,810,810,802,794,802,802,374,380,381,380,379,379,379,379,379,377,376,375,372,372,372,367,365,365,365,365
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,1516,1516,1516,1494,1488,1466,1516,1516,793,794,788,789,784,781,781,781,785,793,791,804,809,809,809,810,799,801,800,785
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,7610,7610,7506,7406,7394,7340,7336,7340,3659,3653,3644,3680,3698,3735,3743,3743,3723,3744,3769,3768,3771,3789,3789,3792,3791,3787,3780,3736
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,7452,7452,7306,7190,7138,7078,6990,6990,3489,3440,3413,3380,3383,3380,3374,3293,3309,3308,3298,3178,3176,3171,3171,3187,3194,3201,3203,3200
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,20066,20066,19906,19808,19644,19548,19444,19324,9652,9512,9386,9208,9090,8995,9001,8998,8959,8902,8884,8826,8760,8744,8744,8656,8575,8511,8444,8347
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,8324,8324,8324,8320,8316,8316,8272,8300,4146,4102,4015,4039,3977,3959,3960,3959,3966,3962,3951,3950,3956,3958,3958,3941,3935,3903,3879,3864
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,5080,5080,5080,5076,5046,5072,5112,5112,2553,2474,2456,2472,2487,2493,2489,2489,2494,2495,2497,2498,2503,2504,2504,2504,2505,2514,2517,2514
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,24802,24802,24536,24212,24074,24048,24000,24014,11977,11914,12008,12073,12177,12169,12125,12088,12087,12051,12069,12067,11924,11904,11896,11823,11802,11797,11695,11643
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,29352,29392,29174,28824,28576,28334,28196,28162,14200,14235,14345,14412,14476,14451,14457,14456,14487,14355,14292,14327,14315,14289,14270,14236,14212,14133,14091,14047
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,17166,17144,17136,17084,16978,16940,17042,17116,8564,8582,8604,8641,8656,8695,8734,8736,8790,8782,8789,8830,8768,8794,8802,8832,8843,8859,8777,8648
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,21772,21772,21678,21594,21594,21656,21746,21728,10867,10875,10944,10968,10970,11010,11024,11026,11067,11087,11100,11103,10960,10938,10929,10872,10851,10870,10854,10756
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,3532,3532,3530,3550,3560,3544,3548,3548,1777,1758,1777,1800,1812,1823,1823,1823,1845,1801,1790,1778,1738,1738,1738,1720,1714,1701,1699,1696
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,529164,529216,527362,524292,521782,519638,517136,516354,257936,257334,257281,257402,257104,256489,256306,256157,256063,255879,255601,254980,254564,254342,254158,253643,253128,252726,252209,251535
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1888,1888,1894,1754,1756,1760,1766,1766,881,865,868,834,836,836,836,836,836,816,785,792,786,786,786,794,792,792,758,735
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,7396,7396,7388,7326,7326,7140,7124,7124,3568,3570,3553,3574,3572,3564,3564,3564,3572,3569,3563,3560,3571,3571,3571,3574,3574,3577,3580,3493
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,42942,42942,42920,42990,43374,43628,43606,43600,21704,21259,21271,21356,21110,20827,20822,20822,20865,20884,20925,20603,20371,20369,20369,20329,20318,20310,20066,19902
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,29124,29122,29000,28946,28896,28860,28822,28836,14429,14373,14280,14247,14258,14243,14210,14182,14178,14211,14227,14176,14166,14189,14202,14221,14232,14247,14248,14220
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,17814,17814,17870,17930,18020,18128,18210,18210,9169,9218,9243,9291,9306,9294,9294,9311,9363,9381,9285,9173,9050,9048,9002,9010,9010,9000,8913,8729
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,7816,7816,7824,7818,7770,7766,7758,7714,3919,3936,3954,3958,3938,3938,3941,3932,3913,3897,3892,3877,3865,3853,3844,3843,3848,3847,3841,3828
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,7036,7036,6858,6858,6858,6858,6858,6830,3407,3384,3329,3277,3225,3219,3204,3204,3188,3133,3132,3134,3142,3137,3137,3127,3110,3108,3066,3045
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,16684,16684,16656,16662,16712,16794,16820,16518,8255,8238,8233,8229,8223,8247,8236,8239,8208,8116,8067,7910,7859,7847,7848,7853,7866,7866,7733,7621
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,15980,15966,15894,15880,15846,15872,15838,15718,7854,7844,7855,7871,7882,7757,7738,7735,7750,7759,7769,7755,7661,7665,7666,7652,7636,7502,7485,7474
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,23308,23308,23120,22928,22836,22648,22524,22524,11264,11141,11109,11050,10973,10813,10813,10813,10782,10726,10677,10624,10555,10557,10557,10532,10494,10465,10423,10386
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,28080,28080,27884,27810,27656,27546,27412,27398,13510,13497,13446,13438,13439,13402,13422,13425,13402,13390,13401,13367,13336,13323,13319,13307,13313,13288,13284,13243
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,18848,18848,18714,18546,18444,18340,18180,18180,9109,9085,9037,9090,8986,9016,9014,9035,9072,9062,9045,9032,9016,9008,9002,9013,9030,9022,8983,8938
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,10344,10344,10342,10296,10272,10222,10196,10210,5094,5114,5112,5120,5132,5120,5120,5116,5118,5141,5135,5181,5219,5227,5236,5249,5241,5234,5219,5193
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,8028,8028,7990,7970,7952,7882,7814,7802,3957,3957,3945,3958,3966,3954,3955,3949,3986,3989,4001,3999,4015,4012,4019,4016,4023,4035,4027,4011
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,5262,5260,5214,5148,5118,5094,5082,5072,2510,2494,2438,2434,2417,2428,2430,2431,2442,2452,2432,2430,2429,2432,2431,2415,2378,2310,2277,2256
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,4542,4542,4396,4224,4150,4060,3944,3922,1937,1960,1983,1991,2000,1992,1990,2003,1994,1886,1878,1855,1854,1848,1851,1850,1853,1846,1841,1826
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,316,316,218,146,20,-200,-484,-484,-242,-367,-647,-1003,-1189,-1366,-1382,-1382,-1528,-1629,-1671,-1715,-1787,-1805,-1841,-1870,-1976,-2081,-2165,-2250
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,23268,23272,23248,23204,23010,22924,22780,22770,11418,11419,11305,11303,11313,11390,11444,11470,11644,11761,11837,11894,11923,11928,11932,11954,11874,11809,11695,11642
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,2042,2042,2034,2008,1978,1928,1896,1896,950,937,905,883,861,848,848,826,808,788,784,771,763,763,763,756,748,744,740,738
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,1778,1778,1772,1720,1716,1656,1644,1620,806,789,779,786,780,770,770,770,761,751,747,742,734,734,734,729,715,713,708,705
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,776,766,734,708,654,608,570,570,287,246,193,156,123,57,57,57,24,1,-29,-40,-55,-55,-57,-77,-87,-108,-125,-136
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,3738,3738,3660,3606,3544,3394,3316,3316,1666,1583,1524,1451,1395,1345,1328,1325,1300,1268,1258,1230,1225,1225,1225,1214,1208,1200,1198,1198
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,1412,1412,1408,1400,1376,1298,1264,1264,631,619,594,583,566,515,516,503,495,480,476,471,467,467,465,453,452,445,438,439
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,356,356,360,360,362,356,330,330,161,163,165,160,152,148,145,144,143,146,147,144,144,144,144,144,148,149,150,151
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,1674,1674,1648,1638,1622,1612,1562,1562,781,771,750,734,723,697,693,689,685,680,674,675,675,674,674,668,664,667,664,663
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,978,978,968,964,958,946,938,938,472,462,452,439,427,417,417,417,408,408,400,388,387,387,387,377,372,367,362,356
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,35776,35776,35408,35050,34590,34236,33896,33690,16815,16606,16433,16073,15812,15573,15388,15273,15149,15088,14971,14919,14831,14789,14787,14698,14652,14597,14532,14467
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1654,1638,1604,1578,1560,1562,1534,1514,873,831,810,759,752,731,730,720,709,699,693,687,683,677,673,670,661,664,660,658
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,894,894,894,892,888,898,870,870,435,435,435,432,429,431,423,423,419,407,405,403,403,403,403,403,404,399,399,399
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,1276,1276,1238,1218,1162,1146,1088,1088,541,500,483,464,448,424,424,416,386,372,362,360,356,356,356,342,335,333,333,330
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,1914,1914,1912,1908,1900,1892,1842,1842,916,908,890,870,851,834,834,818,801,794,781,776,765,765,765,766,767,765,765,768
