inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,711,716,716,716,716,717,717,717,718,718,719,719,719,719,719,719,719,719,719,719,724,1330,1970,1970,1972,2034,2601,2601,2601,2601,2601,2601,2601,2601,2601,2650,2651,2651,2651,2651,2651,2651,2665,3177,3177,3177,3177,3177,3177,3885,5438,5922,5929,5956,6098,6600,6618,6633,6636,6659,6680,7670,9532,10437,10935,10947,11505,12087,12672,13817,14405,14407,14411,14411,14490,14961,15358,16486,16486,16486,17231,17465,17697,18510,19622,19832,19940,20342,21099,21929,23182,24478,24621,24628,25648,26379,26696,27294,27803,27872,27895,28287,28569,29002,29926,30375,30415,30469,30508,30534,30843,31642,32224,32742,32905,33688,34353,35061,35605,36170,36310,36391,36736,37011,37328,37638,37985,38161,38411,38847,39210,39517,39950,40366,40519,40672,41297,42191,43391,45783,47520,49122,50396,52664,55244,57790,60235,62696,65488,67818,67818,72352,76323,77787,79564,79737,80143,86437,86770,92106,97477,102313,104683,106786,110495,114593,118428,122154,127378,129972,132016,137005,141869,144498,147059,149710,150930,151815,153743,155144,156175,157115,158141,158141,158171,158520,159137,159591,159936,160271,160271,160315,160717,161126,161432,161659,161930,161930,162011,162444,163037,163326,163535,163916,163916,164067,164337,164627,164883,165063,165072,165082,165166,165455,165729,165853,166050,166242,166242,166285,166431,166571,166639,166816,166959,166959,167007,168247,168640,169099,169801,170421,170421,170437,170437,170442,170443,171764,172199,172199,172222,172459,172629,172821,173681,174343,174362,174395,174586,174776,174973,174982,176354,176378,176420
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,453,749,751,751,756,756,758,758,758,807,974,978,978,978,978,1011,1026,1048,1162,1169,1169,1225,1262,1580,1890,2052,2052,2052,2173,2263,2401,2470,2533,2533,2533,2587,2587,2587,2587,2587,2587,2587,2588,2588,2620,2669,2926,2970,2970,3177,3274,3328,3353,3375,3388,3388,3608,3791,3848,3917,3936,3958,3958,3989,3999,4011,4022,4288,4296,4296,4308,4317,4351,4444,4581,4623,4623,4949,5317,5757,6179,6795,7155,7155,7155,7733,8649,8744,8936,9151,9151,10484,12010,12925,13266,13386,13386,13386,13386,15077,16367,18024,19261,20020,20020,20800,21274,21554,21992,22391,23138,23440,23643,23755,23841,23929,24063,24063,24063,24139,24191,24237,24287,24366,24366,24366,24420,24458,24501,24551,24592,24592,24592,24625,24706,24750,24798,24825,24825,24825,24882,24942,24955,25004,25004,25004,25004,25043,25117,25183,25227,25281,25281,25281,25347,25394,25411,25452,25547,25547,25547,25618,25676,25722,25768,25819,25819,25819,25819,25819,25819,25852,25893,25893,25893,25917,25947,25972,25999,26042,26042,26042,26158,26222,26273,26273,26354,26354,26354
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,722,722,722,722,1121,1121,1121,1121,1121,1121,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1408,1486,1486,1486,1486,1486,1486,1487,1846,1849,1894,1894,1894,1896,2310,2728,2728,2741,2782,3450,3545,3578,3608,3629,3662,3824,4725,5131,5157,5199,5234,5379,6284,7272,8098,8138,8156,8168,8174,8175,9097,9887,10933,11851,11851,11974,12082,12702,12837,12954,13152,13203,13521,13764,14693,15071,16449,17931,18025,18205,18342,19160,20589,21640,21667,21690,21759,21842,21882,21923,21957,21972,22077,22254,22630,23002,23388,24234,24413,24491,24673,25069,25597,25961,26341,26575,26653,26801,26948,27031,27128,27310,27561,27612,27695,27848,28072,28130,28421,28767,28866,29458,30126,31425,32342,32810,33683,34145,36375,36697,38795,41700,43009,44544,45803,45803,49510,53842,61508,64459,64723,64974,70194,77618,82553,85050,87888,89403,91104,94917,98587,102438,106255,110199,113627,115876,117705,119005,120049,121796,123433,124856,125360,126392,127157,127160,127449,127915,127915,127915,128426,129706,130970,132383,132939,132939,132939,133076,133183,133291,133321,133405,133405,133405,133496,133540,133579,133652,133696,133696,133696,133774,133804,133835,133891,133896,133896,133896,133954,133981,134001,134066,134088,134088,134088,134152,134177,134116,134172,134221,134221,134221,134307,135120,135940,136012,136058,136066,136066,136068,136068,136076,136198,136252,136252,136252,136361,136432,136489,136585,136614,136620,136620,136735,137520,138308,138334,139713,139723,139726
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,428,428,428,429,429,429,430,430,430,430,430,430,430,430,431,1035,1184,1186,1186,1186,1188,1193,1193,1194,1199,1199,1199,1204,1207,1369,1541,1752,1752,1752,1914,1929,1961,2017,2138,2156,2156,2163,2165,2172,2173,2174,2174,2174,2205,2228,2240,2293,2353,2353,2353,2478,2558,2591,2626,2655,2655,2658,2685,2718,2755,2809,2846,2857,2858,2889,2907,2943,2976,3090,3092,3133,3146,3160,3178,3186,3197,3200,3203,3267,3327,3592,3854,4054,4086,4171,4171,4591,4847,5110,5285,5285,5285,5795,6346,6743,7069,7276,7312,7318,7408,7968,8453,9153,9708,10113,10309,10684,10901,11140,11457,11589,11678,11776,11870,11947,12280,12332,12427,12427,12427,12527,12637,12736,12786,12904,12904,12904,12965,13016,13041,13075,13114,13114,13114,13158,13172,13206,13254,13270,13270,13270,13282,13302,13345,13355,13359,13361,13361,13379,13384,13409,13420,13424,13424,13424,13434,13448,13485,13514,13569,13569,13569,13591,13666,13704,13748,13759,13759,13759,13759,13759,13759,13781,13819,13819,13819,13836,13841,13853,13863,13881,13881,13881,13980,14107,14269,14269,14667,14669,14669
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,243,243,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,808,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,831,834,864,924,1075,1085,1089,1109,1114,1203,1721,2370,2374,2739,2753,2779,2799,3321,3374,3395,3395,3483,3592,3629,3657,3690,3690,3724,3814,3962,4100,4321,4573,4615,4615,4850,4973,5157,5302,5470,5534,5576,5708,5779,5940,6081,6211,6297,6338,6463,6547,6626,6675,6710,7085,7160,7240,7393,7531,7616,7681,7921,8084,9056,10063,10822,11256,12208,12208,13211,13211,14424,15063,15920,16577,16577,16903,17974,19180,20187,20990,21716,21716,22055,22682,23514,24445,25531,26808,26831,27807,28729,29403,29825,30259,30647,30647,31041,31519,31705,31866,31977,32059,32076,32147,32179,32292,32368,32487,32596,32596,32614,32714,32774,32810,32901,32968,32970,32971,33073,33132,33188,33233,33273,33280,33282,33326,33357,33391,33407,33409,33414,33415,33473,33537,33576,33610,33610,33611,33613,33667,33714,33755,33797,33840,33861,33880,33920,33957,33994,34018,34051,34070,34077,34089,34110,34112,34153,34190,34190,34190,34226,34257,34278,34297,34334,34345,34369,34407,34600,34773,34785,35302,35342,35384
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,121,121,121,121,121,121,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,394,849,849,1027,1028,1028,1028,1029,1296,1822,1969,1969,1969,2031,2054,2136,2188,2375,2375,2375,2648,2746,2851,3745,4080,4080,4080,4208,4275,4326,4647,4829,4830,4833,5421,5604,5826,5923,5966,5973,5975,6049,6098,6361,6626,6889,6891,6891,7012,7187,7367,7578,7760,7785,7795,7883,7931,7989,8030,8214,8288,8322,8479,8667,8758,8857,8927,9127,9155,9319,9558,9931,10359,10446,10832,11242,12551,13682,14768,15889,17439,18207,19058,19058,20672,20899,21183,21391,21442,21780,24406,26716,28162,29562,30847,31231,31405,32544,33467,34209,35600,37007,37685,38087,38924,39436,39965,40559,41388,41738,42017,42334,42614,42920,43204,43367,43367,43367,43593,43765,43886,44045,44145,44145,44145,44145,44263,44375,44435,44492,44492,44492,44553,44599,44630,44669,44683,44683,44683,44715,44740,44764,44782,44782,44782,44782,44827,44875,44921,44976,45017,45017,45017,45094,45140,45274,45394,45456,45456,45456,45615,45758,45900,46081,46280,46280,46280,46280,46280,46280,46592,46658,46658,46658,46706,46739,46832,47088,47293,47294,47294,47473,47737,47939,47941,48480,48642,48642
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,120,120,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,275,559,559,559,559,559,561,572,574,580,580,580,581,581,774,1072,1305,1844,1844,1902,1938,1987,2160,2179,2179,2179,2254,2334,2343,2373,2391,2407,2409,2441,2469,2520,2561,2606,2606,2612,2636,2680,2711,2755,2773,2786,2801,2826,2857,2888,2900,2932,2948,2948,3015,3075,3091,3100,3114,3340,3340,3446,3488,3542,3625,3739,3838,3838,4353,4811,5397,6051,6647,7731,7731,7731,8500,8965,9399,9441,9459,9459,10190,10901,11405,11753,12074,12334,12334,12908,13512,13947,14422,14916,15406,15406,15938,16304,16532,16701,17040,17215,17215,17352,17414,17474,17515,17522,17522,17522,17540,17581,17643,17705,17750,17751,17751,17774,17808,17818,17874,17899,17908,17908,17963,18000,18027,18055,18091,18096,18096,18124,18134,18169,18190,18190,18190,18190,18198,18224,18233,18253,18270,18272,18287,18287,18314,18341,18345,18348,18357,18357,18522,18547,18573,18645,18707,18707,18707,18707,18707,18714,18732,18757,18758,18758,18776,18798,18821,19075,19429,19464,19464,19581,19626,19889,19889,19938,19974,20034
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,342,581,760,760,760,1115,1128,1137,1139,1150,1150,1154,1156,1156,1157,1159,1550,1550,1550,1555,1565,1569,1570,1571,1573,1573,1577,1577,1644,1669,1708,1716,1718,1759,1780,1805,1973,2222,2242,2242,2374,2436,2508,2547,2595,2603,2687,2719,2736,2767,2793,2821,2823,2826,2851,2863,2887,2892,2902,2902,2912,3007,3040,3053,3067,3162,3163,3163,3164,3336,3557,3788,3790,3950,3950,3950,4311,4511,4791,5236,5255,5255,5377,5589,5892,6064,6368,6388,6394,6610,6852,7238,7484,7988,8143,8143,8420,8619,8894,9079,9279,9316,9316,9388,9467,9552,9633,9677,9684,9687,9709,9749,9794,9831,9908,9918,9921,9974,10043,10092,10130,10164,10166,10167,10193,10210,10243,10274,10293,10293,10302,10310,10325,10342,10356,10360,10360,10360,10380,10399,10418,10431,10444,10500,10502,10510,10526,10528,10555,10594,10594,10594,10616,10633,10654,10663,10669,10669,10669,10669,10669,10670,10686,10699,10703,10705,10707,10710,10717,10721,10727,10740,10740,10757,10765,10859,10862,11476,11525,11533
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,133,133,133,133,133,133,133,133,133,133,133,134,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,450,450,450,450,450,450,450,450,450,450,450,450,450,450,454,942,942,948,948,948,955,956,1341,1341,1341,1341,1341,1341,1349,1349,1349,1369,1381,1381,1590,1730,1846,1846,1906,1907,1910,2019,2212,2270,2270,2319,2366,2375,2541,2541,2565,2565,2574,2601,2653,2738,2739,2787,2787,2795,2797,2942,3022,3077,3138,3138,3207,3284,3371,3428,3519,3557,3564,3640,3699,3775,3927,4037,4105,4139,4237,4364,4482,4610,4641,4700,4714,4746,4840,4945,5046,5208,5338,5424,5703,5917,6126,6339,6600,6971,7260,7260,8086,9072,9846,10731,10955,10955,11218,12135,12920,13548,14098,14660,14660,15263,15699,16114,16451,16850,17245,17245,17735,18181,18464,18897,19126,19126,19126,19394,19530,19660,19765,19765,19765,19765,19912,19994,20089,20134,20182,20182,20182,20205,20229,20244,20268,20293,20293,20293,20294,20311,20322,20334,20351,20351,20351,20364,20372,20400,20413,20413,20413,20413,20433,20463,20546,20599,20659,20659,20659,20734,20780,20841,20891,21028,21028,21028,21090,21167,21239,21308,21353,21353,21353,21353,21353,21353,21368,21479,21509,21509,21576,21608,21640,21640,21651,21659,21672,21694,21747,21836,21924,22042,22072,22104
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,112,112,112,112,176,176,176,176,176,176,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,647,647,647,647,647,647,850,850,851,851,851,851,851,851,851,851,851,851,880,882,893,895,901,905,905,905,905,905,935,935,971,971,971,1025,1061,1061,1061,1061,1061,1061,1139,1163,1168,1220,1220,1220,1226,1285,1285,1410,1410,1411,1466,1500,1564,1603,1640,1660,1750,1790,1808,1826,1842,1848,1860,1883,1894,1913,1920,1924,1924,1925,1927,1929,1930,1961,1963,2076,2078,2080,2252,2490,2934,3304,3603,3744,3744,4029,4227,4361,4423,4490,4526,4533,4616,4665,4720,4751,4771,4797,4814,4851,4903,4932,5004,5022,5048,5077,5099,5108,5143,5162,5188,5205,5207,5211,5220,5221,5237,5237,5237,5237,5240,5242,5242,5245,5245,5245,5247,5250,5257,5257,5257,5257,5257,5257,5261,5261,5262,5262,5262,5262,5262,5266,5266,5266,5266,5266,5266,5267,5271,5272,5273,5273,5273,5273,5273,5278,5277,5279,5279,5279,5279,5309,5413,5429,5429,5429,5429,5429,5429,5429,5429,5430,5430,5430,5430,5448,5448,5453,5453,5453,5459,5459,5459,5459,5546,5641,5641,5641,5641
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,28,90,91,99,99,99,99,112,124,130,130,130,130,208,256,280,304,310,310,310,310,328,346,371,392,404,410,446,464,485,498,512,529,539,548,571,586,590,619,673,689,706,724,744,764,792,838,864,946,988,993,1003,1123,1220,1298,1336,1402,1456,1550,1616,1671,1716,1762,1818,1951,2182,2182,2640,2953,3229,3631,3888,4137,4472,4653,4877,5010,5122,5185,5291,5388,5463,5534,5707,5782,5854,5932,5979,6044,6082,6132,6163,6210,6281,6329,6365,6398,6418,6455,6455,6455,6476,6500,6518,6542,6553,6553,6553,6559,6569,6586,6596,6607,6607,6607,6628,6628,6637,6637,6643,6643,6643,6643,6646,6650,6650,6650,6650,6650,6654,6654,6654,6659,6659,6659,6659,6659,6663,6664,6664,6666,6666,6666,6666,6673,6675,6689,6702,6725,6725,6725,6725,6725,6725,6729,6729,6729,6738,6744,6758,6767,6772,6772,6772,6891,7001,7076,7169,7184,7264,7320
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,264,268,268,268,268,317,337,337,337,337,337,337,337,337,347,347,351,361,362,362,362,362,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,428,428,428,506,536,560,578,584,584,592,601,601,605,606,623,623,623,623,623,651,669,679,679,688,700,703,704,704,724,724,724,724,724,724,724,724,724,724,800,852,1038,1154,1274,1274,1274,1292,1318,1456,1456,1462,1462,1566,1686,1730,1804,1818,1818,1818,1824,1824,1871,1887,1927,1942,1942,1988,2035,2047,2057,2067,2071,2071,2071,2081,2081,2081,2081,2081,2085,2085,2085,2085,2085,2085,2085,2085,2093,2096,2101,2102,2102,2102,2102,2106,2109,2109,2109,2111,2111,2111,2111,2111,2111,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2204,2237,2237,2237,2237,2237,2237,2237,2237,2237,2238,2238,2238,2240,2240,2240,2255,2270,2270,2270,2270,2277,2302,2346,2358,2358,2358
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,97,97,97,152,152,152,152,282,282,282,282,282,282,340,340,340,340,340,340,540,540,540,540,540,540,540,540,540,540,540,540,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,571,571,572,772,772,772,865,865,865,866,1077,1095,1095,1095,1098,1166,1167,1167,1167,1200,1229,1259,1363,1414,1497,1522,1556,1612,1626,1638,1652,1730,1808,1848,1848,2047,2107,2117,2138,2138,2170,2371,2611,2611,2689,2695,2695,2723,2892,3349,3498,3637,3753,3753,3856,4010,4063,4237,4515,4644,4653,4701,4824,4969,5118,5358,5509,5661,5784,5983,5986,6173,6211,6235,6238,6314,6397,6441,6475,6605,6793,6876,7049,7477,8686,10163,11756,13079,13079,13079,15185,16676,18315,18619,18781,18781,20750,22962,25056,26785,27557,28219,28381,28804,30536,31842,32596,33932,34705,34705,35550,35858,36109,36307,36526,36526,36526,36943,36968,37099,37182,37261,37261,37261,37348,37471,37529,37582,37645,37645,37645,37777,37830,37894,37938,38005,38005,38005,38048,38080,38108,38133,38142,38142,38142,38150,38158,38165,38191,38191,38191,38191,38220,38240,38264,38285,38307,38307,38307,38339,38360,38370,38387,38401,38401,38401,38617,38921,38924,39269,39338,39338,39338,39338,39338,39338,39345,39520,39520,39520,39802,39901,40177,40255,40289,40330,40383,40445,40535,40607,40710,40869,41178,41243
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,141,141,141,141,148,148,148,148,148,148,148,148,148,148,148,148,400,400,400,400,400,400,400,418,418,418,610,610,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,619,840,840,840,840,841,895,895,1503,1503,1503,1503,1504,1534,1562,1562,1562,1575,1577,1579,1730,1788,2029,2029,2112,2186,2232,2287,2486,2537,2537,2547,2597,2606,2775,2820,2844,2844,2860,2887,2925,3027,3094,3094,3094,3107,3109,3255,3363,3480,3523,3523,3617,3716,3758,3827,3889,3925,3932,3993,4085,4188,4312,4434,4538,4571,4709,4790,5017,5346,5410,5434,5448,5468,5481,5509,5550,5696,5821,5922,6312,6603,6901,7130,7518,7976,8523,8523,9635,11299,12663,14270,14654,14654,15108,17000,18997,20588,21724,22264,22264,23184,24128,24950,25689,26351,27206,27206,28009,28788,29317,29838,30262,30262,30262,30800,31190,31501,31742,31742,31742,31742,31949,32186,32414,32598,32766,32766,32766,32957,33079,33290,33402,33481,33481,33481,33519,33620,33676,33727,33813,33813,33813,33888,33940,33940,33987,33987,33987,33987,34082,34172,34259,34482,34601,34601,34601,34688,34765,34864,35025,35135,35135,35135,35317,35518,35799,35936,36021,36021,36021,36021,36021,36021,36317,36683,36708,36708,36865,36982,37074,37164,37241,37250,37256,37402,37622,37872,38143,38454,38516,38546
