inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,10.98%,10.98%,11.03%,11.07%,11.13%,11.16%,11.19%,11.22%,5.61%,5.65%,5.69%,5.71%,5.75%,5.76%,5.76%,5.76%,5.82%,5.85%,5.86%,5.86%,5.86%,5.87%,5.87%,5.87%,5.88%,5.9%,5.92%,5.94%
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,10.03%,10.03%,10.03%,10.03%,10.03%,10.03%,10.03%,10.03%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%,5.01%
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%,0.76%
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,2.69%,2.69%,2.69%,2.69%,2.69%,2.69%,2.69%,2.69%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%,1.35%
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,15.3%,15.3%,15.36%,15.41%,15.46%,15.48%,15.56%,15.56%,7.78%,7.79%,7.85%,7.86%,7.92%,7.95%,7.96%,7.96%,8%,8.02%,8.06%,8.08%,8.1%,8.1%,8.1%,8.11%,8.12%,8.12%,8.13%,8.15%
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,5.47%,5.47%,5.54%,5.58%,5.65%,5.73%,5.81%,5.81%,2.9%,2.92%,2.93%,3%,3.03%,3.09%,3.09%,3.09%,3.11%,3.16%,3.16%,3.16%,3.18%,3.18%,3.18%,3.19%,3.22%,3.23%,3.27%,3.28%
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,6.43%,6.43%,6.51%,6.54%,6.56%,6.56%,6.56%,6.56%,3.27%,3.29%,3.31%,3.35%,3.41%,3.45%,3.45%,3.45%,3.47%,3.47%,3.5%,3.54%,3.55%,3.55%,3.55%,3.58%,3.59%,3.62%,3.65%,3.65%
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,5.66%,5.66%,5.66%,5.71%,5.8%,5.8%,5.8%,5.8%,2.91%,2.92%,2.94%,2.97%,2.97%,2.97%,2.97%,2.97%,3%,3%,3%,3.01%,3.02%,3.02%,3.02%,3.03%,3.04%,3.05%,3.05%,3.05%
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,5.6%,5.6%,5.64%,5.64%,5.64%,5.66%,5.67%,5.67%,2.84%,2.85%,2.88%,2.9%,2.93%,2.95%,2.95%,2.95%,2.97%,2.98%,3.03%,3.04%,3.08%,3.08%,3.08%,3.13%,3.15%,3.16%,3.17%,3.17%
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,4.73%,4.73%,4.79%,4.79%,4.79%,4.81%,4.86%,4.86%,2.43%,2.43%,2.46%,2.47%,2.53%,2.62%,2.63%,2.65%,2.68%,2.68%,2.68%,2.68%,2.69%,2.69%,2.7%,2.72%,2.72%,2.72%,2.73%,2.73%
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,9.81%,9.81%,9.85%,9.89%,9.95%,10.01%,10.07%,10.07%,5.04%,5.09%,5.15%,5.21%,5.28%,5.35%,5.35%,5.36%,5.42%,5.47%,5.52%,5.58%,5.62%,5.63%,5.63%,5.67%,5.69%,5.73%,5.74%,5.77%
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,3.26%,3.26%,3.28%,3.32%,3.37%,3.38%,3.44%,3.46%,1.74%,1.76%,1.79%,1.81%,1.82%,1.86%,1.87%,1.89%,1.9%,1.93%,1.94%,1.95%,1.95%,1.95%,1.96%,1.96%,1.97%,1.98%,1.98%,1.99%
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,3.29%,3.29%,3.3%,3.3%,3.36%,3.38%,3.4%,3.43%,1.71%,1.73%,1.74%,1.74%,1.74%,1.75%,1.76%,1.77%,1.78%,1.78%,1.8%,1.81%,1.81%,1.82%,1.82%,1.82%,1.82%,1.82%,1.83%,1.83%
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,3.77%,3.77%,3.79%,3.8%,3.82%,3.83%,3.87%,3.87%,1.97%,1.98%,2.01%,2.03%,2.04%,2.06%,2.07%,2.07%,2.08%,2.09%,2.11%,2.13%,2.14%,2.14%,2.14%,2.16%,2.16%,2.17%,2.18%,2.18%
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,2.12%,2.12%,2.18%,2.18%,2.18%,2.18%,2.21%,2.21%,1.11%,1.16%,1.19%,1.24%,1.27%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.33%,1.33%,1.33%,1.33%,1.33%,1.36%,1.36%,1.36%
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,3.42%,3.42%,3.42%,3.42%,3.42%,3.42%,3.43%,3.43%,1.72%,1.74%,1.75%,1.77%,1.78%,1.79%,1.79%,1.79%,1.8%,1.8%,1.8%,1.81%,1.81%,1.83%,1.83%,1.85%,1.85%,1.85%,1.85%,1.85%
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,12.59%,12.59%,12.59%,12.59%,12.59%,12.59%,12.59%,12.59%,6.3%,6.3%,6.3%,6.3%,6.3%,6.3%,6.3%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.31%,6.32%
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,8.53%,8.53%,8.72%,8.99%,9.36%,9.52%,9.82%,9.94%,5.08%,5.13%,5.22%,5.26%,5.29%,5.31%,5.34%,5.34%,5.36%,5.36%,5.36%,5.36%,5.36%,5.39%,5.39%,5.42%,5.46%,5.46%,5.46%,5.46%
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,3.72%,3.72%,3.76%,3.95%,4.1%,4.23%,4.35%,4.35%,2.15%,2.15%,2.24%,2.33%,2.43%,2.5%,2.5%,2.53%,2.58%,2.65%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.68%,2.68%,2.68%,2.68%
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,5.73%,5.73%,5.76%,5.91%,5.95%,5.97%,6.11%,6.11%,3.06%,3.12%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.17%,3.18%,3.18%,3.18%,3.18%
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,3.63%,3.63%,3.63%,3.63%,3.69%,3.83%,3.86%,3.86%,2.02%,2.02%,2.04%,2.06%,2.11%,2.13%,2.13%,2.13%,2.18%,2.2%,2.2%,2.24%,2.27%,2.27%,2.27%,2.29%,2.29%,2.29%,2.29%,2.3%
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,6.64%,6.72%,6.83%,6.95%,7.01%,7.07%,7.11%,7.11%,3.63%,3.65%,3.67%,3.71%,3.74%,3.78%,3.78%,3.81%,3.85%,3.87%,3.89%,3.89%,3.92%,3.93%,3.95%,3.96%,3.96%,3.97%,3.97%,3.97%
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,9.37%,9.37%,9.59%,9.75%,9.99%,10.19%,10.42%,10.49%,5.32%,5.37%,5.49%,5.61%,5.69%,5.73%,5.75%,5.78%,5.81%,5.87%,5.91%,5.91%,5.94%,5.95%,5.95%,5.95%,5.98%,5.98%,5.98%,6.01%
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,7.09%,7.09%,7.22%,7.26%,7.3%,7.5%,7.63%,7.63%,3.82%,3.94%,4.03%,4.12%,4.18%,4.21%,4.22%,4.22%,4.27%,4.36%,4.39%,4.45%,4.47%,4.47%,4.48%,4.52%,4.55%,4.57%,4.59%,4.6%
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,2.69%,2.69%,2.69%,2.69%,2.71%,2.74%,2.76%,2.76%,1.38%,1.4%,1.43%,1.47%,1.5%,1.52%,1.54%,1.54%,1.55%,1.57%,1.58%,1.58%,1.59%,1.59%,1.6%,1.6%,1.61%,1.61%,1.62%,1.62%
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,9.94%,10.12%,10.44%,10.52%,10.59%,10.82%,10.96%,11.09%,5.55%,5.58%,5.59%,5.59%,5.64%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.68%,5.68%,5.68%,5.71%,5.73%,5.73%,5.77%
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,5.12%,5.12%,5.15%,5.15%,5.15%,5.15%,5.2%,5.2%,2.59%,2.59%,2.59%,2.59%,2.6%,2.62%,2.66%,2.73%,2.73%,2.73%,2.73%,2.73%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,5.15%,5.15%,5.2%,5.27%,5.31%,5.34%,5.37%,5.38%,2.69%,2.72%,2.76%,2.8%,2.83%,2.86%,2.87%,2.89%,2.9%,2.93%,2.94%,2.95%,2.96%,2.96%,2.97%,2.98%,2.98%,2.99%,2.99%,3%
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,10.86%,10.86%,10.9%,10.92%,10.92%,10.92%,10.92%,10.92%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.46%,5.57%,5.57%,5.57%,5.63%,5.63%,5.63%,5.63%,5.63%
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15.48%,15.48%,15.53%,15.58%,15.65%,15.71%,15.76%,15.77%,7.89%,7.93%,7.97%,8.01%,8.05%,8.09%,8.1%,8.1%,8.13%,8.15%,8.16%,8.18%,8.19%,8.19%,8.19%,8.21%,8.21%,8.22%,8.23%,8.23%
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,6.26%,6.26%,6.38%,6.5%,6.54%,6.58%,6.6%,6.6%,3.3%,3.34%,3.36%,3.39%,3.4%,3.46%,3.46%,3.46%,3.5%,3.52%,3.55%,3.58%,3.61%,3.61%,3.61%,3.62%,3.62%,3.62%,3.63%,3.63%
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,5.85%,5.86%,5.92%,5.98%,6.09%,6.15%,6.18%,6.18%,3.1%,3.16%,3.18%,3.19%,3.2%,3.23%,3.23%,3.23%,3.24%,3.25%,3.26%,3.27%,3.27%,3.28%,3.28%,3.28%,3.28%,3.29%,3.29%,3.3%
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,10.11%,10.12%,10.13%,10.17%,10.21%,10.28%,10.33%,10.33%,5.17%,5.19%,5.25%,5.31%,5.37%,5.4%,5.4%,5.4%,5.42%,5.45%,5.48%,5.48%,5.5%,5.5%,5.51%,5.52%,5.53%,5.54%,5.55%,5.56%
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,7.52%,7.52%,7.64%,7.69%,7.73%,7.75%,7.76%,7.76%,3.88%,3.89%,3.91%,3.91%,3.92%,3.94%,3.94%,3.94%,3.94%,3.94%,3.94%,3.98%,3.98%,3.99%,3.99%,4.01%,4.02%,4.03%,4.04%,4.06%
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,6.16%,6.16%,6.2%,6.27%,6.32%,6.38%,6.4%,6.43%,3.24%,3.27%,3.27%,3.27%,3.29%,3.3%,3.3%,3.3%,3.32%,3.34%,3.34%,3.35%,3.36%,3.37%,3.37%,3.38%,3.39%,3.39%,3.39%,3.39%
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,2.72%,2.72%,2.74%,2.74%,2.75%,2.75%,2.78%,2.78%,1.39%,1.41%,1.42%,1.42%,1.45%,1.47%,1.47%,1.48%,1.51%,1.53%,1.55%,1.57%,1.59%,1.59%,1.59%,1.63%,1.66%,1.68%,1.71%,1.74%
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,1.07%,1.07%,1.07%,1.09%,1.09%,1.12%,1.12%,1.12%,1.13%,1.18%,1.21%,1.21%,1.23%,1.23%,1.23%,1.24%,1.26%,1.26%,1.26%,1.26%
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,2.97%,2.97%,3.03%,3.08%,3.12%,3.14%,3.21%,3.21%,1.6%,1.64%,1.67%,1.67%,1.71%,1.73%,1.73%,1.73%,1.77%,1.82%,1.83%,1.83%,1.84%,1.84%,1.84%,1.85%,1.85%,1.86%,1.88%,1.88%
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,3.95%,3.95%,4.12%,4.2%,4.2%,4.2%,4.2%,4.2%,2.1%,2.14%,2.14%,2.14%,2.27%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%,2.35%
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,4.64%,4.64%,4.66%,4.67%,4.69%,4.71%,4.72%,4.73%,2.37%,2.38%,2.39%,2.39%,2.4%,2.41%,2.41%,2.41%,2.41%,2.42%,2.42%,2.43%,2.43%,2.44%,2.45%,2.46%,2.46%,2.47%,2.48%,2.48%
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,2.38%,2.38%,2.38%,2.45%,2.5%,2.54%,2.55%,2.55%,2.6%,2.64%,2.68%,2.72%,2.76%,2.76%,2.76%,2.82%,2.88%,2.92%,2.97%,3.01%
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,5.04%,5.04%,5.12%,5.12%,5.4%,5.4%,5.52%,5.52%,2.76%,2.8%,2.86%,2.88%,2.9%,3.02%,3.02%,3.02%,3.04%,3.12%,3.12%,3.16%,3.22%,3.22%,3.22%,3.24%,3.26%,3.28%,3.28%,3.28%
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4.4%,4.4%,4.47%,4.55%,4.64%,4.7%,4.76%,4.79%,2.41%,2.46%,2.5%,2.56%,2.61%,2.65%,2.67%,2.68%,2.72%,2.75%,2.78%,2.8%,2.82%,2.83%,2.84%,2.86%,2.87%,2.89%,2.91%,2.93%
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,3.71%,3.71%,3.74%,3.9%,3.96%,4.09%,4.15%,4.15%,2.06%,2.14%,2.17%,2.28%,2.38%,2.49%,2.49%,2.49%,2.51%,2.56%,2.59%,2.64%,2.7%,2.7%,2.7%,2.73%,2.76%,2.78%,2.78%,2.78%
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,4.38%,4.38%,4.38%,4.39%,4.43%,4.49%,4.53%,4.55%,2.3%,2.31%,2.33%,2.37%,2.4%,2.43%,2.43%,2.44%,2.47%,2.49%,2.5%,2.51%,2.51%,2.52%,2.55%,2.56%,2.57%,2.58%,2.6%,2.6%
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,2.48%,2.48%,2.5%,2.52%,2.54%,2.56%,2.56%,2.56%,1.28%,1.28%,1.29%,1.32%,1.35%,1.36%,1.37%,1.37%,1.39%,1.4%,1.41%,1.44%,1.45%,1.45%,1.45%,1.45%,1.45%,1.46%,1.47%,1.48%
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,1.93%,1.93%,1.97%,2.03%,2.07%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.12%,2.13%,2.15%,2.15%,2.15%,2.15%
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3.67%,3.67%,3.68%,3.74%,3.78%,3.81%,3.88%,3.95%,2%,2.03%,2.09%,2.16%,2.22%,2.25%,2.29%,2.31%,2.36%,2.39%,2.42%,2.43%,2.45%,2.48%,2.5%,2.51%,2.53%,2.54%,2.56%,2.57%
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,2%,2%,2.01%,2.01%,2.03%,2.03%,2.05%,2.05%,1.06%,1.07%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.1%,1.11%,1.11%,1.11%,1.11%,1.13%,1.15%,1.15%,1.15%,1.15%,1.16%
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,9.38%,9.38%,9.45%,9.53%,9.59%,9.63%,9.65%,9.65%,4.83%,4.84%,4.88%,4.89%,4.99%,5.09%,5.1%,5.11%,5.23%,5.32%,5.38%,5.4%,5.43%,5.44%,5.44%,5.46%,5.47%,5.48%,5.51%,5.54%
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,8.58%,8.59%,8.61%,8.65%,8.67%,8.72%,8.75%,8.76%,4.39%,4.4%,4.44%,4.44%,4.47%,4.48%,4.5%,4.51%,4.52%,4.53%,4.55%,4.56%,4.56%,4.57%,4.58%,4.59%,4.59%,4.59%,4.6%,4.6%
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,9.65%,9.65%,9.7%,9.77%,9.87%,9.98%,10.03%,10.04%,5.03%,5.07%,5.13%,5.19%,5.26%,5.33%,5.35%,5.36%,5.4%,5.45%,5.49%,5.53%,5.57%,5.58%,5.58%,5.61%,5.62%,5.65%,5.67%,5.69%
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,14.04%,14.04%,14.11%,14.2%,14.29%,14.35%,14.48%,14.48%,7.24%,7.27%,7.31%,7.34%,7.44%,7.51%,7.53%,7.53%,7.56%,7.72%,7.86%,7.91%,7.97%,7.97%,8%,8.09%,8.15%,8.18%,8.23%,8.26%
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,7.48%,7.48%,7.48%,7.51%,7.51%,7.51%,7.54%,7.54%,3.79%,3.85%,3.92%,3.95%,4%,4.08%,4.08%,4.08%,4.08%,4.09%,4.09%,4.1%,4.1%,4.1%,4.11%,4.11%,4.12%,4.13%,4.14%,4.17%
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,17.39%,17.39%,17.4%,17.43%,17.48%,17.51%,17.58%,17.61%,8.81%,8.88%,8.95%,9.02%,9.09%,9.14%,9.15%,9.16%,9.18%,9.25%,9.32%,9.36%,9.41%,9.42%,9.43%,9.5%,9.54%,9.56%,9.58%,9.62%
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,14.11%,14.11%,14.17%,14.24%,14.26%,14.29%,14.34%,14.35%,7.19%,7.24%,7.31%,7.4%,7.46%,7.58%,7.66%,7.72%,7.82%,7.97%,8.06%,8.14%,8.21%,8.24%,8.29%,8.37%,8.42%,8.47%,8.49%,8.51%
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
