inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,7435,7438,7438,7438,7439,7441,7441,7441,7460,7460,7515,7547,7561,7566,7568,7574,7578,7583,7583,7594,7596,7596,7607,7607,7611,7619,7621,7621
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,3361,3361,3362,3362,3362,3363,3363,3363,3362,3362,3368,3378,3385,3389,3389,3389,3394,3399,3401,3401,3401,3401,3402,3404,3404,3405,3405,3405
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,22914,22922,22931,22963,22989,23029,23029,23029,23108,23150,23197,23257,23284,23321,23330,23353,23382,23403,23416,23425,23435,23454,23468,23475,23478,23489,23503,23503
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,3252,3252,3252,3253,3253,3254,3254,3254,3084,3084,3086,3086,3097,3098,3098,3098,3098,3099,3101,3101,3101,3102,3102,3102,3102,3102,3102,3102
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,22833,22839,22861,22885,22918,22953,22953,22953,23066,23131,23202,23277,23352,23411,23426,23469,23501,23520,23545,23553,23560,23561,23588,23609,23625,23649,23658,23662
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,14407,14412,14459,14504,14545,14628,14680,14694,14693,14735,14756,14779,14794,14821,14821,14821,14836,14864,14891,14912,14925,14925,14925,14943,14958,14967,14971,14979
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,18764,18764,18784,18838,18889,18948,18976,18976,18970,19015,19062,19102,19130,19166,19166,19166,19208,19259,19300,19326,19361,19361,19361,19387,19402,19413,19435,19445
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,12096,12096,12103,12119,12130,12144,12157,12165,12155,12169,12187,12196,12207,12217,12218,12218,12253,12267,12268,12278,12280,12286,12286,12294,12299,12304,12309,12318
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,14097,14097,14141,14196,14261,14322,14368,14393,14405,14449,14505,14521,14524,14553,14563,14573,14579,14629,14658,14678,14700,14700,14702,14715,14723,14730,14742,14750
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,86385,86385,86480,86573,86732,86939,87100,87144,87145,87309,87556,87803,88004,88148,88226,88249,88338,88421,88540,88579,88660,88677,88682,88733,88774,88852,88876,88904
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,6686,6686,6699,6715,6735,6754,6769,6769,6772,6806,6815,6825,6837,6847,6847,6847,6858,6861,6866,6867,6874,6874,6874,6885,6885,6889,6893,6896
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,25414,25415,25440,25452,25474,25503,25526,25527,25550,25557,25594,25624,25678,25703,25709,25716,25742,25757,25779,25797,25812,25815,25815,25825,25830,25846,25856,25863
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,12977,12977,12995,13009,13036,13046,13066,13066,13064,13072,13090,13112,13128,13150,13150,13150,13163,13176,13178,13181,13193,13193,13193,13197,13205,13213,13231,13233
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,13519,13519,13530,13535,13548,13566,13576,13576,13576,13582,13597,13607,13622,13632,13632,13632,13637,13642,13649,13659,13661,13662,13662,13676,13679,13684,13691,13691
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,15809,15809,15811,15819,15828,15832,15833,15835,15846,15850,15864,15876,15879,15883,15883,15883,15898,15902,15902,15907,15909,15909,15909,15918,15922,15925,15925,15937
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,28179,28182,28224,28244,28264,28285,28314,28314,28323,28349,28380,28419,28462,28489,28489,28491,28545,28563,28604,28621,28644,28644,28644,28671,28697,28714,28723,28739
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,9296,9296,9301,9301,9303,9307,9322,9323,9321,9326,9332,9341,9348,9359,9360,9363,9373,9373,9374,9376,9380,9381,9382,9388,9390,9393,9396,9398
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,101821,101831,101921,102026,102130,102199,102282,102288,102316,102452,102580,102721,102895,103089,103099,103109,103235,103368,103463,103560,103662,103671,103675,103756,103800,103853,103889,103937
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,76525,76527,76584,76644,76723,76805,76917,76948,76968,77061,77178,77269,77354,77491,77520,77547,77610,77679,77744,77789,77824,77838,77850,77880,77921,77980,78000,78038
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,11473,11473,11496,11513,11529,11547,11574,11581,11584,11608,11633,11653,11666,11693,11698,11706,11717,11724,11744,11756,11762,11765,11769,11774,11778,11789,11800,11804
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,41452,41457,41521,41578,41682,41786,41875,41879,42004,42102,42243,42361,42468,42565,42584,42610,42710,42790,42860,42932,42999,43009,43037,43115,43170,43202,43225,43245
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,4362,4362,4371,4371,4378,4386,4388,4388,4391,4399,4404,4408,4412,4415,4415,4422,4429,4429,4432,4437,4438,4438,4445,4446,4449,4453,4454,4457
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,9373,9373,9394,9416,9429,9444,9464,9482,9498,9515,9541,9568,9589,9605,9609,9613,9634,9639,9646,9652,9662,9667,9667,9678,9680,9687,9692,9698
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,51324,51324,51398,51499,51499,51635,51635,51717,52000,52245,52543,52880,53099,53334,53437,53585,53866,54065,54232,54373,54523,54576,54639,54778,54883,55018,55093,55138
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,5221,5221,5236,5274,5293,5313,5330,5336,5344,5351,5384,5406,5421,5429,5449,5449,5464,5483,5502,5519,5529,5546,5546,5552,5573,5579,5579,5583
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,29862,29892,29968,30087,30135,30192,30287,30287,30265,30265,30336,30433,30516,30563,30583,30609,30660,30718,30757,30777,30796,30806,30834,30852,30858,30869,30876,30896
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,9920,9920,9925,9939,9947,9955,9974,9974,10041,10057,10074,10087,10095,10108,10112,10112,10124,10131,10137,10141,10145,10146,10146,10152,10159,10162,10163,10166
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,9796,9798,9802,9808,9813,9824,9828,9828,9841,9841,9848,9853,9865,9869,9869,9870,9885,9889,9896,9915,9920,9920,9920,9927,9928,9928,9931,9936
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,27182,27221,27285,27369,27435,27496,27529,27533,27610,27659,27701,27749,27792,27832,27838,27862,27907,27930,27950,27959,27975,27988,28000,28031,28046,28061,28068,28079
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,15038,15038,15067,15112,15160,15205,15237,15254,15276,15303,15336,15368,15396,15413,15444,15459,15478,15496,15517,15522,15538,15542,15548,15563,15570,15580,15604,15615
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,27790,27790,27849,27905,27924,28011,28078,28080,28096,28206,28305,28434,28689,28779,28789,28789,28944,29014,29048,29106,29167,29169,29183,29250,29290,29312,29359,29389
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,32987,32989,33001,33022,33040,33065,33095,33096,33135,33158,33187,33223,33249,33282,33294,33296,33313,33339,33361,33369,33380,33381,33383,33400,33407,33409,33414,33420
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,10014,10035,10065,10095,10116,10139,10158,10170,10187,10225,10248,10279,10303,10336,10344,10366,10423,10498,10512,10527,10528,10531,10544,10550,10556,10561,10566,10576
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,8191,8191,8196,8198,8200,8202,8210,8210,8193,8201,8208,8214,8217,8223,8226,8232,8235,8239,8241,8242,8244,8244,8247,8248,8249,8251,8252,8257
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,238623,238626,238845,239083,239324,239512,239706,239791,239753,240021,240473,240750,240988,241267,241410,241567,241791,241977,242064,242149,242266,242304,242348,242481,242580,242665,242707,242802
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,42744,42744,42827,42979,43198,43457,43669,43669,43687,43924,44174,44405,44646,44801,44821,44821,44980,45044,45171,45291,45367,45391,45405,45461,45504,45541,45579,45608
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,191997,191998,192144,192297,192453,192591,192808,192898,192912,193135,193475,193686,193955,194207,194295,194330,194478,194632,194745,194880,194966,194996,195010,195099,195173,195237,195280,195351
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,18957,18957,18982,19005,19022,19042,19058,19058,19065,19111,19180,19230,19294,19347,19348,19348,19387,19415,19472,19496,19512,19512,19512,19550,19561,19572,19585,19602
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,54236,54262,54377,54464,54584,54702,54862,54876,54934,55108,55270,55400,55518,55625,55696,55749,55856,55914,55945,55994,56055,56074,56103,56171,56212,56251,56268,56306
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,62414,62420,62461,62488,62521,62563,62598,62600,62601,62636,62690,62747,62799,62829,62832,62832,62864,62936,63022,63045,63071,63073,63075,63108,63126,63138,63151,63168
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,27595,27595,27652,27711,27773,27829,27878,27898,27917,27964,28086,28154,28299,28397,28417,28432,28509,28571,28607,28672,28691,28701,28706,28749,28770,28790,28824,28840
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,16756,16758,16771,16801,16849,16885,16903,16916,16947,16999,17076,17105,17186,17267,17294,17319,17344,17382,17404,17413,17427,17431,17436,17446,17461,17507,17543,17552
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,29061,29062,29088,29108,29134,29165,29193,29193,29200,29249,29313,29382,29449,29520,29520,29525,29582,29637,29664,29690,29714,29714,29715,29764,29785,29812,29827,29849
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,6302,6302,6302,6302,6302,6305,6307,6307,6313,6316,6321,6323,6325,6328,6328,6328,6332,6340,6346,6346,6349,6349,6349,6352,6354,6354,6354,6354
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,8406,8406,8416,8422,8430,8435,8441,8441,8486,8494,8499,8501,8514,8518,8518,8518,8531,8537,8539,8543,8546,8546,8546,8554,8555,8556,8558,8561
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,3790,3790,3795,3799,3801,3801,3803,3805,3807,3808,3811,3817,3831,3833,3834,3834,3834,3835,3838,3838,3842,3842,3842,3843,3847,3848,3851,3852
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,54007,54007,54052,54120,54189,54258,54307,54313,54328,54380,54499,54575,54660,54744,54763,54785,54878,54905,54944,54976,55010,55017,55035,55093,55147,55193,55216,55241
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,50238,50244,50327,50421,50518,50606,50713,50730,50770,50908,51049,51206,51338,51436,51460,51460,51553,51643,51713,51783,51841,51847,51847,51904,51979,52047,52130,52186
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,6154,6154,6158,6158,6168,6171,6180,6180,6179,6183,6191,6193,6200,6213,6213,6213,6218,6232,6237,6242,6247,6247,6247,6251,6255,6259,6259,6260
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,246279,246304,246611,247007,247481,247885,248243,248382,248601,249045,249537,249965,250362,250739,250857,250953,251253,251529,251777,252004,252206,252285,252384,252589,252735,252868,253112,253283
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,6722,6722,6724,6730,6735,6745,6753,6753,6760,6775,6784,6794,6802,6818,6818,6818,6822,6828,6832,6835,6840,6840,6840,6842,6845,6846,6851,6851
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,69327,69332,69394,69454,69523,69600,69703,69754,69802,69889,70006,70125,70222,70316,70351,70374,70451,70512,70574,70621,70645,70672,70701,70756,70790,70841,70884,70915
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,27532,27532,27544,27552,27573,27598,27614,27614,27576,27588,27607,27637,27667,27684,27687,27689,27709,27730,27736,27747,27768,27768,27769,27774,27787,27792,27803,27812
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,16148,16148,16152,16168,16176,16199,16223,16233,16230,16254,16276,16311,16335,16353,16366,16366,16387,16401,16415,16426,16432,16442,16444,16458,16463,16467,16470,16475
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,67818,67819,67849,67913,67972,68047,68134,68225,68336,68432,68533,68668,68777,68838,68928,68989,69070,69137,69182,69229,69270,69312,69360,69414,69449,69470,69505,69533
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,24255,24255,24267,24273,24277,24282,24296,24300,24286,24308,24323,24338,24360,24375,24384,24384,24394,24405,24415,24424,24429,24431,24437,24445,24448,24454,24461,24470
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,44630,44630,44703,44753,44859,44963,45065,45078,45059,45214,45389,45524,45623,45705,45719,45725,45851,45959,46038,46086,46129,46135,46135,46204,46247,46295,46348,46390
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,37406,37410,37428,37483,37527,37578,37620,37686,37756,37941,38147,38366,38594,38760,38878,38933,39080,39206,39413,39457,39526,39563,39581,39649,39741,39829,39928,39968
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,181068,181068,181257,181442,181674,182028,182326,182377,182452,182770,183135,183475,183732,183884,184032,184080,184290,184514,184696,184883,185058,185099,185116,185258,185426,185622,185878,186049
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,25948,25948,25973,26028,26071,26105,26222,26242,26261,26346,26442,26485,26579,26623,26637,26637,26668,26886,26989,27032,27087,27123,27133,27217,27267,27321,27428,27454
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,110022,110022,110076,110264,110399,110547,110676,111136,111535,111955,112398,112742,113138,113513,113700,113761,113935,114136,114253,114374,114519,114633,114718,114792,114873,114932,115004,115114
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,23894,23894,23901,23925,23959,23984,24011,24019,24042,24135,24216,24296,24363,24392,24427,24435,24482,24565,24633,24694,24730,24748,24754,24812,24845,24868,24880,24916
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,40000,40000,40048,40116,40167,40227,40298,40304,40334,40427,40525,40643,40804,40968,41059,41126,41264,41417,41541,41644,41743,41766,41805,41899,41991,42076,42171,42252
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,2833,2833,2833,2833,2833,2833,2833,2833,2832,2832,2840,2840,2841,2842,2842,2842,2842,2842,2842,2842,2843,2843,2843,2843,2843,2844,2844,2844
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,9144,9144,9145,9145,9148,9150,9158,9158,9127,9136,9140,9142,9144,9145,9145,9145,9148,9148,9152,9158,9166,9166,9166,9167,9167,9167,9167,9167
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,17846,17846,17846,17846,17847,17870,17918,17918,17916,17918,17920,17923,17932,17937,17937,17937,17941,17951,17956,18010,18027,18027,18027,18031,18033,18038,18038,18051
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,20819,20819,20861,20903,20953,21023,21085,21138,21144,21224,21322,21420,21521,21602,21642,21642,21711,21751,21786,21825,21875,21913,21913,21934,21951,21960,21972,22004
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,18782,18782,18793,18809,18822,18846,18869,18869,18861,18888,18933,18994,19059,19089,19109,19139,19180,19200,19209,19243,19256,19259,19260,19285,19295,19304,19312,19313
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,46117,46117,46186,46309,46392,46522,46682,46751,46742,46873,46993,47266,47470,47576,47606,47609,47712,47786,47861,47923,47983,48004,48004,48077,48140,48190,48272,48372
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,15157,15157,15157,15170,15183,15183,15204,15257,15254,15360,15497,15628,15774,15851,15870,15880,15934,15982,16039,16080,16129,16152,16152,16180,16202,16221,16248,16269
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,11340,11340,11340,11355,11380,11470,11557,11557,11556,11643,11708,11757,11800,11834,11837,11837,11853,11876,11885,11893,11904,11906,11906,11911,11914,11931,11943,11958
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,108559,108559,108777,109072,109377,109640,109807,109905,109870,110210,110599,110962,111365,111700,111762,111796,112049,112299,112477,112673,112876,112925,112947,113064,113157,113241,113335,113411
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,174822,174875,175356,175888,176384,176838,177245,177514,177830,178337,179022,179705,180290,180805,181047,181142,181606,182003,182287,182590,182852,182954,182989,183225,183479,183629,183742,183797
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,42170,42178,42291,42415,42552,42621,42732,42794,42796,42889,42970,43054,43147,43242,43302,43313,43412,43499,43571,43632,43686,43731,43741,43812,43850,43886,43945,44035
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,64886,64888,65017,65172,65305,65469,65618,65623,65617,65799,65963,66135,66256,66379,66417,66438,66564,66633,66696,66765,66903,66937,66945,67045,67092,67138,67211,67281
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,14637,14637,14663,14686,14730,14778,14799,14799,14801,14849,14892,14951,14967,14990,14990,14990,15038,15070,15105,15116,15153,15153,15153,15165,15181,15193,15209,15211
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,2166938,2167128,2170742,2174366,2178518,2182597,2186207,2187320,2188713,2193247,2199025,2205284,2210562,2215660,2216934,2217739,2222304,2226315,2229746,2232630,2235436,2236039,2236385,2238566,2240714,2242683,2244110,2245185
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,13251,13251,13256,13267,13280,13288,13301,13301,13298,13308,13335,13366,13371,13371,13371,13371,13375,13390,13442,13474,13481,13481,13481,13491,13491,13493,13527,13537
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,18847,18847,18864,18881,18881,18922,18945,18945,18951,18973,18984,19038,19063,19081,19081,19081,19101,19118,19128,19149,19175,19175,19175,19183,19185,19191,19201,19220
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,148722,148722,149032,149338,149780,150111,150326,150332,150019,150354,150755,151142,151595,151941,151956,151956,152376,152596,152898,153168,153413,153414,153414,153533,153663,153816,153983,154078
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,71270,71271,71367,71485,71608,71768,71939,72001,72236,72467,72713,72919,73155,73344,73433,73498,73723,73867,73980,74123,74235,74267,74287,74383,74451,74510,74577,74634
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,35802,35803,35885,35988,36270,36452,36618,36618,36731,36858,37011,37162,37217,37293,37293,37340,37461,37530,37661,37741,37805,37823,37848,37941,37977,38018,38053,38106
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,21953,21953,21982,22023,22064,22100,22121,22144,22219,22264,22333,22368,22388,22411,22439,22446,22473,22506,22546,22556,22583,22606,22606,22617,22633,22636,22638,22641
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,13515,13515,13546,13546,13546,13546,13546,13566,13608,13646,13673,13740,13809,13882,13890,13896,13920,13956,13982,13999,14032,14034,14034,14046,14069,14101,14129,14160
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,37719,37719,37735,37873,37972,38100,38177,38238,38252,38342,38479,38622,38730,38828,38855,38874,38950,39046,39130,39203,39265,39269,39276,39303,39337,39351,39396,39445
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,49519,49521,49596,49721,49851,50000,50094,50168,50238,50336,50451,50528,50614,50722,50765,50789,50867,50938,50999,51054,51122,51145,51158,51186,51220,51343,51419,51450
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,46048,46048,46118,46180,46256,46365,46485,46485,46486,46610,46785,46911,47090,47198,47198,47198,47322,47393,47505,47616,47702,47724,47724,47789,47822,47861,47889,47907
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,144491,144491,144613,144767,144917,145133,145354,145446,144877,145136,145340,145529,145711,145922,146043,146066,146193,146332,146474,146545,146641,146704,146717,146805,146880,146953,147022,147082
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,49104,49104,49209,49397,49561,49726,49897,49938,50051,50277,50475,50685,50930,51084,51123,51157,51321,51449,51555,51676,51805,51882,51902,51954,52054,52107,52162,52226
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,34000,34000,34029,34079,34116,34146,34191,34222,34236,34332,34419,34510,34606,34634,34655,34665,34741,34866,34931,35016,35076,35097,35116,35153,35173,35206,35231,35262
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,23568,23568,23617,23688,23761,23838,23932,23972,24028,24119,24269,24385,24493,24553,24602,24623,24725,24789,24841,24895,24969,24991,25008,25058,25106,25127,25151,25164
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,47033,47035,47087,47112,47176,47218,47267,47283,47308,47361,47449,47479,47519,47551,47566,47581,47633,47661,47680,47697,47714,47722,47723,47736,47759,47799,47823,47853
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,42917,42923,43023,43158,43266,43376,43493,43577,43667,43819,43969,44170,44256,44353,44494,44592,44751,44844,44892,44942,44981,45008,45023,45051,45078,45108,45143,45159
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,175815,175816,175945,176100,176198,176446,176646,176646,176604,176823,177045,177302,177614,177886,177942,177942,178208,178402,178555,178681,178767,178778,178815,178942,179065,179172,179275,179350
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,102658,102669,102823,102987,103210,103397,103603,103726,103795,104154,104413,104544,104836,105059,105207,105304,105569,105791,105916,106036,106100,106123,106133,106194,106375,106497,106595,106701
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,15404,15404,15426,15437,15450,15460,15484,15484,15488,15507,15538,15565,15590,15645,15645,15672,15705,15721,15739,15749,15754,15754,15754,15760,15769,15778,15784,15794
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,16892,16892,16928,16935,16945,16952,16959,16967,16969,16981,17011,17069,17086,17090,17090,17090,17107,17116,17128,17134,17139,17139,17139,17146,17148,17151,17157,17162
