provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,140.5%,140.55%,140.55%,140.55%,140.57%,140.61%,140.61%,140.61%,70.48%,70.48%,71%,71.31%,71.44%,71.49%,71.5%,71.56%,71.6%,71.65%,71.65%,71.75%,71.77%,71.77%,71.87%,71.87%,71.91%,71.99%,72%,72%
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,161.74%,161.74%,161.79%,161.79%,161.79%,161.84%,161.84%,161.84%,80.9%,80.9%,81.04%,81.28%,81.45%,81.54%,81.54%,81.54%,81.67%,81.79%,81.83%,81.83%,81.83%,81.83%,81.86%,81.91%,81.91%,81.93%,81.93%,81.93%
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,218.91%,218.98%,219.07%,219.37%,219.62%,220%,220%,220%,110.38%,110.58%,110.8%,111.09%,111.22%,111.4%,111.44%,111.55%,111.69%,111.79%,111.85%,111.89%,111.94%,112.03%,112.1%,112.13%,112.15%,112.2%,112.27%,112.27%
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,94.4%,94.4%,94.4%,94.43%,94.43%,94.46%,94.46%,94.46%,44.76%,44.76%,44.79%,44.79%,44.95%,44.96%,44.96%,44.96%,44.96%,44.98%,45.01%,45.01%,45.01%,45.02%,45.02%,45.02%,45.02%,45.02%,45.02%,45.02%
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,149.68%,149.72%,149.86%,150.02%,150.24%,150.47%,150.47%,150.47%,75.6%,75.82%,76.05%,76.3%,76.54%,76.73%,76.78%,76.92%,77.03%,77.09%,77.17%,77.2%,77.22%,77.23%,77.31%,77.38%,77.44%,77.51%,77.54%,77.56%
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,175.38%,175.45%,176.02%,176.57%,177.06%,178.08%,178.71%,178.88%,89.43%,89.69%,89.82%,89.96%,90.05%,90.21%,90.21%,90.21%,90.3%,90.47%,90.64%,90.77%,90.85%,90.85%,90.85%,90.96%,91.05%,91.1%,91.13%,91.17%
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,222.72%,222.72%,222.96%,223.6%,224.2%,224.9%,225.23%,225.23%,112.58%,112.85%,113.13%,113.36%,113.53%,113.74%,113.74%,113.74%,113.99%,114.3%,114.54%,114.69%,114.9%,114.9%,114.9%,115.06%,115.15%,115.21%,115.34%,115.4%
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,139.21%,139.21%,139.29%,139.48%,139.6%,139.76%,139.91%,140%,69.94%,70.03%,70.13%,70.18%,70.24%,70.3%,70.31%,70.31%,70.51%,70.59%,70.6%,70.65%,70.66%,70.7%,70.7%,70.74%,70.77%,70.8%,70.83%,70.88%
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,200.23%,200.23%,200.85%,201.63%,202.56%,203.42%,204.08%,204.43%,102.3%,102.61%,103.01%,103.12%,103.15%,103.35%,103.42%,103.49%,103.54%,103.89%,104.1%,104.24%,104.4%,104.4%,104.41%,104.5%,104.56%,104.61%,104.69%,104.75%
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,158.85%,158.85%,159.02%,159.2%,159.49%,159.87%,160.16%,160.25%,80.12%,80.27%,80.5%,80.73%,80.91%,81.05%,81.12%,81.14%,81.22%,81.3%,81.41%,81.44%,81.52%,81.53%,81.54%,81.58%,81.62%,81.69%,81.72%,81.74%
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,180.02%,180.02%,180.37%,180.8%,181.34%,181.85%,182.26%,182.26%,91.17%,91.63%,91.75%,91.88%,92.04%,92.18%,92.18%,92.18%,92.33%,92.37%,92.43%,92.45%,92.54%,92.54%,92.54%,92.69%,92.69%,92.74%,92.8%,92.84%
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,175.24%,175.25%,175.42%,175.51%,175.66%,175.86%,176.02%,176.02%,88.09%,88.12%,88.24%,88.35%,88.53%,88.62%,88.64%,88.66%,88.75%,88.8%,88.88%,88.94%,88.99%,89%,89%,89.04%,89.06%,89.11%,89.15%,89.17%
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,167.14%,167.14%,167.38%,167.56%,167.9%,168.03%,168.29%,168.29%,84.13%,84.18%,84.3%,84.44%,84.54%,84.69%,84.69%,84.69%,84.77%,84.85%,84.87%,84.89%,84.96%,84.96%,84.96%,84.99%,85.04%,85.09%,85.21%,85.22%
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,195.69%,195.69%,195.85%,195.92%,196.11%,196.37%,196.51%,196.51%,98.26%,98.3%,98.41%,98.48%,98.59%,98.66%,98.66%,98.66%,98.7%,98.73%,98.78%,98.86%,98.87%,98.88%,98.88%,98.98%,99%,99.04%,99.09%,99.09%
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,264.17%,264.17%,264.2%,264.33%,264.48%,264.55%,264.57%,264.6%,132.39%,132.43%,132.54%,132.64%,132.67%,132.7%,132.7%,132.7%,132.83%,132.86%,132.86%,132.9%,132.92%,132.92%,132.92%,132.99%,133.03%,133.05%,133.05%,133.15%
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,164.65%,164.67%,164.91%,165.03%,165.15%,165.27%,165.44%,165.44%,82.75%,82.82%,82.91%,83.03%,83.15%,83.23%,83.23%,83.24%,83.39%,83.45%,83.57%,83.62%,83.68%,83.68%,83.68%,83.76%,83.84%,83.89%,83.91%,83.96%
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,208.17%,208.17%,208.29%,208.29%,208.33%,208.42%,208.76%,208.78%,104.37%,104.42%,104.49%,104.59%,104.67%,104.79%,104.8%,104.84%,104.95%,104.95%,104.96%,104.98%,105.03%,105.04%,105.05%,105.12%,105.14%,105.17%,105.21%,105.23%
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,198.88%,198.9%,199.07%,199.28%,199.48%,199.62%,199.78%,199.79%,99.92%,100.06%,100.18%,100.32%,100.49%,100.68%,100.69%,100.7%,100.82%,100.95%,101.04%,101.14%,101.24%,101.25%,101.25%,101.33%,101.37%,101.42%,101.46%,101.51%
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,177.4%,177.4%,177.53%,177.67%,177.85%,178.04%,178.3%,178.38%,89.21%,89.32%,89.45%,89.56%,89.66%,89.82%,89.85%,89.88%,89.96%,90.04%,90.11%,90.16%,90.2%,90.22%,90.23%,90.27%,90.32%,90.38%,90.41%,90.45%
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,96.65%,96.65%,96.85%,96.99%,97.12%,97.27%,97.5%,97.56%,48.79%,48.89%,49%,49.08%,49.14%,49.25%,49.27%,49.31%,49.35%,49.38%,49.47%,49.52%,49.54%,49.56%,49.57%,49.59%,49.61%,49.66%,49.7%,49.72%
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,120.59%,120.61%,120.79%,120.96%,121.26%,121.56%,121.82%,121.84%,61.1%,61.24%,61.45%,61.62%,61.77%,61.92%,61.94%,61.98%,62.13%,62.24%,62.34%,62.45%,62.55%,62.56%,62.6%,62.72%,62.8%,62.84%,62.88%,62.9%
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,128.63%,128.63%,128.9%,128.9%,129.11%,129.34%,129.4%,129.4%,64.74%,64.86%,64.94%,65%,65.05%,65.1%,65.1%,65.2%,65.31%,65.31%,65.35%,65.42%,65.44%,65.44%,65.54%,65.56%,65.6%,65.66%,65.67%,65.72%
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,150.43%,150.43%,150.76%,151.12%,151.32%,151.56%,151.89%,152.17%,76.22%,76.35%,76.56%,76.78%,76.95%,77.07%,77.11%,77.14%,77.31%,77.35%,77.4%,77.45%,77.53%,77.57%,77.57%,77.66%,77.68%,77.73%,77.77%,77.82%
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,133.53%,133.53%,133.72%,133.99%,133.99%,134.34%,134.34%,134.55%,67.64%,67.96%,68.35%,68.79%,69.07%,69.38%,69.51%,69.71%,70.07%,70.33%,70.55%,70.73%,70.93%,71%,71.08%,71.26%,71.4%,71.57%,71.67%,71.73%
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,160.25%,160.25%,160.71%,161.88%,162.46%,163.08%,163.6%,163.78%,82.01%,82.12%,82.63%,82.97%,83.2%,83.32%,83.62%,83.62%,83.86%,84.15%,84.44%,84.7%,84.85%,85.11%,85.11%,85.21%,85.53%,85.62%,85.62%,85.68%
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,132.56%,132.69%,133.03%,133.56%,133.77%,134.03%,134.45%,134.45%,67.17%,67.17%,67.33%,67.55%,67.73%,67.84%,67.88%,67.94%,68.05%,68.18%,68.27%,68.31%,68.35%,68.38%,68.44%,68.48%,68.49%,68.52%,68.53%,68.58%
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,148.3%,148.3%,148.38%,148.59%,148.71%,148.83%,149.11%,149.11%,75.06%,75.18%,75.3%,75.4%,75.46%,75.56%,75.59%,75.59%,75.68%,75.73%,75.77%,75.8%,75.83%,75.84%,75.84%,75.89%,75.94%,75.96%,75.97%,75.99%
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,153.12%,153.15%,153.22%,153.31%,153.39%,153.56%,153.62%,153.62%,76.91%,76.91%,76.97%,77.01%,77.1%,77.13%,77.13%,77.14%,77.26%,77.29%,77.34%,77.49%,77.53%,77.53%,77.53%,77.58%,77.59%,77.59%,77.62%,77.66%
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,121.25%,121.42%,121.7%,122.08%,122.37%,122.65%,122.79%,122.81%,61.58%,61.69%,61.78%,61.89%,61.98%,62.07%,62.09%,62.14%,62.24%,62.29%,62.34%,62.36%,62.39%,62.42%,62.45%,62.52%,62.55%,62.58%,62.6%,62.62%
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,167.34%,167.34%,167.66%,168.16%,168.7%,169.2%,169.55%,169.74%,84.99%,85.14%,85.33%,85.51%,85.66%,85.76%,85.93%,86.01%,86.12%,86.22%,86.34%,86.36%,86.45%,86.47%,86.51%,86.59%,86.63%,86.69%,86.82%,86.88%
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,95.35%,95.35%,95.55%,95.74%,95.81%,96.11%,96.34%,96.34%,48.2%,48.39%,48.56%,48.78%,49.22%,49.37%,49.39%,49.39%,49.65%,49.77%,49.83%,49.93%,50.04%,50.04%,50.06%,50.18%,50.25%,50.29%,50.37%,50.42%
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,136.32%,136.33%,136.38%,136.47%,136.54%,136.65%,136.77%,136.77%,68.47%,68.52%,68.58%,68.65%,68.7%,68.77%,68.8%,68.8%,68.84%,68.89%,68.93%,68.95%,68.97%,68.98%,68.98%,69.02%,69.03%,69.03%,69.04%,69.06%
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,163.13%,163.48%,163.97%,164.45%,164.8%,165.17%,165.48%,165.68%,82.98%,83.29%,83.47%,83.73%,83.92%,84.19%,84.26%,84.43%,84.9%,85.51%,85.62%,85.75%,85.75%,85.78%,85.88%,85.93%,85.98%,86.02%,86.06%,86.14%
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,235.54%,235.54%,235.69%,235.74%,235.8%,235.86%,236.09%,236.09%,117.8%,117.92%,118.02%,118.1%,118.15%,118.23%,118.27%,118.36%,118.4%,118.46%,118.49%,118.5%,118.53%,118.53%,118.58%,118.59%,118.61%,118.63%,118.65%,118.72%
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,180.74%,180.74%,180.91%,181.09%,181.27%,181.42%,181.56%,181.63%,90.8%,90.9%,91.07%,91.18%,91.27%,91.37%,91.43%,91.49%,91.57%,91.64%,91.67%,91.71%,91.75%,91.77%,91.78%,91.83%,91.87%,91.9%,91.92%,91.95%
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,150.23%,150.23%,150.52%,151.06%,151.82%,152.74%,153.48%,153.48%,76.77%,77.19%,77.63%,78.03%,78.46%,78.73%,78.76%,78.76%,79.04%,79.16%,79.38%,79.59%,79.72%,79.77%,79.79%,79.89%,79.96%,80.03%,80.1%,80.15%
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,186.75%,186.75%,186.89%,187.04%,187.19%,187.32%,187.53%,187.62%,93.82%,93.93%,94.09%,94.19%,94.33%,94.45%,94.49%,94.51%,94.58%,94.65%,94.71%,94.77%,94.82%,94.83%,94.84%,94.88%,94.92%,94.95%,94.97%,95%
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,154.05%,154.05%,154.25%,154.44%,154.58%,154.74%,154.87%,154.87%,77.46%,77.65%,77.93%,78.13%,78.39%,78.61%,78.61%,78.61%,78.77%,78.88%,79.12%,79.21%,79.28%,79.28%,79.28%,79.43%,79.48%,79.52%,79.58%,79.64%
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,135.98%,136.04%,136.33%,136.55%,136.85%,137.15%,137.55%,137.58%,68.86%,69.08%,69.28%,69.45%,69.6%,69.73%,69.82%,69.89%,70.02%,70.09%,70.13%,70.19%,70.27%,70.29%,70.33%,70.41%,70.47%,70.51%,70.54%,70.58%
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,186.03%,186.05%,186.17%,186.25%,186.35%,186.48%,186.58%,186.59%,93.3%,93.35%,93.43%,93.51%,93.59%,93.63%,93.64%,93.64%,93.69%,93.79%,93.92%,93.96%,94%,94%,94%,94.05%,94.08%,94.1%,94.11%,94.14%
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,175.62%,175.62%,175.98%,176.36%,176.75%,177.11%,177.42%,177.55%,88.83%,88.98%,89.37%,89.59%,90.05%,90.36%,90.43%,90.47%,90.72%,90.92%,91.03%,91.24%,91.3%,91.33%,91.34%,91.48%,91.55%,91.61%,91.72%,91.77%
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,143.97%,143.99%,144.1%,144.36%,144.77%,145.08%,145.23%,145.35%,72.81%,73.03%,73.36%,73.48%,73.83%,74.18%,74.3%,74.4%,74.51%,74.67%,74.77%,74.81%,74.87%,74.89%,74.91%,74.95%,75.01%,75.21%,75.37%,75.4%
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,173.64%,173.64%,173.8%,173.92%,174.07%,174.26%,174.43%,174.43%,87.23%,87.38%,87.57%,87.78%,87.98%,88.19%,88.19%,88.21%,88.38%,88.54%,88.62%,88.7%,88.77%,88.77%,88.77%,88.92%,88.98%,89.06%,89.11%,89.17%
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,195.84%,195.84%,195.84%,195.84%,195.84%,195.93%,195.99%,195.99%,98.09%,98.14%,98.21%,98.24%,98.28%,98.32%,98.32%,98.32%,98.38%,98.51%,98.6%,98.6%,98.65%,98.65%,98.65%,98.69%,98.73%,98.73%,98.73%,98.73%
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,182.09%,182.09%,182.3%,182.43%,182.61%,182.71%,182.84%,182.84%,91.91%,92%,92.05%,92.07%,92.21%,92.26%,92.26%,92.26%,92.4%,92.46%,92.48%,92.53%,92.56%,92.56%,92.56%,92.65%,92.66%,92.67%,92.69%,92.72%
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,318.62%,318.62%,319.04%,319.38%,319.55%,319.55%,319.71%,319.88%,160.03%,160.07%,160.19%,160.45%,161.03%,161.12%,161.16%,161.16%,161.16%,161.2%,161.33%,161.33%,161.5%,161.5%,161.5%,161.54%,161.71%,161.75%,161.87%,161.92%
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,169.71%,169.71%,169.85%,170.07%,170.29%,170.5%,170.66%,170.67%,85.36%,85.44%,85.63%,85.75%,85.88%,86.01%,86.04%,86.08%,86.23%,86.27%,86.33%,86.38%,86.43%,86.44%,86.47%,86.56%,86.65%,86.72%,86.76%,86.8%
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,166.24%,166.26%,166.54%,166.85%,167.17%,167.46%,167.81%,167.87%,84%,84.23%,84.46%,84.72%,84.94%,85.1%,85.14%,85.14%,85.3%,85.45%,85.56%,85.68%,85.77%,85.78%,85.78%,85.88%,86%,86.11%,86.25%,86.34%
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,248%,248%,248.16%,248.16%,248.56%,248.68%,249.04%,249.04%,124.5%,124.58%,124.74%,124.78%,124.92%,125.19%,125.19%,125.19%,125.29%,125.57%,125.67%,125.77%,125.87%,125.87%,125.87%,125.95%,126.03%,126.11%,126.11%,126.13%
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,170.35%,170.37%,170.58%,170.86%,171.18%,171.46%,171.71%,171.81%,85.98%,86.13%,86.3%,86.45%,86.59%,86.72%,86.76%,86.79%,86.9%,86.99%,87.08%,87.16%,87.23%,87.25%,87.29%,87.36%,87.41%,87.45%,87.54%,87.6%
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,214.79%,214.79%,214.86%,215.05%,215.21%,215.53%,215.79%,215.79%,108%,108.24%,108.39%,108.55%,108.68%,108.93%,108.93%,108.93%,109%,109.09%,109.15%,109.2%,109.28%,109.28%,109.28%,109.31%,109.36%,109.38%,109.46%,109.46%
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,158.06%,158.07%,158.21%,158.35%,158.51%,158.68%,158.92%,159.03%,79.57%,79.67%,79.8%,79.94%,80.05%,80.16%,80.2%,80.22%,80.31%,80.38%,80.45%,80.5%,80.53%,80.56%,80.6%,80.66%,80.7%,80.76%,80.8%,80.84%
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,182.29%,182.29%,182.37%,182.43%,182.57%,182.73%,182.84%,182.84%,91.29%,91.33%,91.4%,91.5%,91.59%,91.65%,91.66%,91.67%,91.73%,91.8%,91.82%,91.86%,91.93%,91.93%,91.93%,91.95%,91.99%,92.01%,92.04%,92.07%
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,230.23%,230.23%,230.28%,230.51%,230.62%,230.95%,231.29%,231.44%,115.7%,115.87%,116.03%,116.27%,116.45%,116.57%,116.67%,116.67%,116.82%,116.92%,117.02%,117.09%,117.14%,117.21%,117.22%,117.32%,117.36%,117.39%,117.41%,117.44%
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,165.07%,165.07%,165.14%,165.3%,165.44%,165.62%,165.83%,166.06%,83.16%,83.28%,83.4%,83.57%,83.7%,83.77%,83.88%,83.96%,84.06%,84.14%,84.19%,84.25%,84.3%,84.35%,84.41%,84.48%,84.52%,84.54%,84.59%,84.62%
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,189.09%,189.09%,189.19%,189.23%,189.26%,189.3%,189.41%,189.44%,94.67%,94.75%,94.81%,94.87%,94.96%,95.01%,95.05%,95.05%,95.09%,95.13%,95.17%,95.21%,95.22%,95.23%,95.26%,95.29%,95.3%,95.32%,95.35%,95.38%
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,160.84%,160.84%,161.11%,161.29%,161.67%,162.04%,162.41%,162.46%,81.19%,81.47%,81.79%,82.03%,82.21%,82.36%,82.38%,82.39%,82.62%,82.82%,82.96%,83.05%,83.12%,83.13%,83.13%,83.26%,83.34%,83.42%,83.52%,83.59%
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,163.96%,163.97%,164.05%,164.29%,164.49%,164.71%,164.9%,165.18%,82.75%,83.15%,83.6%,84.08%,84.58%,84.95%,85.2%,85.33%,85.65%,85.92%,86.38%,86.47%,86.62%,86.71%,86.75%,86.89%,87.1%,87.29%,87.51%,87.59%
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,165.57%,165.57%,165.74%,165.91%,166.12%,166.44%,166.72%,166.76%,83.42%,83.56%,83.73%,83.88%,84%,84.07%,84.14%,84.16%,84.26%,84.36%,84.44%,84.53%,84.61%,84.63%,84.63%,84.7%,84.78%,84.86%,84.98%,85.06%
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,166.84%,166.84%,167%,167.35%,167.63%,167.85%,168.6%,168.73%,84.42%,84.7%,85.01%,85.14%,85.45%,85.59%,85.63%,85.63%,85.73%,86.43%,86.76%,86.9%,87.08%,87.2%,87.23%,87.5%,87.66%,87.83%,88.18%,88.26%
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,150.84%,150.84%,150.91%,151.17%,151.36%,151.56%,151.74%,152.37%,76.46%,76.75%,77.05%,77.28%,77.56%,77.81%,77.94%,77.98%,78.1%,78.24%,78.32%,78.4%,78.5%,78.58%,78.64%,78.69%,78.75%,78.79%,78.84%,78.91%
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,151.83%,151.83%,151.87%,152.03%,152.24%,152.4%,152.57%,152.62%,76.38%,76.68%,76.94%,77.19%,77.4%,77.5%,77.61%,77.63%,77.78%,78.05%,78.26%,78.46%,78.57%,78.63%,78.65%,78.83%,78.94%,79.01%,79.05%,79.16%
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,127.45%,127.45%,127.6%,127.81%,127.98%,128.17%,128.39%,128.41%,64.25%,64.4%,64.56%,64.75%,65%,65.26%,65.41%,65.52%,65.74%,65.98%,66.18%,66.34%,66.5%,66.54%,66.6%,66.75%,66.89%,67.03%,67.18%,67.31%
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,184.38%,184.38%,184.38%,184.38%,184.38%,184.38%,184.38%,184.38%,92.16%,92.16%,92.42%,92.42%,92.45%,92.48%,92.48%,92.48%,92.48%,92.48%,92.48%,92.48%,92.52%,92.52%,92.52%,92.52%,92.52%,92.55%,92.55%,92.55%
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,189.18%,189.18%,189.2%,189.2%,189.26%,189.3%,189.47%,189.47%,94.41%,94.51%,94.55%,94.57%,94.59%,94.6%,94.6%,94.6%,94.63%,94.63%,94.67%,94.73%,94.82%,94.82%,94.82%,94.83%,94.83%,94.83%,94.83%,94.83%
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,175.81%,175.81%,175.81%,175.81%,175.82%,176.04%,176.51%,176.51%,88.25%,88.26%,88.27%,88.28%,88.33%,88.35%,88.35%,88.35%,88.37%,88.42%,88.44%,88.71%,88.79%,88.79%,88.79%,88.81%,88.82%,88.85%,88.85%,88.91%
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,129.67%,129.67%,129.93%,130.2%,130.51%,130.94%,131.33%,131.66%,65.85%,66.1%,66.4%,66.71%,67.02%,67.27%,67.4%,67.4%,67.61%,67.74%,67.85%,67.97%,68.13%,68.24%,68.24%,68.31%,68.36%,68.39%,68.43%,68.53%
