provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,70.25%,70.28%,70.28%,70.28%,70.29%,70.3%,70.3%,70.3%,70.48%,70.48%,71%,71.31%,71.44%,71.49%,71.5%,71.56%,71.6%,71.65%,71.65%,71.75%,71.77%,71.77%,71.87%,71.87%,71.91%,71.99%,72%,72%
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,80.87%,80.87%,80.9%,80.9%,80.9%,80.92%,80.92%,80.92%,80.9%,80.9%,81.04%,81.28%,81.45%,81.54%,81.54%,81.54%,81.67%,81.79%,81.83%,81.83%,81.83%,81.83%,81.86%,81.91%,81.91%,81.93%,81.93%,81.93%
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,109.45%,109.49%,109.53%,109.69%,109.81%,110%,110%,110%,110.38%,110.58%,110.8%,111.09%,111.22%,111.4%,111.44%,111.55%,111.69%,111.79%,111.85%,111.89%,111.94%,112.03%,112.1%,112.13%,112.15%,112.2%,112.27%,112.27%
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,47.2%,47.2%,47.2%,47.21%,47.21%,47.23%,47.23%,47.23%,44.76%,44.76%,44.79%,44.79%,44.95%,44.96%,44.96%,44.96%,44.96%,44.98%,45.01%,45.01%,45.01%,45.02%,45.02%,45.02%,45.02%,45.02%,45.02%,45.02%
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,74.84%,74.86%,74.93%,75.01%,75.12%,75.23%,75.23%,75.23%,75.6%,75.82%,76.05%,76.3%,76.54%,76.73%,76.78%,76.92%,77.03%,77.09%,77.17%,77.2%,77.22%,77.23%,77.31%,77.38%,77.44%,77.51%,77.54%,77.56%
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,87.69%,87.72%,88.01%,88.28%,88.53%,89.04%,89.35%,89.44%,89.43%,89.69%,89.82%,89.96%,90.05%,90.21%,90.21%,90.21%,90.3%,90.47%,90.64%,90.77%,90.85%,90.85%,90.85%,90.96%,91.05%,91.1%,91.13%,91.17%
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,111.36%,111.36%,111.48%,111.8%,112.1%,112.45%,112.62%,112.62%,112.58%,112.85%,113.13%,113.36%,113.53%,113.74%,113.74%,113.74%,113.99%,114.3%,114.54%,114.69%,114.9%,114.9%,114.9%,115.06%,115.15%,115.21%,115.34%,115.4%
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,69.61%,69.61%,69.65%,69.74%,69.8%,69.88%,69.96%,70%,69.94%,70.03%,70.13%,70.18%,70.24%,70.3%,70.31%,70.31%,70.51%,70.59%,70.6%,70.65%,70.66%,70.7%,70.7%,70.74%,70.77%,70.8%,70.83%,70.88%
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,100.11%,100.11%,100.43%,100.82%,101.28%,101.71%,102.04%,102.22%,102.3%,102.61%,103.01%,103.12%,103.15%,103.35%,103.42%,103.49%,103.54%,103.89%,104.1%,104.24%,104.4%,104.4%,104.41%,104.5%,104.56%,104.61%,104.69%,104.75%
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,79.42%,79.42%,79.51%,79.6%,79.74%,79.93%,80.08%,80.12%,80.12%,80.27%,80.5%,80.73%,80.91%,81.05%,81.12%,81.14%,81.22%,81.3%,81.41%,81.44%,81.52%,81.53%,81.54%,81.58%,81.62%,81.69%,81.72%,81.74%
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,90.01%,90.01%,90.19%,90.4%,90.67%,90.93%,91.13%,91.13%,91.17%,91.63%,91.75%,91.88%,92.04%,92.18%,92.18%,92.18%,92.33%,92.37%,92.43%,92.45%,92.54%,92.54%,92.54%,92.69%,92.69%,92.74%,92.8%,92.84%
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,87.62%,87.63%,87.71%,87.75%,87.83%,87.93%,88.01%,88.01%,88.09%,88.12%,88.24%,88.35%,88.53%,88.62%,88.64%,88.66%,88.75%,88.8%,88.88%,88.94%,88.99%,89%,89%,89.04%,89.06%,89.11%,89.15%,89.17%
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,83.57%,83.57%,83.69%,83.78%,83.95%,84.02%,84.14%,84.14%,84.13%,84.18%,84.3%,84.44%,84.54%,84.69%,84.69%,84.69%,84.77%,84.85%,84.87%,84.89%,84.96%,84.96%,84.96%,84.99%,85.04%,85.09%,85.21%,85.22%
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,97.84%,97.84%,97.92%,97.96%,98.05%,98.18%,98.26%,98.26%,98.26%,98.3%,98.41%,98.48%,98.59%,98.66%,98.66%,98.66%,98.7%,98.73%,98.78%,98.86%,98.87%,98.88%,98.88%,98.98%,99%,99.04%,99.09%,99.09%
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,132.08%,132.08%,132.1%,132.17%,132.24%,132.28%,132.28%,132.3%,132.39%,132.43%,132.54%,132.64%,132.67%,132.7%,132.7%,132.7%,132.83%,132.86%,132.86%,132.9%,132.92%,132.92%,132.92%,132.99%,133.03%,133.05%,133.05%,133.15%
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,82.32%,82.33%,82.46%,82.51%,82.57%,82.63%,82.72%,82.72%,82.75%,82.82%,82.91%,83.03%,83.15%,83.23%,83.23%,83.24%,83.39%,83.45%,83.57%,83.62%,83.68%,83.68%,83.68%,83.76%,83.84%,83.89%,83.91%,83.96%
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,104.09%,104.09%,104.14%,104.14%,104.17%,104.21%,104.38%,104.39%,104.37%,104.42%,104.49%,104.59%,104.67%,104.79%,104.8%,104.84%,104.95%,104.95%,104.96%,104.98%,105.03%,105.04%,105.05%,105.12%,105.14%,105.17%,105.21%,105.23%
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,99.44%,99.45%,99.54%,99.64%,99.74%,99.81%,99.89%,99.9%,99.92%,100.06%,100.18%,100.32%,100.49%,100.68%,100.69%,100.7%,100.82%,100.95%,101.04%,101.14%,101.24%,101.25%,101.25%,101.33%,101.37%,101.42%,101.46%,101.51%
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,88.7%,88.7%,88.77%,88.84%,88.93%,89.02%,89.15%,89.19%,89.21%,89.32%,89.45%,89.56%,89.66%,89.82%,89.85%,89.88%,89.96%,90.04%,90.11%,90.16%,90.2%,90.22%,90.23%,90.27%,90.32%,90.38%,90.41%,90.45%
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,48.33%,48.33%,48.42%,48.49%,48.56%,48.64%,48.75%,48.78%,48.79%,48.89%,49%,49.08%,49.14%,49.25%,49.27%,49.31%,49.35%,49.38%,49.47%,49.52%,49.54%,49.56%,49.57%,49.59%,49.61%,49.66%,49.7%,49.72%
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,60.3%,60.3%,60.4%,60.48%,60.63%,60.78%,60.91%,60.92%,61.1%,61.24%,61.45%,61.62%,61.77%,61.92%,61.94%,61.98%,62.13%,62.24%,62.34%,62.45%,62.55%,62.56%,62.6%,62.72%,62.8%,62.84%,62.88%,62.9%
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,64.32%,64.32%,64.45%,64.45%,64.55%,64.67%,64.7%,64.7%,64.74%,64.86%,64.94%,65%,65.05%,65.1%,65.1%,65.2%,65.31%,65.31%,65.35%,65.42%,65.44%,65.44%,65.54%,65.56%,65.6%,65.66%,65.67%,65.72%
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,75.21%,75.21%,75.38%,75.56%,75.66%,75.78%,75.94%,76.09%,76.22%,76.35%,76.56%,76.78%,76.95%,77.07%,77.11%,77.14%,77.31%,77.35%,77.4%,77.45%,77.53%,77.57%,77.57%,77.66%,77.68%,77.73%,77.77%,77.82%
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,66.77%,66.77%,66.86%,66.99%,66.99%,67.17%,67.17%,67.28%,67.64%,67.96%,68.35%,68.79%,69.07%,69.38%,69.51%,69.71%,70.07%,70.33%,70.55%,70.73%,70.93%,71%,71.08%,71.26%,71.4%,71.57%,71.67%,71.73%
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,80.13%,80.13%,80.36%,80.94%,81.23%,81.54%,81.8%,81.89%,82.01%,82.12%,82.63%,82.97%,83.2%,83.32%,83.62%,83.62%,83.86%,84.15%,84.44%,84.7%,84.85%,85.11%,85.11%,85.21%,85.53%,85.62%,85.62%,85.68%
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,66.28%,66.35%,66.52%,66.78%,66.89%,67.01%,67.22%,67.22%,67.17%,67.17%,67.33%,67.55%,67.73%,67.84%,67.88%,67.94%,68.05%,68.18%,68.27%,68.31%,68.35%,68.38%,68.44%,68.48%,68.49%,68.52%,68.53%,68.58%
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,74.15%,74.15%,74.19%,74.29%,74.35%,74.41%,74.56%,74.56%,75.06%,75.18%,75.3%,75.4%,75.46%,75.56%,75.59%,75.59%,75.68%,75.73%,75.77%,75.8%,75.83%,75.84%,75.84%,75.89%,75.94%,75.96%,75.97%,75.99%
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,76.56%,76.58%,76.61%,76.65%,76.69%,76.78%,76.81%,76.81%,76.91%,76.91%,76.97%,77.01%,77.1%,77.13%,77.13%,77.14%,77.26%,77.29%,77.34%,77.49%,77.53%,77.53%,77.53%,77.58%,77.59%,77.59%,77.62%,77.66%
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,60.62%,60.71%,60.85%,61.04%,61.19%,61.32%,61.4%,61.41%,61.58%,61.69%,61.78%,61.89%,61.98%,62.07%,62.09%,62.14%,62.24%,62.29%,62.34%,62.36%,62.39%,62.42%,62.45%,62.52%,62.55%,62.58%,62.6%,62.62%
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,83.67%,83.67%,83.83%,84.08%,84.35%,84.6%,84.78%,84.87%,84.99%,85.14%,85.33%,85.51%,85.66%,85.76%,85.93%,86.01%,86.12%,86.22%,86.34%,86.36%,86.45%,86.47%,86.51%,86.59%,86.63%,86.69%,86.82%,86.88%
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,47.67%,47.67%,47.78%,47.87%,47.9%,48.05%,48.17%,48.17%,48.2%,48.39%,48.56%,48.78%,49.22%,49.37%,49.39%,49.39%,49.65%,49.77%,49.83%,49.93%,50.04%,50.04%,50.06%,50.18%,50.25%,50.29%,50.37%,50.42%
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,68.16%,68.17%,68.19%,68.23%,68.27%,68.32%,68.39%,68.39%,68.47%,68.52%,68.58%,68.65%,68.7%,68.77%,68.8%,68.8%,68.84%,68.89%,68.93%,68.95%,68.97%,68.98%,68.98%,69.02%,69.03%,69.03%,69.04%,69.06%
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,81.57%,81.74%,81.98%,82.23%,82.4%,82.59%,82.74%,82.84%,82.98%,83.29%,83.47%,83.73%,83.92%,84.19%,84.26%,84.43%,84.9%,85.51%,85.62%,85.75%,85.75%,85.78%,85.88%,85.93%,85.98%,86.02%,86.06%,86.14%
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,117.77%,117.77%,117.84%,117.87%,117.9%,117.93%,118.04%,118.04%,117.8%,117.92%,118.02%,118.1%,118.15%,118.23%,118.27%,118.36%,118.4%,118.46%,118.49%,118.5%,118.53%,118.53%,118.58%,118.59%,118.61%,118.63%,118.65%,118.72%
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,90.37%,90.37%,90.46%,90.55%,90.64%,90.71%,90.78%,90.81%,90.8%,90.9%,91.07%,91.18%,91.27%,91.37%,91.43%,91.49%,91.57%,91.64%,91.67%,91.71%,91.75%,91.77%,91.78%,91.83%,91.87%,91.9%,91.92%,91.95%
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,75.11%,75.11%,75.26%,75.53%,75.91%,76.37%,76.74%,76.74%,76.77%,77.19%,77.63%,78.03%,78.46%,78.73%,78.76%,78.76%,79.04%,79.16%,79.38%,79.59%,79.72%,79.77%,79.79%,79.89%,79.96%,80.03%,80.1%,80.15%
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,93.37%,93.37%,93.44%,93.52%,93.59%,93.66%,93.77%,93.81%,93.82%,93.93%,94.09%,94.19%,94.33%,94.45%,94.49%,94.51%,94.58%,94.65%,94.71%,94.77%,94.82%,94.83%,94.84%,94.88%,94.92%,94.95%,94.97%,95%
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,77.02%,77.02%,77.12%,77.22%,77.29%,77.37%,77.43%,77.43%,77.46%,77.65%,77.93%,78.13%,78.39%,78.61%,78.61%,78.61%,78.77%,78.88%,79.12%,79.21%,79.28%,79.28%,79.28%,79.43%,79.48%,79.52%,79.58%,79.64%
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,67.99%,68.02%,68.17%,68.27%,68.43%,68.57%,68.77%,68.79%,68.86%,69.08%,69.28%,69.45%,69.6%,69.73%,69.82%,69.89%,70.02%,70.09%,70.13%,70.19%,70.27%,70.29%,70.33%,70.41%,70.47%,70.51%,70.54%,70.58%
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,93.02%,93.03%,93.09%,93.13%,93.18%,93.24%,93.29%,93.29%,93.3%,93.35%,93.43%,93.51%,93.59%,93.63%,93.64%,93.64%,93.69%,93.79%,93.92%,93.96%,94%,94%,94%,94.05%,94.08%,94.1%,94.11%,94.14%
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,87.81%,87.81%,87.99%,88.18%,88.38%,88.55%,88.71%,88.77%,88.83%,88.98%,89.37%,89.59%,90.05%,90.36%,90.43%,90.47%,90.72%,90.92%,91.03%,91.24%,91.3%,91.33%,91.34%,91.48%,91.55%,91.61%,91.72%,91.77%
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,71.99%,71.99%,72.05%,72.18%,72.38%,72.54%,72.62%,72.67%,72.81%,73.03%,73.36%,73.48%,73.83%,74.18%,74.3%,74.4%,74.51%,74.67%,74.77%,74.81%,74.87%,74.89%,74.91%,74.95%,75.01%,75.21%,75.37%,75.4%
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,86.82%,86.82%,86.9%,86.96%,87.04%,87.13%,87.21%,87.21%,87.23%,87.38%,87.57%,87.78%,87.98%,88.19%,88.19%,88.21%,88.38%,88.54%,88.62%,88.7%,88.77%,88.77%,88.77%,88.92%,88.98%,89.06%,89.11%,89.17%
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,97.92%,97.92%,97.92%,97.92%,97.92%,97.96%,98%,98%,98.09%,98.14%,98.21%,98.24%,98.28%,98.32%,98.32%,98.32%,98.38%,98.51%,98.6%,98.6%,98.65%,98.65%,98.65%,98.69%,98.73%,98.73%,98.73%,98.73%
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,91.04%,91.04%,91.15%,91.22%,91.3%,91.36%,91.42%,91.42%,91.91%,92%,92.05%,92.07%,92.21%,92.26%,92.26%,92.26%,92.4%,92.46%,92.48%,92.53%,92.56%,92.56%,92.56%,92.65%,92.66%,92.67%,92.69%,92.72%
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,159.31%,159.31%,159.52%,159.69%,159.77%,159.77%,159.86%,159.94%,160.03%,160.07%,160.19%,160.45%,161.03%,161.12%,161.16%,161.16%,161.16%,161.2%,161.33%,161.33%,161.5%,161.5%,161.5%,161.54%,161.71%,161.75%,161.87%,161.92%
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,84.86%,84.86%,84.93%,85.03%,85.14%,85.25%,85.33%,85.34%,85.36%,85.44%,85.63%,85.75%,85.88%,86.01%,86.04%,86.08%,86.23%,86.27%,86.33%,86.38%,86.43%,86.44%,86.47%,86.56%,86.65%,86.72%,86.76%,86.8%
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,83.12%,83.13%,83.27%,83.42%,83.58%,83.73%,83.91%,83.93%,84%,84.23%,84.46%,84.72%,84.94%,85.1%,85.14%,85.14%,85.3%,85.45%,85.56%,85.68%,85.77%,85.78%,85.78%,85.88%,86%,86.11%,86.25%,86.34%
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,124%,124%,124.08%,124.08%,124.28%,124.34%,124.52%,124.52%,124.5%,124.58%,124.74%,124.78%,124.92%,125.19%,125.19%,125.19%,125.29%,125.57%,125.67%,125.77%,125.87%,125.87%,125.87%,125.95%,126.03%,126.11%,126.11%,126.13%
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,85.18%,85.18%,85.29%,85.43%,85.59%,85.73%,85.86%,85.9%,85.98%,86.13%,86.3%,86.45%,86.59%,86.72%,86.76%,86.79%,86.9%,86.99%,87.08%,87.16%,87.23%,87.25%,87.29%,87.36%,87.41%,87.45%,87.54%,87.6%
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,107.4%,107.4%,107.43%,107.53%,107.61%,107.76%,107.89%,107.89%,108%,108.24%,108.39%,108.55%,108.68%,108.93%,108.93%,108.93%,109%,109.09%,109.15%,109.2%,109.28%,109.28%,109.28%,109.31%,109.36%,109.38%,109.46%,109.46%
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,79.03%,79.04%,79.11%,79.17%,79.25%,79.34%,79.46%,79.52%,79.57%,79.67%,79.8%,79.94%,80.05%,80.16%,80.2%,80.22%,80.31%,80.38%,80.45%,80.5%,80.53%,80.56%,80.6%,80.66%,80.7%,80.76%,80.8%,80.84%
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,91.15%,91.15%,91.19%,91.21%,91.28%,91.37%,91.42%,91.42%,91.29%,91.33%,91.4%,91.5%,91.59%,91.65%,91.66%,91.67%,91.73%,91.8%,91.82%,91.86%,91.93%,91.93%,91.93%,91.95%,91.99%,92.01%,92.04%,92.07%
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,115.11%,115.11%,115.14%,115.26%,115.31%,115.48%,115.65%,115.72%,115.7%,115.87%,116.03%,116.27%,116.45%,116.57%,116.67%,116.67%,116.82%,116.92%,117.02%,117.09%,117.14%,117.21%,117.22%,117.32%,117.36%,117.39%,117.41%,117.44%
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,82.53%,82.53%,82.57%,82.65%,82.72%,82.81%,82.92%,83.03%,83.16%,83.28%,83.4%,83.57%,83.7%,83.77%,83.88%,83.96%,84.06%,84.14%,84.19%,84.25%,84.3%,84.35%,84.41%,84.48%,84.52%,84.54%,84.59%,84.62%
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,94.55%,94.55%,94.59%,94.62%,94.63%,94.65%,94.71%,94.72%,94.67%,94.75%,94.81%,94.87%,94.96%,95.01%,95.05%,95.05%,95.09%,95.13%,95.17%,95.21%,95.22%,95.23%,95.26%,95.29%,95.3%,95.32%,95.35%,95.38%
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,80.42%,80.42%,80.55%,80.64%,80.83%,81.02%,81.21%,81.23%,81.19%,81.47%,81.79%,82.03%,82.21%,82.36%,82.38%,82.39%,82.62%,82.82%,82.96%,83.05%,83.12%,83.13%,83.13%,83.26%,83.34%,83.42%,83.52%,83.59%
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,81.98%,81.99%,82.03%,82.15%,82.24%,82.36%,82.45%,82.59%,82.75%,83.15%,83.6%,84.08%,84.58%,84.95%,85.2%,85.33%,85.65%,85.92%,86.38%,86.47%,86.62%,86.71%,86.75%,86.89%,87.1%,87.29%,87.51%,87.59%
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,82.78%,82.78%,82.87%,82.95%,83.06%,83.22%,83.36%,83.38%,83.42%,83.56%,83.73%,83.88%,84%,84.07%,84.14%,84.16%,84.26%,84.36%,84.44%,84.53%,84.61%,84.63%,84.63%,84.7%,84.78%,84.86%,84.98%,85.06%
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,83.42%,83.42%,83.5%,83.68%,83.81%,83.92%,84.3%,84.36%,84.42%,84.7%,85.01%,85.14%,85.45%,85.59%,85.63%,85.63%,85.73%,86.43%,86.76%,86.9%,87.08%,87.2%,87.23%,87.5%,87.66%,87.83%,88.18%,88.26%
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,75.42%,75.42%,75.46%,75.59%,75.68%,75.78%,75.87%,76.18%,76.46%,76.75%,77.05%,77.28%,77.56%,77.81%,77.94%,77.98%,78.1%,78.24%,78.32%,78.4%,78.5%,78.58%,78.64%,78.69%,78.75%,78.79%,78.84%,78.91%
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,75.91%,75.91%,75.94%,76.01%,76.12%,76.2%,76.29%,76.31%,76.38%,76.68%,76.94%,77.19%,77.4%,77.5%,77.61%,77.63%,77.78%,78.05%,78.26%,78.46%,78.57%,78.63%,78.65%,78.83%,78.94%,79.01%,79.05%,79.16%
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,63.72%,63.72%,63.8%,63.91%,63.99%,64.08%,64.2%,64.21%,64.25%,64.4%,64.56%,64.75%,65%,65.26%,65.41%,65.52%,65.74%,65.98%,66.18%,66.34%,66.5%,66.54%,66.6%,66.75%,66.89%,67.03%,67.18%,67.31%
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%,92.16%,92.16%,92.42%,92.42%,92.45%,92.48%,92.48%,92.48%,92.48%,92.48%,92.48%,92.48%,92.52%,92.52%,92.52%,92.52%,92.52%,92.55%,92.55%,92.55%
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,94.59%,94.59%,94.6%,94.6%,94.63%,94.65%,94.73%,94.73%,94.41%,94.51%,94.55%,94.57%,94.59%,94.6%,94.6%,94.6%,94.63%,94.63%,94.67%,94.73%,94.82%,94.82%,94.82%,94.83%,94.83%,94.83%,94.83%,94.83%
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,87.9%,87.9%,87.9%,87.9%,87.91%,88.02%,88.26%,88.26%,88.25%,88.26%,88.27%,88.28%,88.33%,88.35%,88.35%,88.35%,88.37%,88.42%,88.44%,88.71%,88.79%,88.79%,88.79%,88.81%,88.82%,88.85%,88.85%,88.91%
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,64.84%,64.84%,64.97%,65.1%,65.25%,65.47%,65.66%,65.83%,65.85%,66.1%,66.4%,66.71%,67.02%,67.27%,67.4%,67.4%,67.61%,67.74%,67.85%,67.97%,68.13%,68.24%,68.24%,68.31%,68.36%,68.39%,68.43%,68.53%
