provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,64.32%,64.32%,64.45%,64.45%,64.55%,64.67%,64.7%,64.7%
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,75.21%,75.21%,75.38%,75.56%,75.66%,75.78%,75.94%,76.09%
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,66.77%,66.77%,66.86%,66.99%,66.99%,67.17%,67.17%,67.28%
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,80.13%,80.13%,80.36%,80.94%,81.23%,81.54%,81.8%,81.89%
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,66.28%,66.35%,66.52%,66.78%,66.89%,67.01%,67.22%,67.22%
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,74.15%,74.15%,74.19%,74.29%,74.35%,74.41%,74.56%,74.56%
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,76.56%,76.58%,76.61%,76.65%,76.69%,76.78%,76.81%,76.81%
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,60.62%,60.71%,60.85%,61.04%,61.19%,61.32%,61.4%,61.41%
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,83.67%,83.67%,83.83%,84.08%,84.35%,84.6%,84.78%,84.87%
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,47.67%,47.67%,47.78%,47.87%,47.9%,48.05%,48.17%,48.17%
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,68.16%,68.17%,68.19%,68.23%,68.27%,68.32%,68.39%,68.39%
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,81.57%,81.74%,81.98%,82.23%,82.4%,82.59%,82.74%,82.84%
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,117.77%,117.77%,117.84%,117.87%,117.9%,117.93%,118.04%,118.04%
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,90.37%,90.37%,90.46%,90.55%,90.64%,90.71%,90.78%,90.81%
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,75.11%,75.11%,75.26%,75.53%,75.91%,76.37%,76.74%,76.74%
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,93.37%,93.37%,93.44%,93.52%,93.59%,93.66%,93.77%,93.81%
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,77.02%,77.02%,77.12%,77.22%,77.29%,77.37%,77.43%,77.43%
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,67.99%,68.02%,68.17%,68.27%,68.43%,68.57%,68.77%,68.79%
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,93.02%,93.03%,93.09%,93.13%,93.18%,93.24%,93.29%,93.29%
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,87.81%,87.81%,87.99%,88.18%,88.38%,88.55%,88.71%,88.77%
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,71.99%,71.99%,72.05%,72.18%,72.38%,72.54%,72.62%,72.67%
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,86.82%,86.82%,86.9%,86.96%,87.04%,87.13%,87.21%,87.21%
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,97.92%,97.92%,97.92%,97.92%,97.92%,97.96%,98%,98%
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,91.04%,91.04%,91.15%,91.22%,91.3%,91.36%,91.42%,91.42%
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,159.31%,159.31%,159.52%,159.69%,159.77%,159.77%,159.86%,159.94%
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,84.86%,84.86%,84.93%,85.03%,85.14%,85.25%,85.33%,85.34%
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,83.12%,83.13%,83.27%,83.42%,83.58%,83.73%,83.91%,83.93%
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,124%,124%,124.08%,124.08%,124.28%,124.34%,124.52%,124.52%
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,85.18%,85.18%,85.29%,85.43%,85.59%,85.73%,85.86%,85.9%
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,107.4%,107.4%,107.43%,107.53%,107.61%,107.76%,107.89%,107.89%
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,79.03%,79.04%,79.11%,79.17%,79.25%,79.34%,79.46%,79.52%
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,91.15%,91.15%,91.19%,91.21%,91.28%,91.37%,91.42%,91.42%
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,115.11%,115.11%,115.14%,115.26%,115.31%,115.48%,115.65%,115.72%
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,82.53%,82.53%,82.57%,82.65%,82.72%,82.81%,82.92%,83.03%
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,94.55%,94.55%,94.59%,94.62%,94.63%,94.65%,94.71%,94.72%
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,80.42%,80.42%,80.55%,80.64%,80.83%,81.02%,81.21%,81.23%
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,81.98%,81.99%,82.03%,82.15%,82.24%,82.36%,82.45%,82.59%
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,82.78%,82.78%,82.87%,82.95%,83.06%,83.22%,83.36%,83.38%
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,83.42%,83.42%,83.5%,83.68%,83.81%,83.92%,84.3%,84.36%
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,75.42%,75.42%,75.46%,75.59%,75.68%,75.78%,75.87%,76.18%
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,75.91%,75.91%,75.94%,76.01%,76.12%,76.2%,76.29%,76.31%
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,63.72%,63.72%,63.8%,63.91%,63.99%,64.08%,64.2%,64.21%
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%,92.19%
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,94.59%,94.59%,94.6%,94.6%,94.63%,94.65%,94.73%,94.73%
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,87.9%,87.9%,87.9%,87.9%,87.91%,88.02%,88.26%,88.26%
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,64.84%,64.84%,64.97%,65.1%,65.25%,65.47%,65.66%,65.83%
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,71.28%,71.28%,71.33%,71.39%,71.44%,71.53%,71.61%,71.61%
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,76.53%,76.53%,76.64%,76.85%,76.99%,77.2%,77.47%,77.58%
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,57.92%,57.92%,57.92%,57.97%,58.02%,58.02%,58.1%,58.3%
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,86.35%,86.35%,86.35%,86.47%,86.66%,87.34%,88.01%,88.01%
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,62.5%,62.5%,62.63%,62.8%,62.97%,63.13%,63.22%,63.28%
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,55.37%,55.39%,55.54%,55.71%,55.87%,56.01%,56.14%,56.22%
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,70.71%,70.73%,70.92%,71.12%,71.35%,71.47%,71.65%,71.76%
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,75.38%,75.39%,75.54%,75.72%,75.87%,76.06%,76.24%,76.24%
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,111.26%,111.26%,111.45%,111.63%,111.96%,112.33%,112.49%,112.49%
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,79.56%,79.57%,79.7%,79.83%,79.98%,80.13%,80.27%,80.31%
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,90.87%,90.87%,90.91%,90.98%,91.07%,91.13%,91.22%,91.22%
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,77.82%,77.82%,77.89%,77.96%,77.96%,78.13%,78.22%,78.22%
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,74.42%,74.42%,74.58%,74.73%,74.95%,75.12%,75.23%,75.23%
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,74.98%,74.98%,75.08%,75.21%,75.34%,75.5%,75.68%,75.75%
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,81.62%,81.63%,81.81%,82.05%,82.69%,83.11%,83.48%,83.48%
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,83.02%,83.02%,83.13%,83.28%,83.44%,83.57%,83.65%,83.74%
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,73.25%,73.25%,73.42%,73.42%,73.42%,73.42%,73.42%,73.52%
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,72.81%,72.81%,72.84%,73.11%,73.3%,73.55%,73.7%,73.82%
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,83.05%,83.05%,83.18%,83.39%,83.6%,83.85%,84.01%,84.13%
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,70.02%,70.02%,70.13%,70.22%,70.34%,70.5%,70.68%,70.68%
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,141.1%,141.1%,141.22%,141.37%,141.51%,141.73%,141.94%,142.03%
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,62.79%,62.79%,62.92%,63.16%,63.37%,63.58%,63.8%,63.86%
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,75.55%,75.55%,75.61%,75.72%,75.81%,75.87%,75.97%,76.04%
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,73.14%,73.14%,73.29%,73.51%,73.74%,73.98%,74.27%,74.39%
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,86.6%,86.6%,86.7%,86.74%,86.86%,86.94%,87.03%,87.06%
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,97.09%,97.1%,97.33%,97.64%,97.88%,98.13%,98.39%,98.58%
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,79.5%,79.5%,79.56%,79.63%,79.67%,79.79%,79.88%,79.88%
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,81.61%,81.62%,81.75%,81.88%,82.05%,82.2%,82.37%,82.46%
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,116.09%,116.09%,116.26%,116.34%,116.44%,116.51%,116.69%,116.69%
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,96.31%,96.31%,96.51%,96.55%,96.61%,96.65%,96.69%,96.73%
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,82.73%,82.73%,82.78%,82.84%,82.9%,82.95%,83.03%,83.03%
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,82.71%,82.71%,82.77%,82.82%,82.9%,82.97%,83.06%,83.06%
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,72.41%,72.41%,72.44%,72.49%,72.54%,72.6%,72.69%,72.69%
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89.09%,89.09%,89.14%,89.2%,89.29%,89.38%,89.41%,89.41%
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,92.03%,92.03%,92.07%,92.13%,92.21%,92.29%,92.31%,92.31%
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,102.99%,102.99%,103.03%,103.07%,103.13%,103.16%,103.21%,103.21%
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,81.73%,81.73%,81.79%,81.86%,81.93%,82%,82.05%,82.07%
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,88.22%,88.26%,88.3%,88.35%,88.4%,88.5%,88.6%,88.6%
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,104.08%,104.08%,104.1%,104.12%,104.12%,104.27%,104.36%,104.36%
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,84.94%,84.94%,84.96%,85.02%,85.06%,85.12%,85.2%,85.2%
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,102.72%,102.72%,102.73%,102.74%,102.78%,102.85%,102.94%,102.94%
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,103.79%,103.79%,103.82%,103.89%,103.99%,104.05%,104.13%,104.13%
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,81.13%,81.13%,81.25%,81.25%,81.27%,81.27%,81.27%,81.27%
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,71.18%,71.18%,71.25%,71.32%,71.38%,71.5%,71.59%,71.59%
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,62.42%,62.42%,62.42%,62.44%,62.44%,62.49%,62.51%,62.51%
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,91.85%,91.85%,91.87%,91.91%,91.94%,91.97%,92.06%,92.06%
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,73.82%,73.82%,73.82%,73.92%,74.08%,74.22%,74.37%,74.39%
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,73.66%,73.66%,73.83%,74.06%,74.33%,74.57%,74.75%,74.77%
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,78.51%,78.51%,78.65%,78.8%,78.89%,79.07%,79.23%,79.34%
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,65.62%,65.62%,65.62%,65.62%,65.8%,66.02%,66.22%,66.38%
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,74.31%,74.31%,74.33%,74.61%,75.05%,75.52%,75.91%,76%
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,74.22%,74.22%,74.33%,74.51%,74.74%,74.94%,75.11%,75.11%
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,79.62%,79.62%,79.79%,79.97%,80.3%,80.56%,80.87%,80.93%
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,73.34%,73.34%,73.48%,73.71%,73.96%,74.17%,74.36%,74.42%
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,73.79%,73.79%,73.92%,74.12%,74.38%,74.55%,74.67%,74.67%
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,79%,79%,79.36%,79.65%,80.01%,80.39%,80.84%,80.9%
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,79.37%,79.37%,79.49%,79.66%,79.82%,79.99%,80.14%,80.23%
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,75.41%,75.41%,75.59%,75.79%,76.05%,76.33%,76.6%,76.66%
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,77.61%,77.62%,77.79%,77.94%,78.05%,78.26%,78.4%,78.46%
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,83.75%,83.75%,83.91%,84.12%,84.34%,84.5%,84.66%,84.73%
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,77.95%,77.95%,78.07%,78.16%,78.33%,78.53%,78.69%,78.72%
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,94.83%,94.83%,94.9%,94.96%,95.13%,95.19%,95.4%,95.53%
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,99.18%,99.19%,99.32%,99.39%,99.45%,99.6%,99.7%,99.7%
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,62.39%,62.39%,62.45%,62.51%,62.56%,62.67%,62.74%,62.74%
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,156.2%,156.2%,156.31%,156.45%,156.59%,156.68%,156.87%,156.87%
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,85.71%,85.71%,85.76%,85.8%,85.86%,85.97%,86.04%,86.07%
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,101.59%,101.62%,101.75%,101.92%,102.07%,102.28%,102.51%,102.6%
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,97.3%,97.33%,97.4%,97.48%,97.64%,97.78%,97.89%,97.91%
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,52.34%,52.34%,52.35%,52.39%,52.43%,52.49%,52.51%,52.51%
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,98.43%,98.43%,98.67%,99.26%,99.58%,99.77%,99.9%,100.38%
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,93.32%,93.33%,93.48%,93.67%,94.07%,94.43%,94.58%,94.65%
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,79.45%,79.45%,79.49%,79.75%,80.09%,80.42%,80.72%,80.72%
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,94.5%,94.52%,94.71%,95%,95.25%,95.45%,95.65%,95.79%
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,82.41%,82.41%,82.45%,82.55%,82.66%,82.75%,82.85%,82.87%
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,82.7%,82.7%,82.86%,83.02%,83.18%,83.41%,83.58%,83.66%
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,85.3%,85.3%,85.42%,85.54%,85.71%,85.83%,85.93%,85.93%
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,75.23%,75.23%,75.27%,75.32%,75.41%,75.56%,75.79%,75.79%
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,84.11%,84.11%,84.23%,84.43%,84.73%,84.92%,85.07%,85.18%
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,90.29%,90.29%,90.34%,90.4%,90.46%,90.56%,90.64%,90.64%
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,81.27%,81.27%,81.36%,81.48%,81.61%,81.79%,81.98%,82.01%
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,91.26%,91.26%,91.34%,91.48%,91.68%,91.8%,91.87%,91.93%
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,89.36%,89.36%,89.63%,90.16%,90.48%,90.78%,90.78%,90.78%
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,57.83%,57.93%,57.95%,58.14%,58.14%,58.14%,58.14%,58.14%
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,57.28%,57.28%,57.37%,57.37%,57.37%,57.68%,57.68%,57.68%
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,47.06%,47.1%,47.18%,47.46%,47.65%,47.8%,47.83%,47.83%
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,70.54%,70.54%,70.72%,70.9%,71.09%,71.37%,71.37%,71.37%
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,55.64%,55.68%,55.68%,55.95%,55.95%,55.95%,55.95%,55.95%
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,108.91%,108.94%,108.94%,109.24%,109.24%,109.24%,109.24%,109.24%
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,41.79%,41.83%,41.87%,41.91%,42.29%,42.37%,42.37%,42.37%
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,75.12%,75.12%,75.21%,75.21%,75.21%,75.59%,75.59%,75.59%
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,67.79%,67.79%,68.07%,68.45%,68.83%,69.18%,69.33%,69.33%
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,19.04%,19.05%,19.26%,19.67%,20.21%,20.9%,20.9%,20.9%
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,27%,27%,27.16%,27.16%,27.16%,27.84%,27.84%,27.84%
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,82.67%,82.69%,82.75%,82.87%,82.94%,83.02%,83.11%,83.14%
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,76.69%,76.69%,76.76%,76.78%,77.12%,77.18%,77.27%,77.27%
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,85.87%,85.87%,85.87%,85.9%,86.02%,86.07%,86.13%,86.13%
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,101.26%,101.26%,101.27%,101.31%,101.36%,101.46%,101.49%,101.49%
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,83.83%,83.84%,83.92%,84.02%,84.12%,84.23%,84.31%,84.38%
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,178.62%,178.62%,178.64%,178.67%,178.7%,178.7%,178.73%,178.97%
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,99.56%,99.56%,99.69%,99.81%,99.89%,100.11%,100.24%,100.26%
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,66%,66%,66.1%,66.21%,66.27%,66.36%,66.68%,66.72%
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,76.12%,76.12%,76.21%,76.34%,76.47%,76.61%,76.79%,76.83%
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,64.49%,64.53%,64.67%,64.71%,65.15%,65.26%,65.33%,65.37%
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,80.95%,80.97%,81.07%,81.19%,81.3%,81.4%,81.52%,81.6%
